NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
174,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.2,+22.2,+22.4,+25,+20,+20,+19,+22.1,16:13:01 26.04.2021
175,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.2,+22.2,+22.4,+24.8,+20,+20,+19,+22.1,16:14:01 26.04.2021
176,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22.1,+22.4,+24.8,+20,+20,+19,+22.1,16:15:01 26.04.2021
177,+19.2,+23.3,+20.1,+20,+20,+20.6,+20,+22.1,+22.1,+22.4,+24.5,+20,+20,+19,+22.1,16:16:01 26.04.2021
178,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22.1,+22.4,+24.6,+20,+20,+19,+22.1,16:17:01 26.04.2021
179,+19.2,+23.3,+20.1,+20,+20,+20.6,+20,+22.1,+22.1,+22.3,+24.2,+20,+20,+19,+22.1,16:18:01 26.04.2021
180,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22.1,+22.3,+24.1,+20,+20,+19,+22.2,16:19:01 26.04.2021
181,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22.1,+22.3,+24,+20,+20,+19,+22.3,16:20:01 26.04.2021
182,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.3,16:21:01 26.04.2021
183,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.3,16:22:01 26.04.2021
184,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.3,16:23:01 26.04.2021
185,+19.2,+23.3,+20.1,+20,+20,+20.6,+20.1,+22.1,+22,+22.3,+24,+20,+20,+19,+22.4,16:24:01 26.04.2021
186,+19.2,+23.3,+20,+20,+20,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.4,16:25:01 26.04.2021
187,+19.2,+23.3,+20,+20,+20,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.4,16:26:01 26.04.2021
188,+19.2,+23.3,+20,+20,+20,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.4,16:27:01 26.04.2021
189,+19.1,+23.3,+20,+20,+20,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.3,16:28:01 26.04.2021
190,+19.1,+23.3,+20,+20,+20,+20.6,+20.1,+22,+22,+22.3,+24,+20,+20,+19,+22.3,16:29:01 26.04.2021
191,+19.1,+23.3,+20,+20,+20,+20.6,+20.1,+22,+21.9,+22.3,+24,+20,+20,+19,+22.3,16:30:01 26.04.2021
192,+19.1,+23.3,+20,+20,+20,+20.6,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22.3,16:31:01 26.04.2021
193,+19.1,+23.3,+20,+20,+20,+20.6,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22.2,16:32:01 26.04.2021
194,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.9,+21.9,+22.2,+24,+20,+20,+19,+22.2,16:33:01 26.04.2021
195,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22.1,16:34:01 26.04.2021
196,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22.1,16:35:01 26.04.2021
197,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22,16:36:01 26.04.2021
198,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22,16:37:01 26.04.2021
199,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22,16:38:01 26.04.2021
200,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22,16:39:01 26.04.2021
201,+19.2,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22.1,16:40:01 26.04.2021
202,+19.1,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22.1,16:41:01 26.04.2021
203,+19.2,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22,16:42:01 26.04.2021
204,+19.2,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22.1,16:43:01 26.04.2021
205,+19.2,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22,16:44:01 26.04.2021
206,+19.2,+23.3,+20,+19.9,+20,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22.1,16:45:01 26.04.2021
207,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22.1,16:46:01 26.04.2021
208,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.9,+22.2,+24,+20,+20,+19,+22,16:47:01 26.04.2021
209,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22,16:48:01 26.04.2021
210,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22,16:49:01 26.04.2021
211,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+22,16:50:01 26.04.2021
212,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+21.9,16:51:01 26.04.2021
213,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+21.9,16:52:01 26.04.2021
214,+19.1,+23.3,+20,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.2,+24,+20,+20,+19,+21.8,16:53:01 26.04.2021
215,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,16:54:01 26.04.2021
216,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.7,16:55:01 26.04.2021
217,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.7,16:56:01 26.04.2021
218,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.7,16:57:01 26.04.2021
219,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.7,16:58:01 26.04.2021
220,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.7,16:59:01 26.04.2021
221,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,17:00:01 26.04.2021
222,+19.1,+23.2,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,17:01:01 26.04.2021
223,+19.1,+23.1,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,17:02:01 26.04.2021
224,+19.1,+23.1,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,17:03:01 26.04.2021
225,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.8,17:04:01 26.04.2021
226,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:05:01 26.04.2021
227,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:06:01 26.04.2021
228,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:07:01 26.04.2021
229,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22,17:08:01 26.04.2021
230,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:09:01 26.04.2021
231,+19.1,+23,+19.9,+19.9,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+22,17:10:01 26.04.2021
232,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:11:01 26.04.2021
233,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:12:01 26.04.2021
234,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22.1,+24,+20,+20,+19,+21.9,17:13:01 26.04.2021
235,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22,+24,+20,+20,+19,+21.8,17:14:01 26.04.2021
236,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22,+24,+20,+20,+18,+21.8,17:15:01 26.04.2021
237,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:16:01 26.04.2021
238,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:17:01 26.04.2021
239,+19,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:18:01 26.04.2021
240,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:19:01 26.04.2021
241,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:20:01 26.04.2021
242,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:21:01 26.04.2021
243,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:22:01 26.04.2021
244,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:23:01 26.04.2021
245,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:24:01 26.04.2021
246,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:25:01 26.04.2021
247,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:26:01 26.04.2021
248,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:27:01 26.04.2021
249,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:28:01 26.04.2021
250,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.8,+22,+24,+20,+20,+19,+21.8,17:29:01 26.04.2021
251,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:30:01 26.04.2021
252,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:31:01 26.04.2021
253,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:32:01 26.04.2021
254,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.8,17:33:01 26.04.2021
255,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:34:01 26.04.2021
256,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.7,17:35:01 26.04.2021
257,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+22,+24,+20,+20,+19,+21.6,17:36:01 26.04.2021
258,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:37:01 26.04.2021
259,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:38:01 26.04.2021
260,+19.1,+23,+19.9,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:39:01 26.04.2021
261,+19.1,+23,+19.8,+19.8,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:40:01 26.04.2021
262,+19.1,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.5,17:41:01 26.04.2021
263,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:42:01 26.04.2021
264,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:43:01 26.04.2021
265,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:44:01 26.04.2021
266,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:45:01 26.04.2021
267,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:46:01 26.04.2021
268,+19.2,+22.9,+19.8,+19.7,+19.9,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:47:01 26.04.2021
269,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:48:01 26.04.2021
270,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:49:01 26.04.2021
271,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:50:01 26.04.2021
272,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:51:01 26.04.2021
273,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:52:01 26.04.2021
274,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:53:01 26.04.2021
275,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:54:01 26.04.2021
276,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:55:01 26.04.2021
277,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:56:01 26.04.2021
278,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.7,17:57:01 26.04.2021
279,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.9,+24,+20,+20,+19,+21.6,17:58:01 26.04.2021
280,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.6,17:59:01 26.04.2021
281,+19.2,+22.9,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.6,18:00:01 26.04.2021
282,+19.2,+22.9,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.5,18:01:01 26.04.2021
283,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:02:01 26.04.2021
284,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:03:01 26.04.2021
285,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:04:01 26.04.2021
286,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:05:01 26.04.2021
287,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:06:01 26.04.2021
288,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:07:01 26.04.2021
289,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.4,18:08:01 26.04.2021
290,+19.2,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+24,+20,+20,+19,+21.5,18:09:01 26.04.2021
291,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.7,+21.7,+21.8,+23.8,+20,+20,+19,+21.5,18:10:01 26.04.2021
292,+19.3,+22.8,+19.8,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.5,18:11:01 26.04.2021
293,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.5,18:12:01 26.04.2021
294,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+23.7,+20,+20,+19,+21.5,18:13:01 26.04.2021
295,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.5,18:14:01 26.04.2021
296,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.6,18:15:01 26.04.2021
297,+19.3,+22.8,+19.8,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+23.5,+20,+20,+19,+21.6,18:16:01 26.04.2021
298,+19.3,+22.8,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+24,+20,+20,+19,+21.6,18:17:01 26.04.2021
299,+19.3,+22.8,+19.7,+19.7,+19.8,+20.6,+20.1,+21.8,+21.7,+21.8,+23.7,+20,+20,+19,+21.7,18:18:01 26.04.2021
300,+19.3,+22.8,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+23.8,+20,+20,+19,+21.7,18:19:01 26.04.2021
301,+19.3,+22.8,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+23.8,+20,+20,+19,+21.7,18:20:01 26.04.2021
302,+19.3,+22.8,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.8,+23.8,+20,+20,+19,+21.6,18:21:01 26.04.2021
303,+19.3,+22.7,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.7,+23.7,+20,+20,+19,+21.6,18:22:01 26.04.2021
304,+19.3,+22.7,+19.7,+19.7,+19.8,+20.5,+20.1,+21.8,+21.7,+21.7,+23.7,+20,+20,+19,+21.6,18:23:01 26.04.2021
305,+19.3,+22.7,+19.7,+19.7,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.6,+20,+20,+19,+21.5,18:24:01 26.04.2021
306,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.2,+20,+20,+19,+21.5,18:25:01 26.04.2021
307,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.3,+20,+20,+19,+21.4,18:26:01 26.04.2021
308,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.6,+20,+20,+19,+21.4,18:27:01 26.04.2021
309,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.6,+20,+20,+19,+21.4,18:28:01 26.04.2021
310,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.1,+20,+20,+19,+21.4,18:29:01 26.04.2021
311,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.3,+20,+20,+19,+21.4,18:30:01 26.04.2021
312,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:31:01 26.04.2021
313,+19.3,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.1,+20,+20,+19,+21.4,18:32:01 26.04.2021
314,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.1,+20,+20,+19,+21.4,18:33:01 26.04.2021
315,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:34:01 26.04.2021
316,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23.1,+20,+20,+19,+21.5,18:35:01 26.04.2021
317,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:36:01 26.04.2021
318,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:37:01 26.04.2021
319,+19.4,+22.7,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:38:01 26.04.2021
320,+19.4,+22.6,+19.7,+19.6,+19.8,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:39:01 26.04.2021
321,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.6,18:40:01 26.04.2021
322,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.6,18:41:01 26.04.2021
323,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.6,18:42:01 26.04.2021
324,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.6,18:43:01 26.04.2021
325,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.6,18:44:01 26.04.2021
326,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:45:01 26.04.2021
327,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:46:01 26.04.2021
328,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.5,18:47:01 26.04.2021
329,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:48:01 26.04.2021
330,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:49:01 26.04.2021
331,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:50:01 26.04.2021
332,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:51:01 26.04.2021
333,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.7,+23,+20,+20,+19,+21.4,18:52:01 26.04.2021
334,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.4,18:53:01 26.04.2021
335,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.4,18:54:01 26.04.2021
336,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.5,18:55:01 26.04.2021
337,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.5,18:56:01 26.04.2021
338,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.1,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.5,18:57:01 26.04.2021
339,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,18:58:01 26.04.2021
340,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,18:59:01 26.04.2021
341,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,19:00:01 26.04.2021
342,+19.4,+22.6,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,19:01:01 26.04.2021
343,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,19:02:01 26.04.2021
344,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.6,19:03:01 26.04.2021
345,+19.4,+22.5,+19.7,+19.6,+19.7,+20.5,+20.2,+21.7,+21.6,+21.6,+23,+20,+20,+19,+21.5,19:04:01 26.04.2021
