NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
173,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.5,+24.6,+25.5,+28,+20,+20,+20,+21.4,11:50:02 19.05.2021
174,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.4,+24.5,+25.4,+28,+20,+20,+20,+21.4,11:51:01 19.05.2021
175,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.4,+24.5,+25.4,+28,+20,+20,+20,+21.4,11:52:01 19.05.2021
176,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.4,+24.4,+25.2,+28,+20,+20,+20,+21.4,11:53:01 19.05.2021
177,+21.2,+24.3,+22.2,+21.9,+22,+21.1,+20.8,+24.4,+24.5,+25.4,+28,+20,+20,+20,+21.5,11:54:01 19.05.2021
178,+21.2,+24.3,+22.2,+21.9,+22,+21.1,+20.8,+24.3,+24.3,+25.1,+27.1,+20,+20,+20,+21.5,11:55:01 19.05.2021
179,+21.2,+24.4,+22.2,+21.9,+22,+21.1,+20.7,+24.3,+24.3,+25.2,+27.3,+20,+20,+20,+21.5,11:56:01 19.05.2021
180,+21.2,+24.4,+22.2,+21.9,+22,+21.1,+20.8,+24.3,+24.3,+25.2,+27,+20,+20,+20,+21.5,11:57:01 19.05.2021
181,+21.2,+24.4,+22.2,+21.9,+22,+21.1,+20.8,+24.2,+24.3,+25.2,+27,+20,+20,+20,+21.4,11:58:01 19.05.2021
182,+21.2,+24.3,+22.2,+21.9,+22,+21.1,+20.7,+24.3,+24.3,+25.2,+27.7,+20,+20,+20,+21.4,11:59:01 19.05.2021
183,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.1,+24.2,+24.9,+27,+20,+20,+20,+21.4,12:00:01 19.05.2021
184,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.3,+24.3,+25.2,+27,+20,+20,+20,+21.4,12:01:01 19.05.2021
185,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.2,+24.2,+24.9,+27,+20,+20,+20,+21.4,12:02:01 19.05.2021
186,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+24.6,+24.7,+25.9,+31.6,+20,+20,+20,+21.5,12:03:01 19.05.2021
187,+21.2,+24.3,+22.2,+21.9,+22,+21,+20.7,+25.3,+25.3,+26.4,+37,+20,+20,+20,+21.5,12:04:01 19.05.2021
188,+21.2,+24.4,+22.3,+21.9,+22,+21,+20.7,+25.3,+25.3,+25.7,+35,+20,+20,+20,+21.5,12:05:01 19.05.2021
189,+21.2,+24.4,+22.3,+21.9,+22,+21.1,+20.7,+25,+25.2,+25.4,+31,+20,+20,+20,+21.5,12:06:01 19.05.2021
190,+21.2,+24.4,+22.3,+21.9,+22,+21.1,+20.7,+24.6,+24.9,+25.3,+29,+20,+20,+20,+21.6,12:07:01 19.05.2021
191,+21.2,+24.5,+22.3,+21.9,+22,+21.1,+20.7,+24.4,+24.6,+25.2,+28,+20,+20,+20,+21.6,12:08:01 19.05.2021
192,+21.2,+24.5,+22.3,+21.9,+22,+21.1,+20.7,+24.2,+24.4,+25,+27.7,+20,+20,+20,+21.6,12:09:01 19.05.2021
193,+21.2,+24.5,+22.3,+21.9,+22,+21.1,+20.7,+24.1,+24.3,+24.9,+27,+20,+20,+20,+21.6,12:10:01 19.05.2021
194,+21.2,+24.5,+22.3,+21.9,+22,+21,+20.8,+24,+24.1,+24.8,+27,+20,+20,+20,+21.6,12:11:01 19.05.2021
195,+21.2,+24.5,+22.3,+21.9,+22,+21.1,+20.8,+24,+24.1,+24.9,+27,+20,+20,+20,+21.6,12:12:01 19.05.2021
196,+21.2,+24.6,+22.3,+22,+22,+21.1,+20.8,+24,+24.1,+24.8,+27,+20,+20,+20,+21.6,12:13:01 19.05.2021
197,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.9,+24,+24.7,+27,+20,+20,+20,+21.6,12:14:01 19.05.2021
198,+21.2,+24.6,+22.3,+22,+22,+21,+20.8,+23.9,+23.9,+24.6,+26.5,+20,+20,+20,+21.6,12:15:01 19.05.2021
199,+21.2,+24.6,+22.3,+22,+22,+21,+20.8,+23.9,+23.9,+24.5,+26.1,+20,+20,+20,+21.5,12:16:01 19.05.2021
200,+21.2,+24.6,+22.3,+22,+22,+21,+20.8,+23.8,+24,+24.6,+26.2,+20,+20,+20,+21.5,12:17:01 19.05.2021
201,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.9,+24.6,+26.1,+20,+20,+20,+21.4,12:18:01 19.05.2021
202,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.7,+23.8,+23.9,+24.6,+26.5,+20,+20,+20,+21.5,12:19:01 19.05.2021
203,+21.2,+24.7,+22.3,+22,+22.1,+21,+20.7,+23.8,+23.9,+24.5,+26,+20,+20,+20,+21.5,12:20:01 19.05.2021
204,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.9,+24.5,+26.1,+20,+20,+20,+21.5,12:21:01 19.05.2021
205,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.8,+24.4,+26,+20,+20,+20,+21.6,12:22:01 19.05.2021
206,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.8,+24.5,+26,+20,+20,+20,+21.6,12:23:01 19.05.2021
207,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.4,+26.1,+20,+20,+20,+21.6,12:24:01 19.05.2021
208,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.4,+26.1,+20,+20,+20,+21.6,12:25:01 19.05.2021
209,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.4,+26,+20,+20,+20,+21.6,12:26:01 19.05.2021
210,+21.2,+24.7,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.8,+24.3,+26,+20,+20,+20,+21.6,12:27:01 19.05.2021
211,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.3,+26,+20,+20,+20,+21.6,12:28:01 19.05.2021
212,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.3,+26,+20,+20,+20,+21.6,12:29:01 19.05.2021
213,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.3,+26,+20,+20,+20,+21.6,12:30:01 19.05.2021
214,+21.2,+24.7,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.7,+24.2,+26,+20,+20,+20,+21.6,12:31:01 19.05.2021
215,+21.2,+24.7,+22.3,+22,+22.1,+21,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.6,12:32:01 19.05.2021
216,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.8,+24.2,+26,+20,+20,+20,+21.6,12:33:01 19.05.2021
217,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.7,+23.7,+24.2,+26,+20,+20,+20,+21.6,12:34:01 19.05.2021
218,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.5,12:35:01 19.05.2021
219,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.8,+23.8,+24.1,+26,+20,+20,+20,+21.6,12:36:01 19.05.2021
220,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.6,12:37:01 19.05.2021
221,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.6,12:38:01 19.05.2021
222,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.7,12:39:01 19.05.2021
223,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.7,+24,+26,+20,+20,+20,+21.6,12:40:01 19.05.2021
224,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24.1,+26,+20,+20,+20,+21.7,12:41:01 19.05.2021
225,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24,+26,+20,+20,+20,+21.7,12:42:01 19.05.2021
226,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.7,+23.6,+24,+26,+20,+20,+20,+21.7,12:43:01 19.05.2021
227,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24,+26,+20,+20,+20,+21.7,12:44:01 19.05.2021
228,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.7,+24.1,+26,+20,+20,+20,+21.8,12:45:01 19.05.2021
229,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.7,+24.1,+26,+20,+20,+20,+21.8,12:46:01 19.05.2021
230,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24.1,+26,+20,+20,+20,+21.7,12:47:01 19.05.2021
231,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24,+26,+20,+20,+20,+21.7,12:48:01 19.05.2021
232,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:49:01 19.05.2021
233,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:50:01 19.05.2021
234,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:51:01 19.05.2021
235,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:52:01 19.05.2021
236,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.6,+23.6,+23.9,+26,+20,+20,+20,+21.6,12:53:01 19.05.2021
237,+21.2,+24.7,+22.3,+22,+22.1,+21,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:54:01 19.05.2021
238,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:55:01 19.05.2021
239,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.6,12:56:01 19.05.2021
240,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+24,+26,+20,+20,+20,+21.7,12:57:01 19.05.2021
241,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.6,+23.9,+26,+20,+20,+20,+21.7,12:58:01 19.05.2021
242,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.6,+23.8,+26,+20,+20,+20,+21.7,12:59:01 19.05.2021
243,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.7,13:00:01 19.05.2021
244,+21.2,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.7,+23.7,+23.9,+26,+20,+20,+20,+21.7,13:01:01 19.05.2021
245,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24,+26,+20,+20,+20,+21.7,13:02:01 19.05.2021
246,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21.7,13:03:01 19.05.2021
247,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+23.8,+26,+20,+20,+20,+21.8,13:04:01 19.05.2021
248,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21.8,13:05:01 19.05.2021
249,+21.2,+24.7,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+24,+26,+20,+20,+20,+21.7,13:06:01 19.05.2021
250,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.9,+23.8,+23.9,+26,+20,+20,+20,+21.7,13:07:01 19.05.2021
251,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.8,+23.8,+23.9,+26,+20,+20,+20,+21.7,13:08:01 19.05.2021
252,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.6,+23.8,+24,+26,+20,+20,+20,+21.7,13:09:01 19.05.2021
253,+21.2,+24.8,+22.4,+22,+22.1,+21.1,+20.8,+23.5,+23.7,+24,+26,+20,+20,+20,+21.7,13:10:01 19.05.2021
254,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.5,+23.7,+24.1,+26,+20,+20,+20,+21.7,13:11:01 19.05.2021
255,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.4,+23.7,+24.1,+26,+20,+20,+20,+21.7,13:12:01 19.05.2021
256,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.4,+23.6,+24.1,+25.8,+20,+20,+20,+21.7,13:13:01 19.05.2021
257,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.6,+24.1,+25.7,+20,+20,+20,+21.7,13:14:01 19.05.2021
258,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.6,+24,+25.2,+20,+20,+20,+21.7,13:15:01 19.05.2021
259,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.5,+24,+25.5,+20,+20,+20,+21.7,13:16:01 19.05.2021
260,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.5,+24,+25.1,+20,+20,+20,+21.7,13:17:01 19.05.2021
261,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.2,+23.5,+24,+25.3,+20,+20,+20,+21.7,13:18:01 19.05.2021
262,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.2,+23.4,+24,+25.1,+20,+20,+20,+21.7,13:19:01 19.05.2021
263,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.1,+23.4,+24,+25,+20,+20,+20,+21.7,13:20:01 19.05.2021
264,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.4,+23.7,+25.8,+20,+20,+20,+21.6,13:21:01 19.05.2021
265,+21.2,+24.9,+22.3,+22,+22.1,+21.1,+20.8,+23.6,+23.5,+23.6,+25.7,+20,+20,+20,+21.6,13:22:01 19.05.2021
266,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.6,+23.6,+23.7,+25,+20,+20,+20,+21.6,13:23:01 19.05.2021
267,+21.2,+24.8,+22.3,+22,+22.1,+21.1,+20.8,+23.6,+23.6,+23.7,+25,+20,+20,+20,+21.6,13:24:01 19.05.2021
268,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.5,+23.5,+23.7,+25,+20,+20,+20,+21.6,13:25:01 19.05.2021
269,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.4,+23.5,+23.7,+25,+20,+20,+20,+21.7,13:26:01 19.05.2021
270,+21.2,+24.6,+22.3,+22,+22.1,+21,+20.8,+23.4,+23.5,+23.7,+25,+20,+20,+20,+21.6,13:27:01 19.05.2021
271,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.4,+23.7,+25,+20,+20,+20,+21.7,13:28:01 19.05.2021
272,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.4,+23.7,+25,+20,+20,+20,+21.7,13:29:01 19.05.2021
273,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.4,+23.7,+25,+20,+20,+20,+21.7,13:30:01 19.05.2021
274,+21.2,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.3,+23.7,+25,+20,+20,+20,+21.7,13:31:01 19.05.2021
275,+21.3,+24.6,+22.3,+22,+22.1,+21.1,+20.8,+23.3,+23.3,+23.7,+25,+20,+20,+20,+21.7,13:32:01 19.05.2021
276,+21.3,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.2,+23.3,+23.7,+25,+20,+20,+20,+21.7,13:33:01 19.05.2021
277,+21.3,+24.7,+22.3,+22,+22.1,+21.1,+20.8,+23.2,+23.3,+23.7,+25,+20,+20,+20,+21.8,13:34:01 19.05.2021
278,+21.3,+24.7,+22.2,+21.9,+22.1,+21.1,+20.9,+23.2,+23.3,+23.6,+25,+20,+20,+20,+21.8,13:35:01 19.05.2021
279,+21.3,+24.7,+22.2,+21.9,+22.1,+21.1,+20.9,+23.2,+23.2,+23.6,+25,+20,+20,+20,+21.8,13:36:01 19.05.2021
280,+21.3,+24.7,+22.2,+21.9,+22,+21.1,+20.9,+23.2,+23.2,+23.6,+25,+20,+20,+20,+21.9,13:37:01 19.05.2021
281,+21.3,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23.2,+23.2,+23.6,+25,+20,+20,+20,+21.9,13:38:01 19.05.2021
282,+21.3,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23.1,+23.2,+23.6,+25,+20,+20,+20,+21.9,13:39:01 19.05.2021
283,+21.3,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23.1,+23.1,+23.6,+25,+20,+20,+20,+21.8,13:40:01 19.05.2021
284,+21.3,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23.1,+23.1,+23.6,+25,+20,+20,+20,+21.8,13:41:01 19.05.2021
285,+21.2,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23,+23.1,+23.5,+25,+20,+20,+20,+21.8,13:42:01 19.05.2021
286,+21.2,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23,+23,+23.5,+25,+20,+20,+20,+21.8,13:43:01 19.05.2021
287,+21.2,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23,+23,+23.5,+25,+20,+20,+20,+21.9,13:44:01 19.05.2021
288,+21.2,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+23,+23,+23.5,+25,+20,+20,+20,+21.8,13:45:01 19.05.2021
289,+21.2,+24.6,+22.2,+21.9,+22,+21.1,+20.9,+22.9,+23,+23.5,+25,+20,+20,+20,+21.8,13:46:01 19.05.2021
290,+21.2,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.1,+23,+23.3,+25,+20,+20,+20,+21.8,13:47:01 19.05.2021
291,+21.2,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.4,+23.2,+23.4,+25,+20,+20,+20,+21.9,13:48:01 19.05.2021
292,+21.3,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.5,+23.4,+23.5,+25.6,+20,+20,+20,+21.8,13:49:01 19.05.2021
293,+21.3,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.7,+23.5,+23.6,+26,+20,+20,+20,+21.8,13:50:01 19.05.2021
294,+21.3,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.7,+23.6,+23.6,+26,+20,+20,+20,+21.9,13:51:01 19.05.2021
295,+21.3,+24.5,+22.2,+21.9,+22,+21.1,+20.9,+23.8,+23.6,+23.7,+26,+20,+20,+20,+21.9,13:52:01 19.05.2021
296,+21.3,+24.4,+22.1,+21.9,+22,+21.1,+20.9,+23.8,+23.7,+23.7,+26,+20,+20,+20,+21.9,13:53:01 19.05.2021
297,+21.3,+24.4,+22.1,+21.9,+22,+21.1,+20.9,+23.9,+23.7,+23.7,+26,+20,+20,+20,+21.9,13:54:01 19.05.2021
298,+21.3,+24.4,+22.1,+21.9,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,13:55:01 19.05.2021
299,+21.3,+24.4,+22.1,+21.8,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,13:56:01 19.05.2021
300,+21.3,+24.4,+22.1,+21.9,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+21,+22,13:57:01 19.05.2021
301,+21.3,+24.4,+22.1,+21.8,+22,+21.1,+20.9,+24,+23.8,+23.8,+26,+20,+20,+20,+22.1,13:58:01 19.05.2021
302,+21.3,+24.4,+22.1,+21.8,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.1,13:59:01 19.05.2021
303,+21.3,+24.4,+22.1,+21.8,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.1,14:00:01 19.05.2021
304,+21.3,+24.4,+22.1,+21.8,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.1,14:01:01 19.05.2021
305,+21.3,+24.3,+22.1,+21.8,+22,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22.2,14:02:01 19.05.2021
306,+21.3,+24.3,+22.1,+21.8,+22,+21.1,+20.9,+24,+23.8,+23.8,+26,+20,+20,+20,+22.2,14:03:01 19.05.2021
307,+21.3,+24.2,+22.1,+21.8,+22,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22.1,14:04:01 19.05.2021
308,+21.3,+24.2,+22.1,+21.8,+22,+21.1,+20.9,+23.8,+23.7,+23.7,+25.6,+20,+20,+20,+22.1,14:05:01 19.05.2021
309,+21.3,+24.2,+22.1,+21.8,+21.9,+21.1,+20.9,+23.8,+23.7,+23.6,+26,+20,+20,+20,+22,14:06:01 19.05.2021
310,+21.3,+24.1,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.7,+23.7,+26,+20,+20,+20,+22,14:07:01 19.05.2021
311,+21.3,+24,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,14:08:01 19.05.2021
312,+21.3,+24,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,14:09:01 19.05.2021
313,+21.3,+23.9,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,14:10:01 19.05.2021
314,+21.3,+23.9,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:11:01 19.05.2021
315,+21.3,+23.9,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:12:01 19.05.2021
316,+21.3,+23.9,+22.1,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:13:01 19.05.2021
317,+21.3,+23.8,+22,+21.8,+21.9,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:14:01 19.05.2021
318,+21.3,+23.8,+22,+21.8,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:15:01 19.05.2021
319,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,14:16:01 19.05.2021
320,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22,14:17:01 19.05.2021
321,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+24,+23.8,+23.8,+26,+20,+20,+20,+22,14:18:01 19.05.2021
322,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22,14:19:01 19.05.2021
323,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22,14:20:01 19.05.2021
324,+21.3,+23.8,+22,+21.7,+21.9,+21.1,+20.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22,14:21:01 19.05.2021
325,+21.3,+23.7,+22,+21.7,+21.9,+21.1,+20.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+22,14:22:01 19.05.2021
326,+21.3,+23.7,+22,+21.7,+21.9,+21.1,+20.9,+23.8,+23.7,+23.7,+26,+20,+20,+20,+22,14:23:01 19.05.2021
327,+21.3,+23.7,+22,+21.7,+21.9,+21.1,+20.9,+23.8,+23.7,+23.7,+25.3,+20,+20,+20,+22,14:24:01 19.05.2021
328,+21.3,+23.6,+22,+21.7,+21.9,+21.1,+20.9,+23.8,+23.7,+23.7,+25.1,+20,+20,+20,+22,14:25:01 19.05.2021
329,+21.3,+23.6,+22,+21.7,+21.9,+21.1,+20.9,+23.7,+23.6,+23.6,+25,+20,+20,+20,+22,14:26:01 19.05.2021
330,+21.3,+23.6,+22,+21.7,+21.9,+21.1,+20.9,+23.7,+23.6,+23.6,+25,+20,+20,+20,+22,14:27:01 19.05.2021
331,+21.3,+23.6,+22,+21.7,+21.8,+21.1,+20.9,+23.6,+23.6,+23.6,+25,+20,+20,+20,+22,14:28:01 19.05.2021
332,+21.3,+23.6,+22,+21.7,+21.8,+21.1,+20.9,+23.6,+23.5,+23.6,+25,+20,+20,+20,+22,14:29:01 19.05.2021
333,+21.3,+23.6,+22,+21.7,+21.8,+21.1,+20.9,+23.6,+23.5,+23.6,+25,+20,+20,+20,+21.9,14:30:01 19.05.2021
334,+21.3,+23.6,+22,+21.7,+21.8,+21.1,+20.9,+23.5,+23.5,+23.6,+25,+20,+20,+20,+21.9,14:31:01 19.05.2021
335,+21.3,+23.5,+22,+21.7,+21.8,+21.1,+20.9,+23.5,+23.4,+23.5,+25,+20,+20,+20,+21.9,14:32:01 19.05.2021
336,+21.3,+23.5,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.9,14:33:01 19.05.2021
337,+21.3,+23.5,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.9,14:34:01 19.05.2021
338,+21.3,+23.5,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.8,14:35:01 19.05.2021
339,+21.3,+23.5,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.8,14:36:01 19.05.2021
340,+21.3,+23.4,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.8,14:37:01 19.05.2021
341,+21.3,+23.4,+22,+21.7,+21.8,+21.1,+20.9,+23.4,+23.4,+23.5,+25,+20,+20,+20,+21.9,14:38:01 19.05.2021
342,+21.3,+23.4,+22,+21.7,+21.8,+21.1,+20.9,+23.3,+23.3,+23.5,+25,+20,+20,+20,+21.9,14:39:01 19.05.2021
343,+21.3,+23.4,+22,+21.6,+21.8,+21.1,+20.9,+23.3,+23.3,+23.4,+25,+20,+20,+20,+21.9,14:40:01 19.05.2021
344,+21.3,+23.3,+22,+21.6,+21.8,+21.1,+20.9,+23.3,+23.3,+23.4,+25,+20,+20,+20,+21.9,14:41:01 19.05.2021
345,+21.3,+23.3,+21.9,+21.6,+21.8,+21.1,+20.9,+23.3,+23.2,+23.4,+25,+20,+20,+21,+22,14:42:01 19.05.2021
346,+21.3,+23.3,+21.9,+21.6,+21.8,+21.1,+20.9,+23.5,+23.3,+23.5,+25,+20,+20,+21,+22,14:43:01 19.05.2021
