NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
126,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.6,+24.5,+24.3,+23.9,+36,FULL,754,36,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,18:43:01 13.05.2021
127,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.6,+24.5,+23.9,+36.3,FULL,754,35,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,18:44:01 13.05.2021
128,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.8,+24.6,+24,+36,FULL,755,37,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,18:45:01 13.05.2021
129,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.9,+24.6,+24,+37.2,FULL,759,37,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,18:46:01 13.05.2021
130,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.9,+24.7,+24.1,+38,FULL,759,33,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,18:47:01 13.05.2021
131,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+25,+24.8,+24.1,+38.2,FULL,757,36,+0,+0.0049,+0.0313,+0,+0.0079,+0,+0,+0,18:48:01 13.05.2021
132,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+25.1,+24.9,+24.1,+38,FULL,758,38,+0,+0.005,+0.0315,+0,+0.0079,+0,+0,+0,18:49:01 13.05.2021
133,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+25.1,+24.9,+24.1,+38.1,FULL,752,37,+0,+0.005,+0.0315,+0,+0.0079,+0,+0,+0,18:50:01 13.05.2021
134,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+25.2,+24.9,+24.1,+40,FULL,755,36,+0,+0.005,+0.0315,+0,+0.0079,+0,+0,+0,18:51:01 13.05.2021
135,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+25.2,+25,+24.1,+37.7,FULL,755,31,+0,+0.005,+0.0316,+0,+0.0079,+0,+0,+0,18:52:01 13.05.2021
136,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+25.2,+25,+24.1,+34,FULL,755,2,+0,+0.005,+0.0316,+0,+0.0079,+0,+0,+0,18:53:01 13.05.2021
137,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+25,+24.9,+24.1,+30.2,FULL,753,3,+0,+0.0049,+0.0313,+0,+0.0079,+0,+0,+0,18:54:01 13.05.2021
138,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.8,+24.7,+24.1,+29,FULL,753,4,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,18:55:01 13.05.2021
139,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.6,+24.5,+24,+28,FULL,755,1,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,18:56:01 13.05.2021
140,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.5,+24.3,+24,+27.2,FULL,0,0,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,18:57:01 13.05.2021
141,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.3,+24.1,+23.8,+27,FULL,0,0,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,18:58:01 13.05.2021
142,+20,+21.7,+20.5,+20.2,+20.4,+20.8,+20.7,+24.1,+24.1,+24,+26,FULL,0,0,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,18:59:01 13.05.2021
143,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+24.1,+24.1,+24.1,+26,FULL,0,0,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:00:01 13.05.2021
144,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+24,+24.1,+24.1,+26,FULL,0,0,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:01:01 13.05.2021
145,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+23.9,+24.1,+24.1,+26,FULL,0,0,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:02:01 13.05.2021
146,+20,+21.7,+20.5,+20.2,+20.4,+20.9,+20.7,+23.8,+24,+24.1,+26,FULL,0,0,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,19:03:01 13.05.2021
147,+20,+21.7,+20.5,+20.2,+20.5,+20.9,+20.7,+23.8,+24,+24,+26,FULL,756,1,+0,+0.0047,+0.0301,+0,+0.0079,+0,+0,+0,19:04:01 13.05.2021
148,+20,+21.7,+20.5,+20.2,+20.5,+20.9,+20.7,+24,+24,+23.8,+28.7,FULL,757,28,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:05:01 13.05.2021
149,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.2,+24,+23.9,+29,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:06:01 13.05.2021
150,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.2,+24.1,+23.9,+28,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:07:01 13.05.2021
151,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.6,+24.2,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:08:01 13.05.2021
152,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.6,+24.2,+24.1,+23.9,+27,FULL,755,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:09:01 13.05.2021
153,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.6,+24.2,+24,+23.8,+26.8,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:10:01 13.05.2021
154,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.1,+24,+23.8,+26.8,FULL,755,1,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:11:01 13.05.2021
155,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.1,+24,+23.8,+26.2,FULL,755,1,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:12:01 13.05.2021
156,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.1,+24,+23.8,+26.5,FULL,756,1,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:13:01 13.05.2021
157,+20,+21.7,+20.5,+20.3,+20.5,+20.9,+20.7,+24.1,+24,+23.8,+29,FULL,753,11,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:14:01 13.05.2021
158,+20,+21.7,+20.5,+20.3,+20.5,+20.9,+20.7,+24.2,+24.1,+23.9,+28,FULL,754,21,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:15:01 13.05.2021
159,+20,+21.7,+20.5,+20.3,+20.5,+20.9,+20.7,+24.3,+24.1,+23.9,+29,FULL,755,3,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:16:01 13.05.2021
160,+20,+21.7,+20.5,+20.3,+20.5,+20.9,+20.7,+24.3,+24.1,+23.9,+28,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:17:01 13.05.2021
161,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.3,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:18:01 13.05.2021
162,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.2,+24.1,+23.8,+27,FULL,756,8,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:19:01 13.05.2021
163,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.2,+24.1,+23.9,+28,FULL,757,3,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:20:01 13.05.2021
164,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.2,+24,+23.8,+27,FULL,0,0,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:21:01 13.05.2021
165,+20,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.1,+24,+23.8,+27,FULL,756,45,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,19:22:01 13.05.2021
166,+19.9,+21.7,+20.4,+20.3,+20.5,+20.8,+20.7,+24.2,+24,+23.9,+31.7,FULL,756,19,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,19:23:01 13.05.2021
167,+19.9,+21.7,+20.4,+20.3,+20.5,+20.8,+20.7,+24.4,+24.2,+24,+32,FULL,753,34,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,19:24:01 13.05.2021
168,+19.9,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.5,+24.3,+24,+32,FULL,757,5,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:25:01 13.05.2021
169,+19.9,+21.7,+20.5,+20.3,+20.5,+20.8,+20.7,+24.5,+24.3,+24,+30,FULL,760,16,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:26:01 13.05.2021
170,+19.9,+21.7,+20.5,+20.3,+20.6,+20.8,+20.7,+24.5,+24.3,+24,+29,FULL,756,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:27:01 13.05.2021
171,+19.9,+21.7,+20.5,+20.3,+20.6,+20.8,+20.7,+24.5,+24.3,+24,+30.7,FULL,756,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:28:01 13.05.2021
172,+19.9,+21.7,+20.5,+20.3,+20.6,+20.8,+20.7,+24.4,+24.3,+24,+29,FULL,756,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:29:01 13.05.2021
173,+19.9,+21.7,+20.5,+20.3,+20.6,+20.8,+20.7,+24.4,+24.3,+24,+30.2,FULL,752,41,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,19:30:01 13.05.2021
174,+19.9,+21.8,+20.5,+20.3,+20.6,+20.8,+20.7,+24.5,+24.3,+24,+36,FULL,752,13,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:31:01 13.05.2021
175,+19.9,+21.8,+20.5,+20.3,+20.6,+20.8,+20.7,+24.7,+24.5,+24.1,+35.8,FULL,757,34,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,19:32:01 13.05.2021
176,+19.9,+21.7,+20.5,+20.4,+20.6,+20.8,+20.7,+24.8,+24.6,+24.1,+35.5,FULL,757,37,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,19:33:01 13.05.2021
177,+19.9,+21.7,+20.5,+20.3,+20.6,+20.8,+20.7,+24.9,+24.6,+24.1,+35,FULL,756,1,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,19:34:01 13.05.2021
178,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.9,+24.7,+24.1,+34,FULL,753,20,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,19:35:01 13.05.2021
179,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.9,+24.7,+24.1,+33,FULL,759,4,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,19:36:01 13.05.2021
180,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.8,+24.6,+24.1,+31,FULL,756,1,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,19:37:01 13.05.2021
181,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.7,+24.6,+24,+29,FULL,0,0,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,19:38:01 13.05.2021
182,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.4,+24.3,+23.9,+28,FULL,0,0,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,19:39:01 13.05.2021
183,+19.9,+21.7,+20.5,+20.4,+20.6,+20.9,+20.8,+24.3,+24.3,+24.1,+27,FULL,0,0,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,19:40:01 13.05.2021
184,+19.9,+21.7,+20.5,+20.4,+20.6,+20.8,+20.8,+24.2,+24.3,+24.1,+26.2,FULL,0,0,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:41:01 13.05.2021
185,+19.9,+21.7,+20.5,+20.4,+20.6,+20.8,+20.8,+24.1,+24.3,+24.2,+26.1,FULL,0,0,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:42:01 13.05.2021
186,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.2,+24.2,+23.9,+29.8,FULL,755,32,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:43:01 13.05.2021
187,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.3,+24.2,+23.9,+31,FULL,750,21,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,19:44:01 13.05.2021
188,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+23.9,+30.8,FULL,757,18,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:45:01 13.05.2021
189,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+23.9,+30,FULL,751,18,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:46:01 13.05.2021
190,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+24,+30,FULL,751,22,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:47:01 13.05.2021
191,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+23.9,+29,FULL,755,2,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:48:01 13.05.2021
192,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+24,+29,FULL,755,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:49:01 13.05.2021
193,+19.9,+21.7,+20.5,+20.4,+20.7,+20.8,+20.8,+24.5,+24.3,+23.9,+32,FULL,756,31,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,19:50:01 13.05.2021
194,+20,+21.7,+20.5,+20.4,+20.7,+20.8,+20.9,+24.6,+24.4,+24,+32,FULL,759,25,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:51:01 13.05.2021
195,+20,+21.7,+20.5,+20.4,+20.7,+20.9,+20.9,+24.7,+24.4,+24,+31,FULL,755,23,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:52:01 13.05.2021
196,+20,+21.7,+20.5,+20.4,+20.7,+20.9,+20.9,+24.7,+24.5,+24,+30.8,FULL,752,24,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,19:53:01 13.05.2021
197,+20,+21.7,+20.5,+20.5,+20.7,+20.9,+20.9,+24.6,+24.5,+24,+30.7,FULL,755,1,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:54:01 13.05.2021
198,+20,+21.7,+20.5,+20.5,+20.7,+20.9,+20.9,+24.6,+24.4,+24,+29,FULL,754,14,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:55:01 13.05.2021
199,+20,+21.7,+20.5,+20.5,+20.7,+20.9,+20.9,+24.6,+24.4,+24,+29,FULL,758,31,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:56:01 13.05.2021
200,+20,+21.7,+20.5,+20.5,+20.7,+20.9,+20.9,+24.6,+24.4,+24,+33,FULL,755,1,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,19:57:01 13.05.2021
201,+20,+21.7,+20.5,+20.5,+20.7,+20.9,+20.9,+24.7,+24.5,+24,+32.7,FULL,752,3,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,19:58:01 13.05.2021
202,+19.9,+21.7,+20.5,+20.5,+20.8,+20.9,+20.9,+24.7,+24.5,+24,+32,FULL,754,23,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,19:59:01 13.05.2021
203,+20,+21.7,+20.5,+20.5,+20.8,+20.9,+21,+24.7,+24.5,+24,+31,FULL,755,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:00:01 13.05.2021
204,+20,+21.7,+20.5,+20.5,+20.8,+20.8,+21,+24.7,+24.5,+24,+31,FULL,755,13,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:01:01 13.05.2021
205,+20,+21.7,+20.5,+20.5,+20.8,+20.8,+21,+24.6,+24.5,+24,+29.6,FULL,758,25,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,20:02:01 13.05.2021
206,+19.9,+21.7,+20.5,+20.5,+20.8,+20.8,+21,+24.6,+24.4,+24,+29,FULL,755,12,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,20:03:01 13.05.2021
207,+19.9,+21.7,+20.5,+20.5,+20.8,+20.8,+21,+24.5,+24.4,+24,+28.1,FULL,757,9,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,20:04:01 13.05.2021
208,+19.9,+21.7,+20.5,+20.5,+20.8,+20.8,+21,+24.4,+24.3,+24,+28,FULL,753,8,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,20:05:01 13.05.2021
209,+19.9,+21.8,+20.5,+20.6,+20.8,+20.8,+21,+24.4,+24.3,+23.9,+27.5,FULL,756,1,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,20:06:01 13.05.2021
210,+19.9,+21.7,+20.5,+20.6,+20.8,+20.8,+21,+24.3,+24.3,+23.9,+27,FULL,756,9,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,20:07:01 13.05.2021
211,+19.9,+21.8,+20.5,+20.6,+20.8,+20.8,+21,+24.3,+24.2,+23.9,+27,FULL,756,2,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:08:01 13.05.2021
212,+19.9,+21.8,+20.6,+20.6,+20.9,+20.8,+21,+24.3,+24.2,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:09:01 13.05.2021
213,+19.9,+21.8,+20.6,+20.6,+20.9,+20.9,+21,+24.2,+24.1,+23.9,+27,FULL,755,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:10:01 13.05.2021
214,+19.9,+21.8,+20.6,+20.6,+20.9,+20.9,+21,+24.1,+24,+23.8,+26,FULL,0,0,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,20:11:01 13.05.2021
215,+19.9,+21.8,+20.6,+20.6,+20.9,+20.9,+21,+24.1,+24,+23.9,+26,FULL,766,17,+0,+0.0048,+0.0302,+0,+0.0079,+0,+0,+0,20:12:01 13.05.2021
216,+19.9,+21.8,+20.6,+20.6,+20.9,+20.9,+21,+24.3,+24.1,+23.9,+29,FULL,755,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:13:01 13.05.2021
217,+19.9,+21.8,+20.7,+20.6,+20.9,+20.8,+21,+24.3,+24.1,+24,+27.8,FULL,755,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:14:01 13.05.2021
218,+19.9,+21.8,+20.7,+20.7,+20.9,+20.8,+21,+24.3,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:15:01 13.05.2021
219,+19.9,+21.9,+20.7,+20.7,+20.9,+20.8,+20.9,+24.2,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:16:01 13.05.2021
220,+19.9,+21.9,+20.7,+20.7,+20.9,+20.8,+20.9,+24.2,+24.1,+23.9,+27,FULL,755,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:17:01 13.05.2021
221,+19.9,+21.9,+20.7,+20.7,+20.9,+20.9,+20.9,+24.2,+24.1,+23.9,+26.8,FULL,752,3,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:18:01 13.05.2021
222,+19.9,+21.9,+20.7,+20.7,+20.9,+20.9,+20.9,+24.2,+24.1,+23.9,+27,FULL,755,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:19:01 13.05.2021
223,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.2,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0303,+0,+0.0079,+0,+0,+0,20:20:01 13.05.2021
224,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.3,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:21:01 13.05.2021
225,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.3,+24.1,+23.9,+27,FULL,756,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:22:01 13.05.2021
226,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.3,+24.1,+23.9,+27,FULL,757,9,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:23:01 13.05.2021
227,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.3,+24.1,+23.9,+27,FULL,755,17,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:24:01 13.05.2021
228,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.3,+24.2,+23.9,+30,FULL,755,1,+0,+0.0048,+0.0304,+0,+0.0079,+0,+0,+0,20:25:01 13.05.2021
229,+19.9,+21.9,+20.7,+20.7,+21,+20.9,+20.9,+24.4,+24.3,+24,+30.1,FULL,755,2,+0,+0.0048,+0.0306,+0,+0.0079,+0,+0,+0,20:26:01 13.05.2021
230,+19.9,+21.9,+20.8,+20.7,+21,+20.9,+20.9,+24.5,+24.3,+24,+30,FULL,755,18,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,20:27:01 13.05.2021
231,+19.9,+21.9,+20.8,+20.8,+21,+20.9,+21,+24.5,+24.3,+24,+29.7,FULL,755,1,+0,+0.0048,+0.0307,+0,+0.0079,+0,+0,+0,20:28:01 13.05.2021
232,+19.9,+21.9,+20.8,+20.8,+21,+20.9,+21,+24.5,+24.4,+24,+28.6,FULL,756,17,+0,+0.0048,+0.0307,+0,+0.008,+0,+0,+0,20:29:01 13.05.2021
233,+19.9,+21.9,+20.8,+20.8,+21.1,+20.9,+21,+24.5,+24.3,+24,+29,FULL,756,37,+0,+0.0048,+0.0307,+0,+0.008,+0,+0,+0,20:30:01 13.05.2021
234,+19.9,+21.9,+20.8,+20.8,+21.1,+20.9,+21,+24.6,+24.3,+24,+33.8,FULL,756,1,+0,+0.0048,+0.0307,+0,+0.008,+0,+0,+0,20:31:01 13.05.2021
235,+19.9,+22,+20.8,+20.8,+21.1,+20.9,+21,+24.6,+24.4,+24.1,+33,FULL,756,3,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,20:32:01 13.05.2021
236,+19.9,+22,+20.8,+20.8,+21.1,+20.9,+21,+24.7,+24.5,+24.1,+33,FULL,756,27,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:33:01 13.05.2021
237,+19.9,+22,+20.8,+20.8,+21.1,+20.9,+21.1,+24.7,+24.6,+24.1,+32,FULL,756,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:34:01 13.05.2021
238,+19.9,+22,+20.8,+20.8,+21.1,+20.9,+21.1,+24.7,+24.6,+24.1,+30,FULL,753,12,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:35:01 13.05.2021
239,+19.9,+22,+20.8,+20.8,+21.1,+20.8,+21.1,+24.6,+24.5,+24.1,+30,FULL,753,43,+0,+0.0049,+0.0308,+0,+0.0079,+0,+0,+0,20:36:01 13.05.2021
240,+19.9,+22,+20.8,+20.8,+21.1,+20.8,+21.1,+24.7,+24.5,+24.1,+37,FULL,756,1,+0,+0.0049,+0.0309,+0,+0.0079,+0,+0,+0,20:37:01 13.05.2021
241,+19.9,+22,+20.8,+20.9,+21.2,+20.8,+21.1,+24.8,+24.6,+24.1,+36,FULL,755,1,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,20:38:01 13.05.2021
242,+19.9,+22,+20.8,+20.9,+21.2,+20.8,+21.2,+24.9,+24.8,+24.2,+35,FULL,750,6,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,20:39:01 13.05.2021
243,+19.9,+22,+20.8,+20.9,+21.2,+20.9,+21.2,+24.9,+24.8,+24.2,+33,FULL,756,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,20:40:01 13.05.2021
244,+19.9,+22,+20.8,+20.9,+21.2,+20.9,+21.2,+24.9,+24.7,+24.2,+31,FULL,757,37,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,20:41:01 13.05.2021
245,+19.9,+22,+20.8,+20.9,+21.2,+20.9,+21.2,+24.8,+24.7,+24.2,+35,FULL,758,49,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,20:42:01 13.05.2021
246,+19.9,+22,+20.8,+20.9,+21.2,+20.9,+21.2,+24.9,+24.7,+24.3,+38.6,FULL,760,36,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,20:43:01 13.05.2021
247,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.2,+25.1,+24.9,+24.3,+38,FULL,754,17,+0,+0.005,+0.0315,+0,+0.0079,+0,+0,+0,20:44:01 13.05.2021
248,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.2,+25.2,+25,+24.3,+36.5,FULL,755,24,+0,+0.005,+0.0316,+0,+0.0079,+0,+0,+0,20:45:01 13.05.2021
249,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.2,+25.1,+25,+24.3,+32,FULL,755,1,+0,+0.005,+0.0315,+0,+0.0079,+0,+0,+0,20:46:01 13.05.2021
250,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.3,+25,+24.9,+24.3,+32,FULL,758,54,+0,+0.0049,+0.0313,+0,+0.0079,+0,+0,+0,20:47:01 13.05.2021
251,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.3,+25,+24.9,+24.3,+41.5,FULL,756,39,+0,+0.0049,+0.0313,+0,+0.0079,+0,+0,+0,20:48:01 13.05.2021
252,+19.9,+22,+20.9,+20.9,+21.2,+20.9,+21.3,+25.2,+25,+24.4,+40,FULL,756,40,+0,+0.005,+0.0316,+0,+0.0079,+0,+0,+0,20:49:01 13.05.2021
253,+19.9,+22,+20.9,+20.9,+21.3,+20.9,+21.3,+25.4,+25.1,+24.4,+39,FULL,756,27,+0,+0.005,+0.0317,+0,+0.0079,+0,+0,+0,20:50:01 13.05.2021
254,+19.9,+22,+20.9,+21,+21.3,+20.9,+21.3,+25.3,+25.2,+24.4,+33.8,FULL,756,1,+0,+0.005,+0.0317,+0,+0.0079,+0,+0,+0,20:51:01 13.05.2021
