BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
717              31         13:04:01 17.07.2020 
718              1          14:04:01 17.07.2020 
719              1          15:04:01 17.07.2020 
720              1          16:04:01 17.07.2020 
721              31         17:04:01 17.07.2020 
722              1          18:04:01 17.07.2020 
723              1          19:04:01 17.07.2020 
724              1          20:04:01 17.07.2020 
725              1          21:04:01 17.07.2020 
726              1          22:04:01 17.07.2020 
727              1          23:04:01 17.07.2020 
728              1          00:04:01 18.07.2020 
729              1          01:04:01 18.07.2020 
730              1          02:04:01 18.07.2020 
731              1          03:04:01 18.07.2020 
732              1          04:04:01 18.07.2020 
733              1          05:04:01 18.07.2020 
734              1          06:04:01 18.07.2020 
735              1          07:04:01 18.07.2020 
736              1          08:04:01 18.07.2020 
737              1          09:04:01 18.07.2020 
738              1          10:04:01 18.07.2020 
739              1          11:04:01 18.07.2020 
740              1          12:04:01 18.07.2020 
741              1          13:04:01 18.07.2020 
742              1          14:04:01 18.07.2020 
743              1          15:04:01 18.07.2020 
744              1          16:04:01 18.07.2020 
745              1          17:04:01 18.07.2020 
746              1          18:04:01 18.07.2020 
747              1          19:04:01 18.07.2020 
748              1          20:04:01 18.07.2020 
749              1          21:04:01 18.07.2020 
750              1          22:04:01 18.07.2020 
751              1          23:04:01 18.07.2020 
752              1          00:04:01 19.07.2020 
753              1          01:04:01 19.07.2020 
754              1          02:04:01 19.07.2020 
755              1          03:04:01 19.07.2020 
756              1          04:04:01 19.07.2020 
757              1          05:04:01 19.07.2020 
758              1          06:04:01 19.07.2020 
759              1          07:04:01 19.07.2020 
760              1          08:04:01 19.07.2020 
761              1          09:04:01 19.07.2020 
762              1          10:04:01 19.07.2020 
763              1          11:04:01 19.07.2020 
764              1          12:04:01 19.07.2020 
765              1          13:04:01 19.07.2020 
766              1          14:04:01 19.07.2020 
767              1          15:04:01 19.07.2020 
768              1          16:04:01 19.07.2020 
769              1          17:04:01 19.07.2020 
770              1          18:04:01 19.07.2020 
771              1          19:04:01 19.07.2020 
772              1          20:04:01 19.07.2020 
773              1          21:04:01 19.07.2020 
774              1          22:04:01 19.07.2020 
775              1          23:04:01 19.07.2020 
776              1          00:04:01 20.07.2020 
777              1          01:04:01 20.07.2020 
778              1          02:04:01 20.07.2020 
779              1          03:04:01 20.07.2020 
780              1          04:04:01 20.07.2020 
781              1          05:04:01 20.07.2020 
782              1          06:04:01 20.07.2020 
783              31         07:04:01 20.07.2020 
784              32         08:04:01 20.07.2020 
785              32         09:04:01 20.07.2020 
786              32         10:04:01 20.07.2020 
787              32         11:04:01 20.07.2020 
788              32         12:04:01 20.07.2020 
789              31         13:04:01 20.07.2020 
790              1          14:04:01 20.07.2020 
791              1          15:04:01 20.07.2020 
792              1          16:04:01 20.07.2020 
793              11         17:04:01 20.07.2020 
794              31         18:04:01 20.07.2020 
795              31         19:04:01 20.07.2020 
796              31         20:04:01 20.07.2020 
797              588        07:57:01 22.07.2020 
798              584        08:57:01 22.07.2020 
799              583        09:58:01 22.07.2020 
800              586        10:58:01 22.07.2020 
801              553        11:58:01 22.07.2020 
802              580        12:58:01 22.07.2020 
803              578        13:58:01 22.07.2020 
804              575        14:58:01 22.07.2020 
805              581        15:58:01 22.07.2020 
806              580        16:58:01 22.07.2020 
807              577        17:58:01 22.07.2020 
808              586        18:58:01 22.07.2020 
809              583        19:58:01 22.07.2020 
810              578        20:58:01 22.07.2020 
811              585        21:58:01 22.07.2020 
812              583        22:58:01 22.07.2020 
813              580        23:58:01 22.07.2020 
814              581        00:58:01 23.07.2020 
815              582        01:58:01 23.07.2020 
816              585        02:58:01 23.07.2020 
817              584        03:58:01 23.07.2020 
818              584        04:58:01 23.07.2020 
819              584        05:58:01 23.07.2020 
820              573        06:58:01 23.07.2020 
821              586        07:58:01 23.07.2020 
822              585        08:58:01 23.07.2020 
823              584        09:58:01 23.07.2020 
824              592        10:58:01 23.07.2020 
825              578        11:58:01 23.07.2020 
826              583        12:58:01 23.07.2020 
827              581        13:58:01 23.07.2020 
828              582        14:58:01 23.07.2020 
829              588        15:58:01 23.07.2020 
830              54         16:58:01 23.07.2020 
831              1          17:58:01 23.07.2020 
832              25         18:58:01 23.07.2020 
833              31         19:58:01 23.07.2020 
834              1          20:58:01 23.07.2020 
835              31         21:58:01 23.07.2020 
836              1          22:58:01 23.07.2020 
837              1          23:58:01 23.07.2020 
838              1          00:58:01 24.07.2020 
839              32         01:58:01 24.07.2020 
840              32         02:58:01 24.07.2020 
841              32         03:58:01 24.07.2020 
842              1          04:58:01 24.07.2020 
843              33         05:58:01 24.07.2020 
844              31         06:58:01 24.07.2020 
845              31         07:58:01 24.07.2020 
846              34         08:58:01 24.07.2020 
847              34         09:58:01 24.07.2020 
848              31         10:58:01 24.07.2020 
849              32         11:58:01 24.07.2020 
850              32         12:58:01 24.07.2020 
851              32         13:58:01 24.07.2020 
852              33         14:58:01 24.07.2020 
853              32         15:58:01 24.07.2020 
854              34         16:58:01 24.07.2020 
855              1          17:58:01 24.07.2020 
856              1          18:58:01 24.07.2020 
857              1          19:58:01 24.07.2020 
858              1          20:58:01 24.07.2020 
859              1          21:58:01 24.07.2020 
860              1          22:58:01 24.07.2020 
861              1          23:58:01 24.07.2020 
862              1          00:58:01 25.07.2020 
863              1          01:58:01 25.07.2020 
864              1          02:58:01 25.07.2020 
865              1          03:58:01 25.07.2020 
866              1          04:58:01 25.07.2020 
867              1          05:58:01 25.07.2020 
868              1          06:58:01 25.07.2020 
869              1          07:58:01 25.07.2020 
870              1          08:58:01 25.07.2020 
871              1          09:58:01 25.07.2020 
872              1          10:58:01 25.07.2020 
873              1          11:58:01 25.07.2020 
874              1          12:58:01 25.07.2020 
875              1          13:58:01 25.07.2020 
876              1          14:58:01 25.07.2020 
877              1          15:58:01 25.07.2020 
878              1          16:58:01 25.07.2020 
879              1          17:58:01 25.07.2020 
880              1          18:58:01 25.07.2020 
881              1          19:58:01 25.07.2020 
882              1          20:58:01 25.07.2020 
883              1          21:58:01 25.07.2020 
884              1          22:58:01 25.07.2020 
885              1          23:58:01 25.07.2020 
886              1          00:58:01 26.07.2020 
887              1          01:58:01 26.07.2020 
888              1          02:58:01 26.07.2020 
889              1          03:58:01 26.07.2020 
890              1          04:58:01 26.07.2020 
891              1          05:58:01 26.07.2020 
892              1          06:58:01 26.07.2020 
893              1          07:58:01 26.07.2020 
894              1          08:58:01 26.07.2020 
895              1          09:58:01 26.07.2020 
896              1          10:58:01 26.07.2020 
897              1          11:58:01 26.07.2020 
898              1          12:58:01 26.07.2020 
