DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-15 18:43:01,24.6,24.4,24.4,23.8,23.9,23.8,26.0,0,0,0.0047,0.0299,0.0079
2021-07-15 18:44:01,24.6,24.4,24.4,23.8,23.8,23.8,26.0,0,0,0.0047,0.0299,0.0079
2021-07-15 18:45:01,24.6,24.3,24.4,23.7,23.8,23.8,26.0,0,0,0.0047,0.0298,0.0079
2021-07-15 18:46:01,24.6,24.3,24.4,23.7,23.7,23.8,26.0,0,0,0.0047,0.0298,0.0079
2021-07-15 18:47:01,24.6,24.3,24.3,23.6,23.7,23.7,26.0,0,0,0.0047,0.0297,0.0079
2021-07-15 18:48:01,24.6,24.3,24.3,23.6,23.6,23.7,26.0,0,0,0.0047,0.0297,0.0079
2021-07-15 18:49:01,24.6,24.3,24.3,23.5,23.6,23.7,25.3,0,0,0.0047,0.0296,0.0079
2021-07-15 18:50:01,24.6,24.3,24.3,23.5,23.6,23.7,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 18:51:01,24.6,24.2,24.3,23.4,23.5,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 18:52:01,24.6,24.2,24.3,23.4,23.5,23.6,25.1,0,0,0.0046,0.0294,0.0079
2021-07-15 18:53:01,24.6,24.2,24.3,23.3,23.4,23.6,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 18:54:01,24.6,24.2,24.2,23.3,23.4,23.6,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 18:55:01,24.6,24.2,24.2,23.2,23.3,23.6,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:56:01,24.6,24.2,24.2,23.2,23.3,23.6,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:57:01,24.6,24.1,24.2,23.1,23.3,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 18:58:01,24.6,24.1,24.2,23.1,23.2,23.5,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 18:59:01,24.6,24.1,24.2,23.0,23.2,23.5,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 19:00:01,24.6,24.1,24.1,23.0,23.1,23.5,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:01:01,24.6,24.1,24.1,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:02:01,24.6,24.1,24.1,23.0,23.1,23.4,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:03:01,24.6,24.0,24.1,22.9,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:04:01,24.5,24.0,24.1,22.9,23.0,23.4,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:05:01,24.5,24.0,24.1,22.9,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:06:01,24.5,24.0,24.0,23.2,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 19:07:01,24.5,24.0,24.0,23.2,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 19:08:01,24.5,23.9,24.0,23.2,23.2,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 19:09:01,24.5,23.9,24.0,23.1,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 19:10:01,24.4,23.9,24.0,23.0,23.1,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:11:01,24.4,23.9,24.0,23.0,23.0,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:12:01,24.4,23.9,23.9,23.0,23.0,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:13:01,24.4,23.9,23.9,23.0,23.0,23.2,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:14:01,24.4,23.8,23.9,22.9,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:15:01,24.3,23.8,23.9,22.9,22.9,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:16:01,24.3,23.8,23.9,22.9,22.9,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:17:01,24.3,23.8,23.9,22.9,22.9,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:18:01,24.3,23.8,23.9,22.8,22.8,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:19:01,24.3,23.8,23.9,22.8,22.8,23.1,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:20:01,24.3,23.8,23.9,22.8,22.8,23.1,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:21:01,24.3,23.8,23.9,22.8,22.8,23.1,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:22:01,24.3,23.8,23.8,22.7,22.8,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 19:23:01,24.3,23.8,23.8,22.7,22.7,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 19:24:01,24.2,23.8,23.8,22.7,22.7,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 19:25:01,24.2,23.8,23.8,22.7,22.7,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 19:26:01,24.2,23.8,23.8,22.6,22.6,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 19:27:01,24.2,23.7,23.8,22.6,22.6,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 19:28:01,24.2,23.7,23.8,22.6,22.6,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 19:29:01,24.2,23.7,23.8,22.6,22.6,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 19:30:01,24.2,23.7,23.8,22.5,22.5,23.0,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 19:31:01,24.2,23.7,23.8,22.5,22.5,23.0,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 19:32:01,24.2,23.7,23.8,22.5,22.5,22.9,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 19:33:01,24.1,23.7,23.8,22.5,22.5,22.9,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 19:34:01,24.1,23.7,23.8,22.5,22.5,22.9,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 19:35:01,24.1,23.7,23.8,22.4,22.5,22.9,25.0,0,0,0.0044,0.0282,0.0079
2021-07-15 19:36:01,24.1,23.7,23.8,22.4,22.4,22.9,25.0,0,0,0.0044,0.0282,0.0079
2021-07-15 19:37:01,24.1,23.7,23.8,22.4,22.4,22.9,25.0,0,0,0.0044,0.0282,0.0079
2021-07-15 19:38:01,24.1,23.7,23.8,22.4,22.4,22.8,25.0,0,0,0.0044,0.0282,0.0079
2021-07-15 19:39:01,24.1,23.7,23.8,22.4,22.4,22.8,25.0,0,0,0.0044,0.0282,0.0079
2021-07-15 19:40:01,24.1,23.7,23.8,22.7,22.5,22.8,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 19:41:01,24.1,23.7,23.8,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:42:01,24.1,23.7,23.8,22.9,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:43:01,24.1,23.7,23.8,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:44:01,24.1,23.7,23.8,23.3,23.1,23.2,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 19:45:01,24.1,23.7,23.8,23.2,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 19:46:01,24.1,23.7,23.7,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:47:01,24.1,23.6,23.7,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:48:01,24.1,23.6,23.7,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:49:01,24.1,23.6,23.7,22.9,22.9,22.9,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:50:01,24.1,23.6,23.7,22.8,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:51:01,24.1,23.6,23.7,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:52:01,24.0,23.6,23.7,23.2,23.1,23.1,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 19:53:01,24.0,23.6,23.7,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:54:01,24.0,23.6,23.6,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:55:01,24.0,23.6,23.6,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 19:56:01,24.0,23.6,23.6,22.9,22.9,22.9,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:57:01,24.0,23.6,23.6,22.8,22.9,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 19:58:01,24.0,23.5,23.6,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 19:59:01,24.0,23.5,23.6,23.7,23.3,23.7,26.0,2585,2,0.0047,0.0296,0.0079
2021-07-15 20:00:01,24.0,23.5,23.6,24.4,23.7,24.0,27.0,2585,1,0.0048,0.0302,0.0079
2021-07-15 20:01:01,24.0,23.5,23.6,24.8,24.0,24.2,27.5,2585,2,0.0048,0.0307,0.0079
2021-07-15 20:02:01,24.0,23.5,23.6,25.0,24.2,24.2,28.0,2586,2,0.0049,0.0309,0.0079
2021-07-15 20:03:01,24.0,23.5,23.6,25.1,24.4,24.3,28.0,2585,1,0.0049,0.0311,0.0079
2021-07-15 20:04:01,23.9,23.5,23.6,25.2,24.5,24.3,28.6,2586,1,0.0049,0.0312,0.0079
2021-07-15 20:05:01,23.9,23.5,23.6,25.1,24.5,24.3,28.0,2586,2,0.0049,0.0312,0.0079
2021-07-15 20:06:01,23.9,23.5,23.6,25.3,24.6,24.4,28.0,2585,2,0.0049,0.0313,0.0079
2021-07-15 20:07:01,23.9,23.5,23.5,25.4,24.6,24.5,28.6,2580,2,0.005,0.0315,0.0079
2021-07-15 20:08:01,23.9,23.4,23.5,25.4,24.7,24.5,29.0,2586,1,0.005,0.0315,0.0079
2021-07-15 20:09:01,23.9,23.4,23.5,25.5,24.8,24.5,29.0,2586,1,0.005,0.0316,0.0079
2021-07-15 20:10:01,23.9,23.4,23.5,25.5,24.8,24.5,29.0,2585,1,0.005,0.0316,0.0079
2021-07-15 20:11:01,23.9,23.4,23.5,25.2,24.7,24.3,28.1,0,0,0.0049,0.0314,0.0079
2021-07-15 20:12:01,23.9,23.4,23.5,24.8,24.5,24.2,27.6,882,18,0.0049,0.0309,0.0079
2021-07-15 20:13:01,23.9,23.4,23.5,24.7,24.5,24.2,28.0,880,14,0.0049,0.0309,0.0079
2021-07-15 20:14:01,23.9,23.4,23.5,24.6,24.4,24.2,28.0,886,7,0.0049,0.0308,0.0079
2021-07-15 20:15:01,23.8,23.4,23.5,24.5,24.3,24.1,27.0,888,1,0.0048,0.0307,0.0079
2021-07-15 20:16:01,23.8,23.4,23.5,24.3,24.2,24.0,27.0,0,0,0.0048,0.0304,0.0079
2021-07-15 20:17:01,23.8,23.4,23.5,24.2,24.1,23.9,26.0,0,0,0.0048,0.0303,0.0079
2021-07-15 20:18:01,23.9,23.4,23.5,24.1,24.0,23.9,26.0,0,0,0.0048,0.0302,0.0079
2021-07-15 20:19:01,23.9,23.5,23.6,24.0,24.0,24.0,26.0,0,0,0.0048,0.0302,0.0079
2021-07-15 20:20:01,24.0,23.6,23.6,23.9,24.0,24.0,26.0,0,0,0.0047,0.0301,0.0079
2021-07-15 20:21:01,24.0,23.6,23.7,23.8,23.9,24.0,26.0,0,0,0.0047,0.0299,0.0079
2021-07-15 20:22:01,24.0,23.7,23.8,23.8,23.8,23.8,26.0,0,0,0.0047,0.0299,0.0079
2021-07-15 20:23:01,24.0,23.7,23.8,23.8,23.8,23.8,25.5,0,0,0.0047,0.0299,0.0079
2021-07-15 20:24:01,24.0,23.8,23.9,23.8,23.7,23.7,25.2,0,0,0.0047,0.0298,0.0079
2021-07-15 20:25:01,24.1,23.9,24.0,23.7,23.7,23.7,25.2,0,0,0.0047,0.0298,0.0079
2021-07-15 20:26:01,24.1,24.0,24.0,23.6,23.7,23.8,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 20:27:01,24.1,24.1,24.1,23.5,23.6,23.8,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 20:28:01,24.2,24.1,24.2,23.4,23.6,23.7,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 20:29:01,24.2,24.2,24.3,23.4,23.5,23.6,25.3,0,0,0.0046,0.0294,0.0079
2021-07-15 20:30:01,24.2,24.2,24.3,23.6,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 20:31:01,24.3,24.3,24.3,23.5,23.5,23.6,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 20:32:01,24.3,24.3,24.4,23.4,23.5,23.6,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 20:33:01,24.3,24.4,24.5,23.3,23.4,23.6,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:34:01,24.3,24.5,24.5,23.2,23.4,23.5,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:35:01,24.4,24.5,24.6,23.2,23.3,23.5,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 20:37:01,24.4,24.6,24.6,23.3,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:38:01,24.5,24.6,24.7,23.3,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:39:01,24.5,24.7,24.8,23.2,23.3,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 20:40:01,24.5,24.7,24.8,23.1,23.2,23.3,25.1,0,0,0.0046,0.0291,0.0079
2021-07-15 20:41:01,24.5,24.7,24.8,23.3,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:42:01,24.5,24.8,24.8,23.4,23.4,23.4,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 20:43:01,24.6,24.8,24.9,23.3,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:44:01,24.6,24.9,24.9,23.1,23.2,23.4,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 20:45:01,24.6,24.9,24.9,23.0,23.2,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 20:46:01,24.6,24.9,24.9,23.1,23.1,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 20:47:01,24.7,24.9,25.0,23.3,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:48:01,24.7,25.0,25.0,23.2,23.3,23.4,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 20:49:01,24.7,25.0,25.0,23.0,23.2,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 20:50:01,24.8,25.0,25.1,22.9,23.1,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 20:51:01,24.8,25.1,25.1,22.8,23.0,23.3,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 20:52:01,24.9,25.1,25.1,22.8,23.0,23.3,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 20:53:01,24.9,25.1,25.1,22.7,23.0,23.3,25.1,0,0,0.0045,0.0287,0.0079
2021-07-15 20:54:01,24.8,25.1,25.1,23.2,23.1,23.4,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 20:55:01,24.9,25.1,25.1,23.4,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:56:01,24.9,25.1,25.1,23.4,23.3,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 20:57:01,24.9,25.1,25.1,23.5,23.4,23.4,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 20:58:01,24.9,25.1,25.1,23.6,23.4,23.5,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 20:59:01,24.9,25.1,25.1,23.6,23.5,23.5,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 21:00:01,24.9,25.1,25.1,23.6,23.5,23.5,25.3,0,0,0.0047,0.0296,0.0079
2021-07-15 21:01:01,24.9,25.1,25.1,23.6,23.6,23.5,25.0,0,0,0.0047,0.0297,0.0079
2021-07-15 21:02:01,24.9,25.1,25.1,23.6,23.6,23.5,25.1,0,0,0.0047,0.0297,0.0079
2021-07-15 21:03:01,24.9,25.0,25.1,23.5,23.5,23.5,25.0,0,0,0.0047,0.0296,0.0079
2021-07-15 21:04:01,24.9,25.0,25.1,23.3,23.5,23.4,25.0,0,0,0.0046,0.0294,0.0079
2021-07-15 21:05:01,24.9,25.0,25.1,23.2,23.4,23.4,25.0,0,0,0.0046,0.0293,0.0079
2021-07-15 21:06:01,24.9,25.0,25.1,23.1,23.3,23.3,25.0,0,0,0.0046,0.0292,0.0079
2021-07-15 21:07:01,24.9,25.0,25.0,23.0,23.3,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 21:08:01,24.9,25.0,25.0,23.0,23.2,23.3,25.0,0,0,0.0046,0.0291,0.0079
2021-07-15 21:09:01,24.9,25.0,25.0,22.9,23.1,23.3,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 21:10:01,24.9,25.0,25.0,22.8,23.1,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:11:01,24.9,25.0,25.0,22.8,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:12:01,24.9,25.0,25.0,22.8,23.0,23.2,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:13:01,24.9,24.9,25.0,22.7,23.0,23.2,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:14:01,24.9,24.9,25.0,22.7,22.9,23.1,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:15:01,24.9,24.9,25.0,22.6,22.9,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:16:01,24.9,24.9,25.0,22.6,22.8,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:17:01,24.9,24.9,25.0,22.6,22.8,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:18:01,24.9,24.9,25.0,22.6,22.8,23.1,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:19:01,25.0,25.0,25.0,22.6,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:20:01,24.9,25.0,25.0,22.5,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 21:21:01,25.0,25.0,25.0,22.5,22.7,23.0,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 21:22:01,24.9,25.0,25.0,22.7,22.7,22.8,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 21:23:01,25.0,25.0,25.0,23.0,22.9,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:24:01,25.0,25.0,25.0,22.9,23.0,23.1,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:25:01,25.0,25.0,25.0,22.9,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:26:01,25.0,25.0,25.0,22.8,22.9,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:27:01,25.0,25.0,25.0,22.8,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:28:01,25.0,25.0,25.0,22.7,22.8,23.0,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:29:01,25.0,25.0,25.0,22.7,22.8,22.9,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:30:01,25.0,25.0,25.0,22.6,22.7,22.9,25.0,0,0,0.0045,0.0284,0.0079
2021-07-15 21:31:01,25.0,25.0,25.0,22.5,22.6,22.9,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 21:32:01,25.0,25.0,25.0,22.4,22.6,22.9,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 21:33:01,25.0,25.0,25.0,22.5,22.6,22.8,25.0,0,0,0.0045,0.0283,0.0079
2021-07-15 21:34:01,25.0,25.0,25.0,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:35:01,25.0,25.0,25.0,22.9,22.8,23.0,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:36:01,25.0,25.0,25.0,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:37:01,25.0,25.0,25.0,22.8,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:38:01,25.0,25.0,25.0,22.8,22.7,22.9,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:39:01,25.0,25.0,25.0,22.8,22.7,22.8,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:40:01,25.0,25.0,25.0,22.8,22.7,22.8,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:41:01,25.0,25.0,25.0,22.8,22.7,22.8,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:42:01,25.0,25.0,25.0,22.8,22.6,22.8,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:43:01,25.0,25.0,25.0,22.8,22.6,22.8,25.0,0,0,0.0045,0.0286,0.0079
2021-07-15 21:44:01,25.0,25.0,25.0,23.0,22.8,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:45:01,25.0,25.0,25.0,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:46:01,25.0,25.0,25.0,22.9,22.9,22.9,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:47:01,25.0,25.0,25.0,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-15 21:48:01,25.0,25.0,25.0,23.0,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0079
2021-07-15 21:49:01,25.0,25.0,25.0,23.1,23.0,23.1,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 21:50:01,25.0,25.0,25.0,23.0,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-15 21:51:01,25.0,24.9,25.0,22.9,22.9,23.0,25.0,0,0,0.0045,0.0288,0.0078
2021-07-15 21:52:01,24.9,24.9,25.0,23.2,23.1,23.2,25.0,556,3,0.0046,0.0291,0.0078
2021-07-15 21:53:01,24.9,24.9,24.9,23.4,23.3,23.4,25.3,558,1,0.0046,0.0293,0.0078
2021-07-15 21:54:01,24.9,24.9,24.9,23.6,23.5,23.5,26.0,559,1,0.0047,0.0296,0.0078
2021-07-15 21:55:01,24.9,24.9,24.9,23.6,23.6,23.6,26.0,555,4,0.0047,0.0297,0.0078
2021-07-15 21:56:01,24.9,24.9,24.9,23.7,23.6,23.6,26.0,558,1,0.0047,0.0297,0.0078
2021-07-15 21:57:01,24.9,24.8,24.9,23.7,23.7,23.6,26.0,559,2,0.0047,0.0298,0.0078
2021-07-15 21:58:01,24.9,24.8,24.8,23.7,23.7,23.6,26.0,558,1,0.0047,0.0298,0.0078
2021-07-15 21:59:01,24.9,24.8,24.8,23.7,23.6,23.5,26.0,0,2,0.0047,0.0297,0.0078
2021-07-15 22:00:01,24.9,24.8,24.8,23.7,23.7,23.6,26.0,2237,1,0.0047,0.0298,0.0078
2021-07-15 22:01:01,24.9,24.7,24.8,24.0,23.8,23.8,27.0,2238,1,0.0047,0.0301,0.0078
2021-07-15 22:02:01,24.9,24.7,24.7,24.1,23.9,23.8,27.0,2239,6,0.0048,0.0302,0.0078
2021-07-15 22:03:01,24.9,24.7,24.7,24.2,24.0,23.9,28.0,2242,8,0.0048,0.0302,0.0078
2021-07-15 22:04:01,24.8,24.6,24.7,24.1,24.0,23.8,27.0,0,0,0.0048,0.0302,0.0078
2021-07-15 22:05:01,24.8,24.6,24.7,24.1,24.0,23.9,27.0,2155,1,0.0048,0.0302,0.0078
2021-07-15 22:06:01,24.8,24.6,24.6,24.3,24.1,24.0,27.1,2154,1,0.0048,0.0304,0.0078
2021-07-15 22:07:01,24.8,24.6,24.6,24.3,24.2,24.0,27.2,2155,1,0.0048,0.0304,0.0078
2021-07-15 22:08:01,24.8,24.6,24.6,24.4,24.3,24.0,28.0,2155,1,0.0048,0.0306,0.0078
2021-07-15 22:09:01,24.8,24.6,24.6,24.3,24.2,23.8,27.1,0,3,0.0048,0.0304,0.0078
2021-07-15 22:10:01,24.7,24.5,24.6,24.3,24.2,23.9,27.0,0,0,0.0048,0.0304,0.0078
2021-07-15 22:11:01,24.7,24.5,24.5,24.3,24.2,24.0,27.0,0,0,0.0048,0.0304,0.0078
2021-07-15 22:12:01,24.7,24.5,24.5,24.2,24.1,23.8,27.0,5078,2,0.0048,0.0303,0.0078
2021-07-15 22:13:01,24.7,24.5,24.5,24.5,24.4,24.6,28.0,5076,1,0.0048,0.0307,0.0078
2021-07-15 22:14:01,24.7,24.5,24.5,24.9,24.9,24.8,29.0,5068,1,0.0049,0.0313,0.0078
2021-07-15 22:15:01,24.7,24.4,24.5,25.1,25.2,24.8,30.0,5078,2,0.005,0.0316,0.0078
2021-07-15 22:16:01,24.7,24.4,24.4,25.3,25.4,24.8,31.0,5077,1,0.005,0.0318,0.0078
2021-07-15 22:17:01,24.7,24.4,24.4,25.5,25.6,24.8,31.0,5078,2,0.0051,0.0321,0.0078
2021-07-15 22:18:01,24.7,24.4,24.4,25.6,25.7,24.9,31.8,5078,2,0.0051,0.0322,0.0078
2021-07-15 22:19:01,24.7,24.4,24.4,25.6,25.8,25.0,32.0,5077,1,0.0051,0.0323,0.0078
2021-07-15 22:20:01,24.7,24.3,24.4,25.7,25.9,25.0,32.0,5078,2,0.0051,0.0325,0.0078
2021-07-15 22:21:01,24.7,24.3,24.3,25.8,25.9,25.1,32.0,5078,2,0.0051,0.0325,0.0078
2021-07-15 22:22:01,24.7,24.3,24.3,25.8,26.0,25.1,32.0,5079,2,0.0051,0.0326,0.0078
2021-07-15 22:23:01,24.7,24.3,24.3,25.9,26.0,25.1,32.0,5078,2,0.0051,0.0326,0.0078
2021-07-15 22:24:01,24.7,24.3,24.3,25.7,25.9,25.0,31.6,5076,1,0.0051,0.0325,0.0077
2021-07-15 22:25:01,24.7,24.3,24.3,25.7,25.8,25.2,31.5,4836,19,0.0051,0.0323,0.0077
2021-07-15 22:26:01,24.6,24.3,24.3,25.7,25.9,25.3,32.0,0,0,0.0051,0.0325,0.0077
2021-07-15 22:27:01,24.6,24.2,24.3,25.3,25.4,24.7,30.5,0,0,0.005,0.032,0.0077
2021-07-15 22:28:01,24.6,24.2,24.2,25.1,25.1,24.6,29.0,0,0,0.005,0.0316,0.0077
2021-07-15 22:29:01,24.6,24.2,24.2,24.8,24.9,24.5,28.0,4279,2,0.0049,0.0312,0.0078
2021-07-15 22:30:01,24.6,24.2,24.2,24.9,25.1,24.9,29.0,4278,2,0.005,0.0315,0.0078
2021-07-15 22:31:01,24.6,24.2,24.2,25.0,25.1,24.8,29.6,4277,1,0.005,0.0315,0.0078
2021-07-15 22:32:01,24.6,24.1,24.2,25.0,25.2,25.0,30.0,4277,2,0.005,0.0316,0.0078
2021-07-15 22:33:01,24.5,24.1,24.2,25.1,25.3,24.9,30.0,0,0,0.005,0.0317,0.0078
2021-07-15 22:34:01,24.5,24.1,24.1,24.8,24.9,24.6,29.0,3323,2,0.0049,0.0312,0.0078
