DataTime,t_Mach
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:42,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:43,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:44,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:45,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:46,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:47,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:48,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:49,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:50,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:51,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:52,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:53,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:54,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:55,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:56,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:57,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:58,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:11:59,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:00,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:01,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:02,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:03,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:04,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:05,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:06,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:07,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:08,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:09,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:10,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:11,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:12,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:13,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:14,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:15,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:16,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:17,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:18,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:19,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:20,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:21,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:22,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:23,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:24,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:25,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:26,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:27,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:28,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:29,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:30,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:31,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:32,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:33,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:34,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:35,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:36,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:37,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:38,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:39,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:40,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:41,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:42,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:43,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:44,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:45,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:46,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:47,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:48,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:49,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:50,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:51,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:52,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:53,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:54,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:55,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:56,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:57,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:58,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:12:59,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:00,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:01,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:02,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
2019-03-29 09:13:03,21.0
