DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-25 18:44:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:45:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:46:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:47:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:48:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:49:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:50:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:51:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:52:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:53:01,19.2,19.0,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:54:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:55:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:56:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:57:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:58:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 18:59:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:00:01,19.2,19.1,19.3,21.1,20.9,21.0,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:01:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:02:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:03:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:04:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:05:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:06:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:07:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:08:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:09:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:10:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:11:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:12:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:13:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:14:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:15:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:16:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:17:01,19.2,19.1,19.3,21.1,20.9,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:18:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:19:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:20:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:21:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:22:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:23:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:24:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:25:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:26:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:27:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:28:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:29:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:30:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:31:01,19.2,19.1,19.3,21.1,21.0,21.1,23.0,0,0,0.0042,0.0264,0.0076
2021-07-25 19:32:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:33:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:34:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:35:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:36:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:37:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:38:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:39:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:40:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:41:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:42:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:43:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:44:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:45:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:46:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:47:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:48:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:49:01,19.2,19.1,19.3,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:50:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:51:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:52:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:53:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:54:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:55:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:56:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:57:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:58:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 19:59:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 20:00:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 20:01:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 20:02:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 20:03:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:04:01,19.2,19.1,19.4,21.2,21.0,21.1,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:05:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:06:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0076
2021-07-25 20:07:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:08:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:09:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:10:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:11:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:12:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:13:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:14:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:15:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:16:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:17:01,19.2,19.1,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:18:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:19:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:20:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:21:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:22:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:23:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:24:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:25:01,19.2,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:26:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:27:01,19.2,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:28:01,19.3,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:29:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:30:01,19.2,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:31:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:32:01,19.2,19.2,19.4,21.2,21.0,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:33:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:34:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:35:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:36:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:37:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:38:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:39:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:40:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:41:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:42:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:43:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:44:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:45:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:46:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:47:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:48:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:49:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:50:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:51:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:52:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:53:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:54:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:55:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:56:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:57:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:58:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 20:59:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:00:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:01:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:02:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:03:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:04:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:05:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:06:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:07:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:08:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:09:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:10:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:11:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:12:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:13:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:14:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:15:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:16:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:17:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:18:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:19:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:20:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:21:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:22:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:23:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:24:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:25:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:26:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:27:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:28:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:29:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:30:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:31:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:32:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:33:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:34:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:35:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:36:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:37:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:38:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:39:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:40:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:41:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:42:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:43:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:44:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:45:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:46:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:47:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:48:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:49:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:50:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:51:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:52:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:53:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:54:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:55:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:56:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:57:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:58:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 21:59:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:00:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:01:01,19.3,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:02:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:03:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:04:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:05:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:06:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:07:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:08:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:09:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:10:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:11:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:12:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:13:01,19.4,19.2,19.4,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:14:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:15:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:16:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:17:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:18:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:19:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:20:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:21:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:22:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:23:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:24:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:25:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:26:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:27:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:28:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:29:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:30:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:31:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:32:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:33:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
2021-07-25 22:34:01,19.4,19.2,19.5,21.2,21.1,21.2,23.0,0,0,0.0042,0.0265,0.0077
