DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-07-05 22:50:01,26.7,3124.2,19.6,21.1,20.7,25.0,19.1,19.6,19.2,19.5,18.7,19.2,18.9,19.2,18.9,19.1
2021-07-05 23:00:01,26.7,3124.2,19.6,21.1,20.7,25.0,19.1,19.6,19.2,19.5,18.7,19.2,18.9,19.1,18.9,19.1
2021-07-05 23:10:01,26.7,3124.2,19.5,21.1,20.7,24.9,19.1,19.6,19.1,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-05 23:20:01,26.7,3124.2,19.5,21.1,20.7,24.9,19.1,19.6,19.1,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-05 23:30:01,26.6,3124.2,19.5,21.1,20.7,24.8,19.0,19.6,19.1,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-05 23:40:01,26.6,3124.2,19.5,21.1,20.7,24.8,19.0,19.6,19.1,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-05 23:50:01,26.6,3124.2,19.4,21.0,20.6,24.7,19.0,19.6,19.1,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-06 00:00:01,26.6,3124.2,19.4,21.0,20.6,24.7,19.0,19.6,19.0,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-06 00:10:01,26.5,3124.2,19.4,21.0,20.6,24.6,19.0,19.6,19.0,19.5,18.7,19.1,18.9,19.1,18.9,19.1
2021-07-06 00:20:01,26.5,3124.2,19.3,21.0,20.6,24.6,19.0,19.6,18.9,19.5,18.7,19.0,18.9,19.1,18.9,19.1
2021-07-06 00:30:01,26.5,3124.2,19.3,20.9,20.5,24.5,18.9,19.6,18.9,19.4,18.7,19.0,18.9,19.1,18.8,19.1
2021-07-06 00:40:01,26.5,3124.2,19.3,20.9,20.5,24.5,18.9,19.6,18.9,19.4,18.7,19.0,18.9,19.1,18.8,19.0
2021-07-06 00:50:01,26.4,3124.2,19.3,20.9,20.5,24.4,18.9,19.6,18.9,19.4,18.7,19.0,18.9,19.0,18.8,19.0
2021-07-06 01:00:01,26.4,3124.2,19.2,20.9,20.5,24.4,18.9,19.6,18.9,19.4,18.7,19.0,18.9,19.0,18.8,19.0
2021-07-06 01:10:01,26.4,3124.2,19.2,20.9,20.4,24.4,18.9,19.5,18.8,19.4,18.7,19.0,18.9,19.0,18.8,19.0
2021-07-06 01:20:01,26.4,3124.2,19.2,20.8,20.4,24.3,18.9,19.5,18.8,19.4,18.7,19.0,18.9,19.0,18.8,19.0
2021-07-06 01:30:01,26.3,3124.2,19.2,20.8,20.4,24.2,18.8,19.5,18.8,19.4,18.7,18.9,18.9,19.0,18.8,19.0
2021-07-06 01:40:01,26.3,3124.2,19.1,20.8,20.4,24.1,18.8,19.5,18.8,19.4,18.7,18.9,18.9,19.0,18.8,19.0
2021-07-06 01:50:01,26.3,3124.2,19.1,20.8,20.4,24.1,18.8,19.5,18.8,19.4,18.7,18.9,18.9,19.0,18.8,19.0
2021-07-06 02:00:01,26.3,3124.2,19.1,20.7,20.3,24.1,18.8,19.5,18.7,19.4,18.7,18.9,18.9,19.0,18.8,19.0
2021-07-06 02:10:01,26.2,3124.2,19.1,20.7,20.3,24.1,18.7,19.5,18.7,19.4,18.7,18.9,18.9,19.0,18.7,18.9
2021-07-06 02:20:01,26.2,3124.2,19.1,20.7,20.3,24.0,18.7,19.5,18.7,19.4,18.6,18.9,18.9,19.0,18.7,18.9
2021-07-06 02:30:01,26.2,3124.2,19.1,20.7,20.2,24.0,18.7,19.5,18.7,19.4,18.6,18.9,18.9,19.0,18.7,18.9
2021-07-06 02:40:01,26.2,3124.2,19.1,20.7,20.2,23.9,18.7,19.5,18.7,19.4,18.6,18.9,18.9,18.9,18.7,18.9
2021-07-06 02:50:01,26.1,3124.2,19.1,20.6,20.2,23.9,18.7,19.4,18.7,19.4,18.6,18.9,18.9,18.9,18.7,18.9
2021-07-06 03:00:01,26.1,3124.2,19.1,20.6,20.2,23.9,18.7,19.4,18.6,19.4,18.6,18.9,18.9,18.9,18.7,18.9
2021-07-06 03:10:01,26.1,3124.2,19.1,20.6,20.2,23.8,18.6,19.4,18.6,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 03:20:01,26.1,3124.2,19.2,20.6,20.2,23.8,18.6,19.4,18.6,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 03:30:01,26.0,3124.2,19.2,20.5,20.2,23.8,18.6,19.4,18.5,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 03:40:01,26.0,3124.2,19.2,20.5,20.1,23.7,18.6,19.4,18.5,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 03:50:01,26.0,3124.2,19.2,20.5,20.1,23.7,18.5,19.4,18.5,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 04:00:01,26.0,3124.2,19.2,20.5,20.1,23.7,18.5,19.4,18.5,19.4,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 04:10:01,25.9,3124.2,19.2,20.4,20.1,23.6,18.5,19.4,18.5,19.3,18.6,18.8,18.9,18.9,18.7,18.9
2021-07-06 04:20:01,25.9,3124.2,19.2,20.4,20.0,23.6,18.5,19.4,18.5,19.3,18.6,18.8,18.9,18.9,18.6,18.9
2021-07-06 04:30:01,25.9,3124.2,19.2,20.4,20.0,23.5,18.4,19.4,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 04:40:01,25.9,3124.2,19.2,20.4,20.0,23.5,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 04:50:01,25.9,3124.2,19.2,20.4,20.0,23.4,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 05:00:01,25.9,3124.2,19.2,20.4,20.0,23.4,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 05:10:01,25.8,3124.2,19.3,20.3,20.0,23.4,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 05:20:01,25.8,3124.2,19.3,20.3,19.9,23.4,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.9,18.6,18.8
2021-07-06 05:30:01,25.8,3124.2,19.3,20.3,19.9,23.3,18.4,19.3,18.4,19.3,18.5,18.7,18.9,18.8,18.6,18.8
2021-07-06 05:40:01,25.8,3124.2,19.3,20.3,19.9,23.3,18.4,19.3,18.4,19.3,18.5,18.7,18.8,18.8,18.6,18.8
2021-07-06 05:50:01,25.7,3124.2,19.3,20.3,19.9,23.3,18.3,19.3,18.4,19.2,18.5,18.7,18.8,18.8,18.6,18.8
2021-07-06 06:00:01,25.7,3124.2,19.3,20.3,19.9,23.1,18.3,19.2,18.4,19.2,18.5,18.7,18.8,18.8,18.6,18.8
2021-07-06 06:10:01,25.6,3124.2,19.3,20.2,19.9,22.8,18.3,19.2,18.3,19.2,18.5,18.7,18.8,18.8,18.5,18.7
2021-07-06 06:20:01,25.4,3124.2,19.3,20.2,19.9,22.5,18.3,19.2,18.3,19.2,18.5,18.7,18.8,18.8,18.5,18.7
2021-07-06 06:30:01,25.3,3124.2,19.4,20.2,19.9,22.5,18.3,19.2,18.5,19.3,18.5,18.7,18.8,18.9,18.5,18.8
2021-07-06 06:40:01,25.3,3124.2,19.3,20.2,19.9,22.5,18.3,19.2,18.4,19.2,18.5,18.7,18.8,18.8,18.5,18.8
2021-07-06 06:50:01,25.2,3124.2,19.3,20.2,19.9,22.4,18.3,19.2,18.4,19.2,18.4,18.7,18.8,18.8,18.5,18.7
2021-07-06 07:00:01,25.1,3124.2,19.4,20.2,19.9,22.5,18.3,19.2,18.6,19.3,18.5,18.7,18.8,18.8,18.5,18.8
2021-07-06 07:10:01,25.1,3124.2,19.4,20.2,19.9,22.5,18.3,19.2,18.4,19.2,18.4,18.7,18.8,18.8,18.5,18.8
2021-07-06 07:20:01,25.0,3124.2,19.4,20.2,19.8,22.4,18.3,19.2,18.3,19.2,18.4,18.7,18.8,18.8,18.5,18.7
2021-07-06 07:30:01,24.9,3124.2,19.4,20.2,19.8,22.5,18.3,19.2,18.6,19.2,18.5,18.7,18.8,18.8,18.5,18.7
2021-07-06 07:40:01,24.9,3124.2,19.4,20.1,19.9,22.6,18.3,19.2,18.4,19.2,18.4,18.7,18.8,18.8,18.5,18.7
2021-07-06 07:50:01,24.9,3136.2,19.4,20.1,19.8,22.8,18.3,19.2,18.6,19.2,18.4,18.7,18.8,18.8,18.5,18.7
2021-07-06 08:00:01,24.8,3136.2,19.4,20.1,19.8,22.9,18.3,19.2,18.6,19.2,18.5,18.8,18.8,18.8,18.5,18.8
2021-07-06 08:11:01,24.3,3137.0,19.5,20.1,19.8,23.0,18.3,19.2,18.7,19.2,18.5,18.8,18.8,18.8,18.5,18.8
2021-07-06 08:21:01,24.0,3137.0,19.5,20.1,19.9,23.0,18.3,19.2,18.7,19.2,18.5,18.9,18.8,18.8,18.5,18.8
2021-07-06 08:31:01,24.1,3137.0,19.5,20.2,19.9,23.0,18.3,19.2,18.6,19.2,18.4,18.8,18.8,18.8,18.6,18.8
2021-07-06 08:41:01,24.1,3137.0,19.5,20.2,19.9,23.1,18.3,19.2,18.5,19.2,18.4,18.8,18.8,18.8,18.5,18.8
2021-07-06 08:51:01,24.1,3137.0,19.6,20.2,19.9,23.1,18.3,19.2,18.5,19.2,18.4,18.8,18.8,18.8,18.5,18.8
2021-07-06 09:01:01,23.8,3137.0,19.6,20.2,19.9,23.1,18.3,19.2,18.5,19.2,18.5,18.9,18.8,18.8,18.5,18.8
2021-07-06 09:11:01,24.0,3137.0,19.6,20.2,19.9,23.3,18.3,19.2,18.6,19.2,18.5,18.9,18.8,18.8,18.5,18.8
2021-07-06 09:21:01,24.0,3137.0,19.6,20.3,19.9,23.3,18.3,19.2,18.6,19.2,18.5,18.9,18.8,18.8,18.6,18.8
2021-07-06 09:31:01,24.2,3137.0,19.6,20.3,19.9,23.4,18.4,19.2,18.6,19.2,18.5,18.9,18.8,18.8,18.6,18.8
2021-07-06 11:38:01,25.9,26.4,21.5,21.2,20.9,26.8,18.9,19.3,19.6,19.5,19.0,19.5,18.9,19.0,19.1,19.2
2021-07-06 11:48:01,26.1,26.5,21.4,21.1,20.9,26.4,19.0,19.3,19.5,19.4,18.9,19.4,18.9,18.9,19.1,19.2
2021-07-06 11:58:01,26.3,26.7,21.2,21.2,21.0,26.0,19.0,19.3,19.4,19.4,18.8,19.4,18.9,18.9,19.1,19.2
2021-07-06 12:08:01,26.5,26.9,21.1,21.2,21.0,25.7,19.0,19.3,19.4,19.4,18.8,19.3,18.9,18.9,19.1,19.2
2021-07-06 12:18:01,26.6,27.1,21.0,21.2,21.0,25.6,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 12:28:01,26.6,27.1,20.9,21.2,21.0,25.6,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 12:38:01,26.4,27.3,20.8,21.2,21.0,25.6,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 12:48:01,26.6,27.6,20.7,21.2,21.0,25.8,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 12:58:01,26.7,27.8,20.7,21.2,21.0,25.9,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 13:08:01,26.9,27.9,20.6,21.2,21.0,25.9,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 13:18:01,27.2,28.1,20.5,21.2,21.0,26.1,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 13:28:01,27.4,28.2,20.5,21.2,21.0,26.3,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 13:38:01,27.3,28.4,20.4,21.2,21.0,26.5,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 13:48:01,27.7,28.8,20.4,21.2,21.0,26.5,19.1,19.4,19.3,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 14:02:01,28.1,29.1,20.4,21.3,21.0,26.7,19.1,19.4,19.4,19.4,18.9,19.3,18.9,19.0,19.0,19.2
2021-07-06 14:12:01,28.4,29.2,20.4,21.3,21.0,26.7,19.1,19.4,19.4,19.4,18.9,19.3,18.9,19.0,19.0,19.2
2021-07-06 14:22:01,28.5,29.3,20.4,21.3,21.0,26.7,19.1,19.5,19.4,19.4,18.9,19.3,18.9,19.0,19.1,19.2
2021-07-06 14:32:01,28.4,29.3,20.4,21.3,21.1,26.9,19.2,19.5,19.4,19.4,18.9,19.3,18.9,19.1,19.1,19.2
2021-07-06 14:42:01,28.6,29.4,20.4,21.3,21.1,26.9,19.2,19.5,19.4,19.4,18.9,19.4,18.9,19.1,19.1,19.2
2021-07-06 14:52:01,28.7,29.5,20.4,21.4,21.1,27.2,19.2,19.5,19.4,19.4,18.9,19.4,18.9,19.1,19.1,19.2
2021-07-06 15:02:01,28.9,29.7,20.4,21.4,21.1,27.2,19.2,19.5,19.5,19.4,18.9,19.4,18.9,19.1,19.1,19.2
2021-07-06 15:12:01,29.1,29.7,20.4,21.4,21.1,27.3,19.2,19.5,19.5,19.4,18.9,19.4,18.9,19.1,19.1,19.2
2021-07-06 15:22:01,29.3,29.7,20.4,21.4,21.2,27.4,19.2,19.5,19.5,19.4,18.9,19.4,18.9,19.1,19.1,19.2
2021-07-06 15:32:01,29.2,29.7,20.4,21.5,21.2,27.4,19.2,19.5,19.5,19.4,19.0,19.4,18.9,19.1,19.1,19.3
2021-07-06 15:42:01,29.3,29.8,20.4,21.5,21.2,27.4,19.2,19.5,19.5,19.5,19.0,19.4,18.9,19.1,19.1,19.3
2021-07-06 15:52:01,29.4,30.0,20.4,21.5,21.2,27.5,19.2,19.5,19.6,19.5,19.0,19.4,18.9,19.1,19.1,19.3
2021-07-06 16:02:01,29.5,30.0,20.4,21.5,21.2,27.5,19.3,19.6,19.6,19.5,19.0,19.4,19.0,19.1,19.1,19.3
2021-07-06 16:12:01,29.6,30.0,20.4,21.5,21.2,27.4,19.3,19.6,19.6,19.5,19.0,19.4,19.0,19.1,19.1,19.3
2021-07-06 16:22:01,29.6,29.8,20.4,21.5,21.2,27.5,19.3,19.6,19.6,19.5,19.0,19.4,19.0,19.1,19.2,19.3
2021-07-06 16:32:01,29.6,29.8,20.4,21.5,21.2,27.3,19.3,19.6,19.6,19.5,19.0,19.5,19.0,19.1,19.2,19.3
2021-07-06 16:42:01,29.7,29.8,20.4,21.6,21.2,27.3,19.3,19.6,19.6,19.5,19.0,19.5,19.0,19.1,19.2,19.3
2021-07-06 16:52:01,29.8,29.8,20.4,21.6,21.2,27.3,19.3,19.6,19.6,19.5,19.0,19.5,19.0,19.1,19.2,19.3
2021-07-06 17:02:01,29.8,29.8,20.4,21.6,21.2,27.2,19.3,19.6,19.7,19.5,19.0,19.5,19.0,19.1,19.2,19.3
2021-07-06 17:15:01,29.8,29.8,20.4,21.6,21.3,27.1,19.4,19.6,19.7,19.5,19.0,19.5,19.0,19.1,19.2,19.4
2021-07-06 17:25:01,29.8,29.9,20.5,21.7,21.3,26.9,19.4,19.6,20.1,19.7,19.6,20.2,19.0,19.2,19.3,19.6
2021-07-06 17:35:01,29.8,29.8,20.6,21.8,21.3,27.2,19.6,19.7,20.4,19.9,19.9,20.7,19.1,19.2,19.4,19.8
2021-07-06 17:45:01,29.8,29.7,20.7,21.6,21.4,27.4,19.7,19.7,19.8,20.1,20.1,21.2,19.4,19.8,19.7,20.1
2021-07-06 17:55:01,29.8,29.6,20.7,21.8,21.4,27.2,19.9,19.7,19.8,20.3,20.0,21.2,19.5,20.1,20.0,20.3
2021-07-06 18:05:01,29.7,29.7,20.7,21.8,21.5,26.9,20.1,19.7,19.8,20.4,20.1,21.1,19.6,20.3,20.2,20.3
2021-07-06 18:15:01,29.7,29.8,20.7,21.9,21.5,26.7,20.3,19.7,19.9,20.4,20.2,21.2,19.7,20.4,20.4,20.4
2021-07-06 18:25:01,29.7,29.9,20.8,21.9,21.5,26.6,20.4,19.8,19.9,20.5,20.3,21.2,19.8,20.5,20.5,20.6
2021-07-06 18:35:01,29.7,29.9,20.8,21.9,21.5,26.6,20.6,19.8,19.9,20.5,20.4,21.3,19.9,20.6,20.7,20.7
2021-07-06 18:45:01,29.6,29.8,20.8,21.9,21.5,26.7,20.7,19.8,19.9,20.6,20.5,21.4,19.9,20.6,20.8,20.8
2021-07-06 18:55:01,29.5,29.5,20.9,22.0,21.5,26.7,20.9,19.9,20.5,20.3,20.3,20.9,19.7,20.2,20.7,20.7
2021-07-06 19:05:01,29.4,29.2,20.9,21.8,21.5,26.4,20.9,19.9,20.3,20.2,20.3,20.7,19.6,19.9,20.7,20.6
2021-07-06 19:15:01,29.3,29.0,20.9,21.7,21.4,26.3,20.9,19.9,20.2,20.0,20.4,20.4,19.5,19.7,20.6,20.5
2021-07-06 19:25:01,29.2,28.8,20.9,21.6,21.3,26.2,20.8,19.9,20.1,19.9,20.4,20.2,19.4,19.6,20.5,20.4
2021-07-06 19:35:01,29.1,28.7,20.9,21.5,21.3,26.2,20.7,19.9,20.0,19.7,20.3,20.1,19.4,19.5,20.4,20.3
2021-07-06 19:45:01,29.1,28.7,20.8,21.4,21.2,26.2,20.6,19.9,19.9,19.6,20.2,20.0,19.4,19.4,20.3,20.2
2021-07-06 19:55:01,29.0,28.6,20.8,21.4,21.2,26.3,20.4,19.9,19.8,19.6,20.1,20.0,19.4,19.4,20.3,20.2
2021-07-06 20:05:01,28.9,28.6,20.8,21.3,21.1,26.3,20.3,19.9,19.7,19.5,20.1,20.0,19.3,19.3,20.2,20.2
2021-07-06 20:15:01,28.8,28.6,20.8,21.2,21.0,26.3,20.2,19.9,19.7,19.5,20.0,20.0,19.3,19.3,20.2,20.1
2021-07-06 20:25:01,28.7,28.6,20.7,21.2,21.0,26.3,20.0,19.9,19.6,19.4,20.0,20.0,19.2,19.3,20.1,20.1
2021-07-06 20:35:01,28.7,28.5,20.7,21.2,20.9,26.2,19.9,19.9,19.6,19.4,19.9,20.0,19.2,19.3,20.1,20.1
2021-07-06 20:45:01,28.6,28.5,20.7,21.1,20.9,26.3,19.8,19.9,19.5,19.4,19.7,20.0,19.1,19.3,20.0,20.1
2021-07-06 20:55:01,28.6,28.5,20.7,21.1,20.9,26.2,19.7,19.9,19.5,19.4,19.7,20.0,19.1,19.3,20.0,20.1
2021-07-06 21:05:01,28.5,28.5,20.7,21.1,20.9,26.2,19.6,19.8,19.5,19.4,19.6,20.0,19.1,19.3,20.0,20.0
2021-07-06 21:15:01,28.4,28.5,20.6,21.0,20.8,26.1,19.5,19.8,19.4,19.4,19.7,19.9,19.1,19.3,20.0,20.0
2021-07-06 21:25:01,28.3,28.5,20.6,21.0,20.8,26.1,19.4,19.8,19.4,19.4,19.7,19.9,19.1,19.3,19.9,20.0
2021-07-06 21:35:01,28.3,28.4,20.6,21.0,20.8,26.1,19.4,19.8,19.4,19.4,19.7,19.8,19.2,19.3,19.9,19.9
2021-07-06 21:45:01,28.2,28.4,20.6,20.9,20.7,26.1,19.3,19.8,19.4,19.4,19.7,19.8,19.2,19.3,19.9,19.9
2021-07-06 21:55:01,28.2,28.4,20.5,20.9,20.7,26.1,19.3,19.8,19.4,19.4,19.7,19.7,19.2,19.3,19.9,19.9
2021-07-06 22:05:01,28.1,28.3,20.5,20.9,20.7,26.0,19.2,19.8,19.3,19.4,19.7,19.7,19.2,19.3,19.9,19.9
2021-07-06 22:15:01,28.1,28.3,20.5,20.9,20.7,26.0,19.2,19.8,19.3,19.4,19.7,19.7,19.2,19.3,19.9,19.8
2021-07-06 22:25:01,28.0,28.2,20.5,20.9,20.7,25.9,19.1,19.8,19.3,19.4,19.6,19.7,19.2,19.3,19.8,19.8
2021-07-06 22:35:01,28.0,28.2,20.4,20.8,20.6,25.9,19.1,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.8
2021-07-06 22:45:01,27.9,28.2,20.4,20.8,20.6,25.9,19.1,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7
2021-07-06 22:55:01,27.9,28.2,20.4,20.8,20.6,25.9,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7
2021-07-06 23:05:01,27.8,28.1,20.4,20.8,20.6,25.8,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7
2021-07-06 23:15:01,27.8,28.1,20.4,20.7,20.5,25.8,19.0,19.8,19.2,19.4,19.6,19.6,19.2,19.3,19.8,19.7
2021-07-06 23:25:01,27.7,28.0,20.3,20.7,20.5,25.7,18.9,19.8,19.2,19.4,19.6,19.5,19.2,19.3,19.7,19.6
2021-07-06 23:35:01,27.7,28.0,20.3,20.7,20.5,25.7,18.9,19.8,19.2,19.4,19.5,19.5,19.2,19.3,19.7,19.6
2021-07-06 23:45:01,27.7,28.0,20.3,20.7,20.5,25.6,18.9,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.6
2021-07-06 23:55:01,27.6,28.0,20.3,20.7,20.4,25.6,18.9,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.6
2021-07-07 00:05:01,27.6,27.9,20.3,20.7,20.4,25.6,18.8,19.8,19.1,19.4,19.5,19.5,19.2,19.3,19.7,19.5
2021-07-07 00:15:01,27.5,27.9,20.2,20.6,20.4,25.5,18.8,19.8,19.1,19.4,19.5,19.4,19.2,19.3,19.7,19.5
2021-07-07 00:25:01,27.5,27.8,20.2,20.6,20.4,25.5,18.8,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.5
2021-07-07 00:35:01,27.5,27.8,20.2,20.6,20.4,25.4,18.8,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.5
2021-07-07 00:45:01,27.4,27.7,20.2,20.6,20.3,25.4,18.7,19.7,19.0,19.4,19.5,19.4,19.2,19.3,19.7,19.4
2021-07-07 00:55:01,27.4,27.7,20.2,20.6,20.3,25.4,18.7,19.7,19.0,19.4,19.4,19.4,19.2,19.3,19.7,19.4
2021-07-07 01:05:01,27.4,27.7,20.2,20.5,20.3,25.3,18.7,19.7,19.0,19.4,19.4,19.3,19.2,19.3,19.7,19.4
2021-07-07 01:15:01,27.3,27.6,20.2,20.5,20.3,25.2,18.7,19.7,18.9,19.4,19.4,19.3,19.2,19.3,19.6,19.4
2021-07-07 01:25:01,27.3,27.6,20.1,20.5,20.2,25.2,18.7,19.7,18.9,19.4,19.4,19.3,19.2,19.3,19.6,19.4
2021-07-07 01:35:01,27.3,27.5,20.1,20.5,20.2,25.1,18.7,19.7,18.9,19.3,19.4,19.3,19.2,19.2,19.6,19.4
2021-07-07 01:45:01,27.3,27.5,20.1,20.4,20.2,25.1,18.6,19.7,18.9,19.3,19.4,19.2,19.2,19.2,19.6,19.3
2021-07-07 01:55:01,27.2,27.5,20.1,20.4,20.2,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3
2021-07-07 02:05:01,27.2,27.4,20.0,20.4,20.1,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3
2021-07-07 02:15:01,27.2,27.4,20.0,20.4,20.1,25.0,18.6,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.3
2021-07-07 02:25:01,27.2,27.4,20.0,20.4,20.1,24.9,18.5,19.7,18.8,19.3,19.4,19.2,19.2,19.2,19.6,19.2
2021-07-07 02:35:01,27.1,27.3,20.0,20.3,20.1,24.9,18.5,19.7,18.7,19.3,19.3,19.2,19.2,19.2,19.6,19.2
2021-07-07 02:45:01,27.1,27.3,19.9,20.3,20.0,24.9,18.5,19.7,18.7,19.3,19.3,19.2,19.2,19.2,19.5,19.2
2021-07-07 02:55:01,27.1,27.3,19.9,20.3,20.0,24.9,18.5,19.7,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2
2021-07-07 03:05:01,27.0,27.2,19.9,20.3,20.0,24.8,18.4,19.6,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2
2021-07-07 03:15:01,27.0,27.2,19.9,20.2,20.0,24.8,18.4,19.6,18.7,19.3,19.3,19.1,19.2,19.2,19.5,19.2
2021-07-07 03:25:01,27.0,27.2,19.8,20.2,19.9,24.8,18.4,19.6,18.7,19.2,19.3,19.1,19.2,19.2,19.5,19.2
2021-07-07 03:35:01,26.9,27.2,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.3,19.1,19.2,19.2,19.5,19.2
2021-07-07 03:45:01,26.9,27.1,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.3,19.1,19.2,19.2,19.5,19.1
2021-07-07 03:55:01,26.9,27.1,19.8,20.2,19.9,24.7,18.4,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.5,19.1
2021-07-07 04:05:01,26.9,27.1,19.7,20.2,19.9,24.6,18.4,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.4,19.1
2021-07-07 04:15:01,26.8,27.0,19.7,20.1,19.8,24.6,18.3,19.6,18.6,19.2,19.2,19.0,19.2,19.2,19.4,19.1
2021-07-07 04:25:01,26.8,27.0,19.7,20.1,19.8,24.6,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.2,19.4,19.1
2021-07-07 04:35:01,26.8,27.0,19.7,20.1,19.8,24.5,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.1,19.4,19.0
2021-07-07 04:45:01,26.8,26.9,19.7,20.1,19.8,24.5,18.3,19.6,18.5,19.2,19.2,19.0,19.2,19.1,19.4,19.0
2021-07-07 04:55:01,26.7,26.9,19.6,20.0,19.7,24.4,18.3,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0
2021-07-07 05:05:01,26.7,26.9,19.6,20.0,19.7,24.4,18.2,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0
2021-07-07 05:15:01,26.7,26.9,19.6,20.0,19.7,24.3,18.2,19.5,18.5,19.2,19.2,18.9,19.2,19.1,19.4,19.0
2021-07-07 05:25:01,26.7,26.8,19.6,20.0,19.7,24.3,18.2,19.5,18.4,19.2,19.2,18.9,19.2,19.1,19.4,19.0
2021-07-07 05:35:01,26.6,26.8,19.5,20.0,19.7,24.3,18.2,19.5,18.4,19.2,19.2,18.9,19.2,19.1,19.4,19.0
2021-07-07 05:45:01,26.6,26.7,19.5,19.9,19.6,24.2,18.2,19.5,18.4,19.2,19.1,18.9,19.2,19.1,19.4,18.9
2021-07-07 05:55:01,26.6,26.7,19.4,19.9,19.6,24.1,18.2,19.5,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9
2021-07-07 06:05:01,26.5,26.6,19.4,19.9,19.6,23.7,18.2,19.5,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9
2021-07-07 06:15:01,26.5,26.4,19.4,19.9,19.6,23.6,18.1,19.4,18.4,19.1,19.1,18.9,19.2,19.1,19.3,18.9
2021-07-07 06:25:01,26.4,26.2,19.4,19.9,19.5,23.1,18.1,19.4,18.4,19.1,19.1,18.8,19.2,19.1,19.3,18.9
2021-07-07 06:35:01,26.2,26.1,19.4,19.8,19.5,23.1,18.1,19.4,18.3,19.1,19.1,18.8,19.2,19.0,19.3,18.9
