NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
175,+23.9,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:01:01 03.03.2020
176,+23.9,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:02:01 03.03.2020
177,+23.9,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+19.9,04:03:01 03.03.2020
178,+23.9,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:04:01 03.03.2020
179,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:05:01 03.03.2020
180,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:06:01 03.03.2020
181,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:07:01 03.03.2020
182,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:08:01 03.03.2020
183,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:09:01 03.03.2020
184,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:10:01 03.03.2020
185,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:11:01 03.03.2020
186,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:12:01 03.03.2020
187,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:13:01 03.03.2020
188,+23.8,+16.7,+20.6,+20.4,+20.5,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:14:01 03.03.2020
189,+23.8,+16.7,+20.5,+20.4,+20.5,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:15:01 03.03.2020
190,+23.8,+16.7,+20.6,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:16:01 03.03.2020
191,+23.7,+16.7,+20.6,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:17:01 03.03.2020
192,+23.7,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:18:01 03.03.2020
193,+23.7,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:19:01 03.03.2020
194,+23.7,+16.7,+20.6,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:20:01 03.03.2020
195,+23.7,+16.7,+20.6,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:21:01 03.03.2020
196,+23.7,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:22:01 03.03.2020
197,+23.7,+16.7,+20.6,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:23:01 03.03.2020
198,+23.7,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:24:01 03.03.2020
199,+23.7,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:25:01 03.03.2020
200,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:26:01 03.03.2020
201,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:27:01 03.03.2020
202,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:28:01 03.03.2020
203,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:29:01 03.03.2020
204,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:30:01 03.03.2020
205,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:31:01 03.03.2020
206,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:32:01 03.03.2020
207,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:33:01 03.03.2020
208,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:34:01 03.03.2020
209,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:35:01 03.03.2020
210,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:36:01 03.03.2020
211,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:37:01 03.03.2020
212,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:38:01 03.03.2020
213,+23.6,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:39:01 03.03.2020
214,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:40:01 03.03.2020
215,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:41:01 03.03.2020
216,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:42:01 03.03.2020
217,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:43:01 03.03.2020
218,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:44:01 03.03.2020
219,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:45:01 03.03.2020
220,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:46:01 03.03.2020
221,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:47:01 03.03.2020
222,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,04:48:01 03.03.2020
223,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20,04:49:01 03.03.2020
224,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:50:01 03.03.2020
225,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:51:01 03.03.2020
226,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:52:01 03.03.2020
227,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:53:01 03.03.2020
228,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.3,+22.3,+24,+24,+24,+23,+20,04:54:01 03.03.2020
229,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20,04:55:01 03.03.2020
230,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20,04:56:01 03.03.2020
231,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20,04:57:01 03.03.2020
232,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,04:58:01 03.03.2020
233,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,04:59:01 03.03.2020
234,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+19.9,05:00:01 03.03.2020
235,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+23,+19.9,05:01:01 03.03.2020
236,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+19.9,05:02:01 03.03.2020
237,+23.4,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:03:01 03.03.2020
238,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:04:01 03.03.2020
239,+23.5,+16.7,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:05:01 03.03.2020
240,+23.5,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:06:01 03.03.2020
241,+23.5,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:07:01 03.03.2020
242,+23.5,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+23,+20,05:08:01 03.03.2020
243,+23.5,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:09:01 03.03.2020
244,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20,05:10:01 03.03.2020
245,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,05:11:01 03.03.2020
246,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,05:12:01 03.03.2020
247,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.1,05:13:01 03.03.2020
248,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.1,05:14:01 03.03.2020
249,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.1,05:15:01 03.03.2020
250,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+23,+20.2,05:16:01 03.03.2020
251,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+23,+20.2,05:17:01 03.03.2020
252,+23.6,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:18:01 03.03.2020
253,+23.7,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:19:01 03.03.2020
254,+23.7,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+23,+20.2,05:20:01 03.03.2020
255,+23.7,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:21:01 03.03.2020
256,+23.7,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:22:01 03.03.2020
257,+23.7,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:23:01 03.03.2020
258,+23.8,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.2,05:24:01 03.03.2020
259,+23.8,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.2,05:25:01 03.03.2020
260,+23.8,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.3,05:26:01 03.03.2020
261,+23.8,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+23,+20.3,05:27:01 03.03.2020
262,+23.8,+16.6,+20.5,+20.3,+20.4,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.3,05:28:01 03.03.2020
263,+23.8,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.3,05:29:01 03.03.2020
264,+23.8,+16.6,+20.5,+20.3,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.3,05:30:01 03.03.2020
265,+23.8,+16.6,+20.5,+20.3,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.3,05:31:01 03.03.2020
266,+23.9,+16.6,+20.5,+20.3,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:32:01 03.03.2020
267,+23.9,+16.6,+20.5,+20.4,+20.5,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:33:01 03.03.2020
268,+23.9,+16.6,+20.5,+20.3,+20.4,+23,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:34:01 03.03.2020
269,+23.9,+16.6,+20.5,+20.3,+20.5,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:35:01 03.03.2020
270,+23.9,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:36:01 03.03.2020
271,+23.9,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:37:01 03.03.2020
272,+24,+16.6,+20.5,+20.3,+20.5,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:38:01 03.03.2020
273,+24,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:39:01 03.03.2020
274,+24,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:40:01 03.03.2020
275,+24,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:41:01 03.03.2020
276,+24,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:42:01 03.03.2020
277,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:43:01 03.03.2020
278,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.4,05:44:01 03.03.2020
279,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:45:01 03.03.2020
280,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:46:01 03.03.2020
281,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:47:01 03.03.2020
282,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:48:01 03.03.2020
283,+24.1,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:49:01 03.03.2020
284,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:50:01 03.03.2020
285,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.5,05:51:01 03.03.2020
286,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.5,05:52:01 03.03.2020
287,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.5,05:53:01 03.03.2020
288,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+20.6,05:54:01 03.03.2020
289,+24.2,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,05:55:01 03.03.2020
290,+24.3,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,05:56:01 03.03.2020
291,+24.3,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,05:57:01 03.03.2020
292,+24.3,+16.6,+20.5,+20.3,+20.4,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,05:58:01 03.03.2020
293,+24.3,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,05:59:01 03.03.2020
294,+24.3,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,06:00:01 03.03.2020
295,+24.3,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:01:01 03.03.2020
296,+24.3,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.6,06:02:01 03.03.2020
297,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:03:01 03.03.2020
298,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:04:01 03.03.2020
299,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:05:01 03.03.2020
300,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:06:01 03.03.2020
301,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:07:01 03.03.2020
302,+24.4,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:08:01 03.03.2020
303,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:09:01 03.03.2020
304,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.7,06:10:01 03.03.2020
305,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:11:01 03.03.2020
306,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:12:01 03.03.2020
307,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:13:01 03.03.2020
308,+24.5,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:14:01 03.03.2020
309,+24.6,+16.6,+20.5,+20.3,+20.4,+23.2,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:15:01 03.03.2020
310,+24.6,+16.6,+20.5,+20.3,+20.4,+23.2,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:16:01 03.03.2020
311,+24.6,+16.6,+20.5,+20.3,+20.4,+23.2,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:17:01 03.03.2020
312,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:18:01 03.03.2020
313,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.8,06:19:01 03.03.2020
314,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.9,06:20:01 03.03.2020
315,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.9,06:21:01 03.03.2020
316,+24.7,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.9,06:22:01 03.03.2020
317,+24.7,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+20.9,06:23:01 03.03.2020
318,+24.7,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:24:01 03.03.2020
319,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:25:01 03.03.2020
320,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:26:01 03.03.2020
321,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:27:01 03.03.2020
322,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:28:01 03.03.2020
323,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+20.9,06:29:01 03.03.2020
324,+24.6,+16.7,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:30:01 03.03.2020
325,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:31:01 03.03.2020
326,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:32:01 03.03.2020
327,+24.6,+16.6,+20.4,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:33:01 03.03.2020
328,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:34:01 03.03.2020
329,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:35:01 03.03.2020
330,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:36:01 03.03.2020
331,+24.6,+16.6,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21,06:37:01 03.03.2020
332,+24.6,+16.7,+20.5,+20.3,+20.4,+23.3,+23,+22.3,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:38:01 03.03.2020
333,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:39:01 03.03.2020
334,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:40:01 03.03.2020
335,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:41:01 03.03.2020
336,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:42:01 03.03.2020
337,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:43:01 03.03.2020
338,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:44:01 03.03.2020
339,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:45:01 03.03.2020
340,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:46:01 03.03.2020
341,+24.6,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:47:01 03.03.2020
342,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.4,+22.4,+24,+24,+24,+24,+21.1,06:48:01 03.03.2020
343,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.1,06:49:01 03.03.2020
344,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.3,+22.4,+24,+24,+24,+24,+21.2,06:50:01 03.03.2020
345,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.4,+22.4,+24,+24,+24,+24,+21.1,06:51:01 03.03.2020
346,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.4,+22.4,+24,+24,+24,+24,+21.2,06:52:01 03.03.2020
347,+24.5,+16.7,+20.4,+20.3,+20.4,+23.3,+23,+22.4,+22.4,+22.4,+24,+24,+24,+24,+21.1,06:53:01 03.03.2020
