NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
170,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:14:01 13.03.2020
171,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:15:01 13.03.2020
172,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.4,+24,+24,+24,+23,+22.9,06:16:01 13.03.2020
173,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.4,+24,+24,+24,+23,+22.9,06:17:01 13.03.2020
174,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.4,+24,+24,+24,+23,+22.9,06:18:01 13.03.2020
175,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.3,+24,+24,+24,+23,+22.9,06:19:01 13.03.2020
176,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.4,+24,+24,+24,+23,+22.9,06:20:01 13.03.2020
177,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.2,+22.4,+24,+24,+24,+23,+22.9,06:21:01 13.03.2020
178,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:22:01 13.03.2020
179,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:23:01 13.03.2020
180,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:24:01 13.03.2020
181,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:25:01 13.03.2020
182,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:26:01 13.03.2020
183,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:27:01 13.03.2020
184,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:28:01 13.03.2020
185,+23.9,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:29:01 13.03.2020
186,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:30:01 13.03.2020
187,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:31:01 13.03.2020
188,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:32:01 13.03.2020
189,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:33:01 13.03.2020
190,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,06:34:01 13.03.2020
191,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:35:01 13.03.2020
192,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:36:01 13.03.2020
193,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:37:01 13.03.2020
194,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:38:01 13.03.2020
195,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:39:01 13.03.2020
196,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:40:01 13.03.2020
197,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:41:01 13.03.2020
198,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:42:01 13.03.2020
199,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:43:01 13.03.2020
200,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:44:01 13.03.2020
201,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:45:01 13.03.2020
202,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:46:01 13.03.2020
203,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:47:01 13.03.2020
204,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:48:01 13.03.2020
205,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:49:01 13.03.2020
206,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:50:01 13.03.2020
207,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:51:01 13.03.2020
208,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:52:01 13.03.2020
209,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:53:01 13.03.2020
210,+24,+20.6,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:54:01 13.03.2020
211,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:55:01 13.03.2020
212,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:56:01 13.03.2020
213,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:57:01 13.03.2020
214,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:58:01 13.03.2020
215,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,06:59:01 13.03.2020
216,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,07:00:01 13.03.2020
217,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,07:01:01 13.03.2020
218,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:02:01 13.03.2020
219,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:03:01 13.03.2020
220,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:04:01 13.03.2020
221,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:05:01 13.03.2020
222,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:06:01 13.03.2020
223,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:07:01 13.03.2020
224,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:08:01 13.03.2020
225,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:09:01 13.03.2020
226,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:10:01 13.03.2020
227,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:11:01 13.03.2020
228,+24,+20.5,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:12:01 13.03.2020
229,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:13:01 13.03.2020
230,+24,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:14:01 13.03.2020
231,+24,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:15:01 13.03.2020
232,+24,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:16:01 13.03.2020
233,+24,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:17:01 13.03.2020
234,+24.1,+20.6,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:18:01 13.03.2020
235,+24,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:19:01 13.03.2020
236,+24.1,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:20:01 13.03.2020
237,+24.1,+20.5,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:21:01 13.03.2020
238,+24.1,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:22:01 13.03.2020
239,+24.1,+20.5,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:23:01 13.03.2020
240,+24.1,+20.6,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:24:01 13.03.2020
241,+24.1,+21.7,+22.4,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:25:01 13.03.2020
242,+24.1,+22.7,+22.5,+22.2,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:26:01 13.03.2020
243,+24.1,+23.2,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:27:01 13.03.2020
244,+24.1,+23.5,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:28:01 13.03.2020
245,+24.1,+23.5,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:29:01 13.03.2020
246,+24.1,+23.5,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:30:01 13.03.2020
247,+24.1,+23.5,+22.5,+22.3,+22.4,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:31:01 13.03.2020
248,+24.1,+23.8,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:32:01 13.03.2020
249,+24.1,+24,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:33:01 13.03.2020
250,+24.1,+24.1,+22.6,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+23,+23,07:34:01 13.03.2020
251,+24.1,+24.1,+22.6,+22.3,+22.5,+22.9,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,07:35:01 13.03.2020
252,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,07:36:01 13.03.2020
253,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,07:37:02 13.03.2020
254,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,07:38:01 13.03.2020
255,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.5,+24,+24,+24,+23,+23,07:39:01 13.03.2020
256,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.5,+24,+24,+24,+23,+23,07:40:01 13.03.2020
257,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+23,+23,07:41:01 13.03.2020
258,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+23,+23,07:42:01 13.03.2020
259,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+23,+23,07:43:01 13.03.2020
260,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:44:01 13.03.2020
261,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:45:01 13.03.2020
262,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:46:01 13.03.2020
263,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:47:01 13.03.2020
264,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:48:01 13.03.2020
265,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23,07:49:01 13.03.2020
266,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+23,+23,07:50:01 13.03.2020
267,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+23,+23,07:51:01 13.03.2020
268,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.4,+22.5,+24,+24,+24,+23,+23,07:52:01 13.03.2020
269,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23,07:53:01 13.03.2020
270,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23,07:54:01 13.03.2020
271,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23,07:55:01 13.03.2020
272,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.6,+22.5,+22.5,+24,+24,+24,+23,+23,07:56:01 13.03.2020
273,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+23,+23,07:57:01 13.03.2020
274,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+23,+23,07:58:01 13.03.2020
275,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.1,+24,+24,+23,+23,07:59:02 13.03.2020
276,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24,+24,+24,+23,+23,08:00:12 13.03.2020
277,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.1,+24,+24,+23,+23,08:01:01 13.03.2020
278,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.3,+24,+24,+23,+23,08:02:01 13.03.2020
279,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.2,+24,+24,+23,+23,08:03:01 13.03.2020
280,+24.1,+23.9,+22.6,+22.3,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.5,+24,+24,+23,+23,08:04:01 13.03.2020
281,+24.1,+24.1,+22.6,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.5,+24,+24,+23,+23,08:05:02 13.03.2020
282,+24.1,+24.5,+22.6,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.7,+24,+24,+23,+23,08:06:01 13.03.2020
283,+24.1,+24.7,+22.7,+22.4,+22.5,+23,+22.8,+22.7,+22.5,+22.6,+24.7,+24,+24,+23,+23,08:07:01 13.03.2020
284,+24.1,+24.8,+22.7,+22.4,+22.6,+23.1,+22.8,+22.7,+22.6,+22.6,+24.8,+24,+24,+23,+23,08:08:01 13.03.2020
285,+24.2,+24.8,+22.7,+22.4,+22.6,+23,+22.8,+22.7,+22.6,+22.6,+24.8,+24,+24,+23,+23,08:09:02 13.03.2020
286,+24.1,+24.7,+22.7,+22.4,+22.6,+23.1,+22.8,+22.7,+22.6,+22.6,+24.6,+24,+24,+23,+23,08:10:01 13.03.2020
287,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.8,+22.7,+22.6,+22.7,+24.7,+24,+24,+23,+23,08:11:01 13.03.2020
288,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.8,+22.7,+22.6,+22.7,+24.8,+24,+24,+23,+23,08:12:01 13.03.2020
289,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:13:01 13.03.2020
290,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:14:01 13.03.2020
291,+24.2,+24.7,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:15:01 13.03.2020
292,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+24.8,+24,+24,+23,+23,08:16:01 13.03.2020
293,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:17:01 13.03.2020
294,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:18:01 13.03.2020
295,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:19:01 13.03.2020
296,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.6,+22.7,+25,+24,+24,+23,+23,08:20:01 13.03.2020
297,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,08:21:01 13.03.2020
298,+24.2,+24.8,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,08:22:01 13.03.2020
299,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,08:23:01 13.03.2020
300,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,08:24:01 13.03.2020
301,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.8,+22.7,+22.7,+25,+24,+24,+23,+23,08:25:01 13.03.2020
302,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23,08:26:01 13.03.2020
303,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23,08:27:01 13.03.2020
304,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23,08:28:01 13.03.2020
305,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23,08:29:01 13.03.2020
306,+24.2,+24.9,+22.7,+22.5,+22.6,+23.1,+22.9,+22.9,+22.7,+22.7,+25,+24,+24,+23,+23,08:30:01 13.03.2020
307,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23,08:31:01 13.03.2020
308,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23,08:32:01 13.03.2020
309,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.7,+22.8,+25,+24,+24,+23,+23,08:33:01 13.03.2020
310,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+22.9,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:34:01 13.03.2020
311,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:35:01 13.03.2020
312,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+22.9,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:36:01 13.03.2020
313,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:37:01 13.03.2020
314,+24.2,+25,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:38:01 13.03.2020
315,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:39:01 13.03.2020
316,+24.2,+24.9,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:40:02 13.03.2020
317,+24.2,+24.5,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:41:01 13.03.2020
318,+24.2,+24.4,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:42:01 13.03.2020
319,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:43:02 13.03.2020
320,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:44:01 13.03.2020
321,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:45:01 13.03.2020
322,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:46:01 13.03.2020
323,+24.3,+24.3,+22.7,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23,08:47:01 13.03.2020
324,+24.3,+24.3,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:48:01 13.03.2020
325,+24.3,+24.4,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:49:01 13.03.2020
326,+24.3,+24.8,+22.8,+22.5,+22.6,+23.2,+23,+23,+22.8,+22.8,+25,+24,+24,+23,+23.1,08:50:01 13.03.2020
327,+24.3,+25,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,08:51:01 13.03.2020
328,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,08:52:01 13.03.2020
329,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,08:53:01 13.03.2020
330,+24.3,+25.1,+22.8,+22.6,+22.7,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,08:54:01 13.03.2020
331,+24.3,+25.1,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,08:55:01 13.03.2020
332,+24.3,+25.1,+22.9,+22.6,+22.7,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,08:56:01 13.03.2020
333,+24.3,+25.1,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,08:57:01 13.03.2020
334,+24.3,+25,+22.9,+22.6,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,08:58:01 13.03.2020
335,+24.3,+25,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,08:59:01 13.03.2020
336,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,09:00:01 13.03.2020
337,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,09:01:01 13.03.2020
338,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,09:02:01 13.03.2020
339,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+23.1,09:03:01 13.03.2020
340,+24.3,+25.1,+22.9,+22.7,+22.8,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,09:04:01 13.03.2020
341,+24.3,+25.1,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,09:05:01 13.03.2020
342,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,09:06:01 13.03.2020
343,+24.3,+25.2,+22.9,+22.6,+22.7,+23.3,+23.1,+23,+22.9,+22.9,+25,+24,+24,+23,+23.1,09:07:01 13.03.2020
