NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
172,+24.3,+17.3,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:51:01 02.03.2020
173,+24.3,+17.3,+20.7,+20.6,+20.7,+23.1,+23,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:52:01 02.03.2020
174,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:53:01 02.03.2020
175,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:54:01 02.03.2020
176,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:55:01 02.03.2020
177,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,23:56:01 02.03.2020
178,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:57:01 02.03.2020
179,+24.2,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:58:01 02.03.2020
180,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,23:59:01 02.03.2020
181,+24.2,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:00:01 03.03.2020
182,+24.1,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:01:01 03.03.2020
183,+24.1,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:02:01 03.03.2020
184,+24.1,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:03:01 03.03.2020
185,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:04:01 03.03.2020
186,+24.1,+17.3,+20.7,+20.6,+20.7,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:05:01 03.03.2020
187,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:06:01 03.03.2020
188,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,00:07:01 03.03.2020
189,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,00:08:01 03.03.2020
190,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:09:01 03.03.2020
191,+24.1,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.2,00:10:01 03.03.2020
192,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.1,00:11:01 03.03.2020
193,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.1,00:12:01 03.03.2020
194,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.1,00:13:01 03.03.2020
195,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.1,00:14:01 03.03.2020
196,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:15:01 03.03.2020
197,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:16:01 03.03.2020
198,+24,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:17:01 03.03.2020
199,+24,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:18:01 03.03.2020
200,+23.9,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:19:01 03.03.2020
201,+23.9,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:20:01 03.03.2020
202,+23.9,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.1,00:21:01 03.03.2020
203,+23.9,+17.3,+20.7,+20.6,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:22:01 03.03.2020
204,+23.9,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:23:01 03.03.2020
205,+23.9,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:24:01 03.03.2020
206,+23.9,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:25:01 03.03.2020
207,+23.9,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:26:01 03.03.2020
208,+23.8,+17.3,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:27:01 03.03.2020
209,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:28:01 03.03.2020
210,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:29:01 03.03.2020
211,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:30:01 03.03.2020
212,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:31:01 03.03.2020
213,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.9,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:32:01 03.03.2020
214,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:33:01 03.03.2020
215,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:34:01 03.03.2020
216,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:35:01 03.03.2020
217,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:36:01 03.03.2020
218,+23.8,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:37:01 03.03.2020
219,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.2,00:38:01 03.03.2020
220,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:39:01 03.03.2020
221,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:40:01 03.03.2020
222,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:41:01 03.03.2020
223,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:42:01 03.03.2020
224,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:43:01 03.03.2020
225,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:44:01 03.03.2020
226,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:45:01 03.03.2020
227,+23.7,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:46:01 03.03.2020
228,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:47:01 03.03.2020
229,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:48:01 03.03.2020
230,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:49:01 03.03.2020
231,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:50:01 03.03.2020
232,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:51:01 03.03.2020
233,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:52:01 03.03.2020
234,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:53:01 03.03.2020
235,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:54:01 03.03.2020
236,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,00:55:01 03.03.2020
237,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:56:01 03.03.2020
238,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:57:01 03.03.2020
239,+23.6,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:58:01 03.03.2020
240,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,00:59:01 03.03.2020
241,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:00:01 03.03.2020
242,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:01:01 03.03.2020
243,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:02:01 03.03.2020
244,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:03:01 03.03.2020
245,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:04:01 03.03.2020
246,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:05:01 03.03.2020
247,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:06:01 03.03.2020
248,+23.5,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:07:01 03.03.2020
249,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:08:01 03.03.2020
250,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:09:01 03.03.2020
251,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:10:01 03.03.2020
252,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:11:01 03.03.2020
253,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:12:01 03.03.2020
254,+23.4,+17.2,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:13:01 03.03.2020
255,+23.4,+17.2,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:14:01 03.03.2020
256,+23.4,+17.1,+20.7,+20.5,+20.7,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:15:01 03.03.2020
257,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:16:01 03.03.2020
258,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:17:01 03.03.2020
259,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:18:01 03.03.2020
260,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:19:01 03.03.2020
261,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:20:01 03.03.2020
262,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:21:01 03.03.2020
263,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:22:01 03.03.2020
264,+23.4,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:23:01 03.03.2020
265,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:24:01 03.03.2020
266,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:25:01 03.03.2020
267,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:26:01 03.03.2020
268,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:27:01 03.03.2020
269,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:28:01 03.03.2020
270,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:29:01 03.03.2020
271,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:30:01 03.03.2020
272,+23.5,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:31:01 03.03.2020
273,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.7,+22.2,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:32:01 03.03.2020
274,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:33:01 03.03.2020
275,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:34:01 03.03.2020
276,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:35:01 03.03.2020
277,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:36:01 03.03.2020
278,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:37:01 03.03.2020
279,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:38:01 03.03.2020
280,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:39:01 03.03.2020
281,+23.6,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:40:01 03.03.2020
282,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:41:01 03.03.2020
283,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:42:01 03.03.2020
284,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:43:01 03.03.2020
285,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:44:01 03.03.2020
286,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:45:01 03.03.2020
287,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:46:01 03.03.2020
288,+23.7,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+25,+24.3,01:47:01 03.03.2020
289,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:48:01 03.03.2020
290,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:49:01 03.03.2020
291,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:50:01 03.03.2020
292,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:51:01 03.03.2020
293,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:52:01 03.03.2020
294,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+24,+24.3,01:53:01 03.03.2020
295,+23.8,+17.1,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:54:01 03.03.2020
296,+23.8,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:55:01 03.03.2020
297,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:56:01 03.03.2020
298,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:57:01 03.03.2020
299,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:58:01 03.03.2020
300,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,01:59:01 03.03.2020
301,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:00:01 03.03.2020
302,+23.9,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:01:01 03.03.2020
303,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:02:01 03.03.2020
304,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:03:01 03.03.2020
305,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:04:01 03.03.2020
306,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:05:01 03.03.2020
307,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:06:01 03.03.2020
308,+24,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:07:01 03.03.2020
309,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:08:01 03.03.2020
310,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:09:01 03.03.2020
311,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:10:01 03.03.2020
312,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:11:01 03.03.2020
313,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:12:01 03.03.2020
314,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:13:01 03.03.2020
315,+24.1,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:14:01 03.03.2020
316,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:15:01 03.03.2020
317,+24.2,+17,+20.7,+20.5,+20.6,+23,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:16:01 03.03.2020
318,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.2,+24,+24,+24,+24,+24.3,02:17:01 03.03.2020
319,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:18:01 03.03.2020
320,+24.2,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:19:01 03.03.2020
321,+24.2,+17,+20.7,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:20:01 03.03.2020
322,+24.3,+17,+20.7,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:21:01 03.03.2020
323,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:22:01 03.03.2020
324,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:23:01 03.03.2020
325,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:24:01 03.03.2020
326,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:25:01 03.03.2020
327,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:26:01 03.03.2020
328,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:27:01 03.03.2020
329,+24.3,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:28:01 03.03.2020
330,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:29:01 03.03.2020
331,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:30:01 03.03.2020
332,+24.4,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:31:01 03.03.2020
333,+24.4,+17,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:32:01 03.03.2020
334,+24.4,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:33:01 03.03.2020
335,+24.4,+16.9,+20.6,+20.5,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:34:01 03.03.2020
336,+24.4,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:35:01 03.03.2020
337,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:36:01 03.03.2020
338,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:37:01 03.03.2020
339,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:38:01 03.03.2020
340,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:39:01 03.03.2020
341,+24.5,+17,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:40:01 03.03.2020
342,+24.5,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:41:01 03.03.2020
343,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:42:01 03.03.2020
344,+24.6,+16.9,+20.6,+20.4,+20.6,+23.1,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+24,+24.3,02:43:01 03.03.2020
