NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
174,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.8,+24,+24,+24,+21.4,20:48:01 24.02.2020
175,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.6,+24,+24,+24,+21.4,20:49:01 24.02.2020
176,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.3,+24,+24,+24,+21.4,20:50:01 24.02.2020
177,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.6,+24,+24,+24,+21.4,20:51:01 24.02.2020
178,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.1,+25.6,+24,+24,+24,+21.4,20:52:01 24.02.2020
179,+23.7,+24.9,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.1,+25.5,+24,+24,+24,+21.5,20:53:01 24.02.2020
180,+23.7,+24.9,+22.6,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.3,+24,+24,+24,+21.5,20:54:01 24.02.2020
181,+23.7,+24.9,+22.6,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.5,+24,+24,+24,+21.5,20:55:01 24.02.2020
182,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.3,+24,+24,+24,+21.5,20:56:01 24.02.2020
183,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.6,+23.5,+24.1,+25.2,+24,+24,+24,+21.6,20:57:01 24.02.2020
184,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.5,+23.5,+24.1,+25.2,+24,+24,+24,+21.6,20:58:01 24.02.2020
185,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.5,+23.5,+24.1,+25.1,+24,+24,+24,+21.6,20:59:01 24.02.2020
186,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24.1,+25,+24,+24,+24,+21.6,21:00:01 24.02.2020
187,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24,+25.1,+24,+24,+24,+21.6,21:01:01 24.02.2020
188,+23.7,+24.7,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.6,21:02:01 24.02.2020
189,+23.7,+24.6,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:03:01 24.02.2020
190,+23.7,+24.5,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:04:01 24.02.2020
191,+23.7,+24.5,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:05:01 24.02.2020
192,+23.7,+24.4,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:06:01 24.02.2020
193,+23.7,+24.4,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:07:01 24.02.2020
194,+23.7,+24.4,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:08:01 24.02.2020
195,+23.7,+24.4,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:09:01 24.02.2020
196,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:10:01 24.02.2020
197,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:11:01 24.02.2020
198,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:12:01 24.02.2020
199,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:13:01 24.02.2020
200,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:14:01 24.02.2020
201,+23.7,+24.3,+22.5,+22.2,+22.5,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.7,21:15:01 24.02.2020
202,+23.7,+24.3,+22.5,+22.2,+22.4,+23.1,+22.5,+23.5,+23.5,+23.9,+25,+24,+24,+24,+21.8,21:16:01 24.02.2020
203,+23.7,+24.3,+22.4,+22.2,+22.4,+23.1,+22.5,+23.5,+23.5,+23.8,+25,+24,+24,+24,+21.7,21:17:01 24.02.2020
204,+23.6,+24.3,+22.4,+22.2,+22.4,+23.1,+22.5,+23.5,+23.5,+23.8,+25,+24,+24,+24,+21.7,21:18:01 24.02.2020
205,+23.6,+24.2,+22.4,+22.2,+22.4,+23.1,+22.5,+23.5,+23.4,+23.8,+25,+24,+24,+23,+21.7,21:19:01 24.02.2020
206,+23.6,+24.2,+22.4,+22.2,+22.4,+23.1,+22.5,+23.5,+23.4,+23.8,+25,+24,+24,+22,+21.7,21:20:01 24.02.2020
207,+23.6,+24.2,+22.4,+22.2,+22.4,+23.1,+22.5,+23.5,+23.4,+23.8,+25,+24,+24,+22,+21.7,21:21:01 24.02.2020
208,+23.6,+24.2,+22.4,+22.2,+22.4,+23.1,+22.5,+23.4,+23.4,+23.8,+25,+24,+24,+22,+21.6,21:22:01 24.02.2020
209,+23.6,+24.2,+22.4,+22.2,+22.4,+23.1,+22.5,+23.4,+23.4,+23.8,+25,+24,+24,+22,+21.7,21:23:01 24.02.2020
210,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.8,+25,+24,+24,+23,+21.6,21:24:01 24.02.2020
211,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.8,+25,+24,+24,+23,+21.7,21:25:01 24.02.2020
212,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.7,+25,+24,+24,+23,+21.6,21:26:01 24.02.2020
213,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.7,+25,+24,+24,+23,+21.6,21:27:01 24.02.2020
214,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.7,+25,+24,+24,+24,+21.6,21:28:01 24.02.2020
215,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.7,+25,+24,+24,+24,+21.7,21:29:01 24.02.2020
216,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.4,+23.7,+25,+24,+24,+24,+21.6,21:30:01 24.02.2020
217,+23.6,+24.1,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.3,+23.7,+25,+24,+24,+24,+21.6,21:31:01 24.02.2020
218,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.3,+23.7,+25,+24,+24,+24,+21.7,21:32:01 24.02.2020
219,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.3,+23.7,+25,+24,+24,+24,+21.7,21:33:01 24.02.2020
220,+23.6,+24.2,+22.4,+22.1,+22.4,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:34:01 24.02.2020
221,+23.6,+24.2,+22.4,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:35:01 24.02.2020
222,+23.6,+24.2,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:36:01 24.02.2020
223,+23.6,+24.2,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:37:01 24.02.2020
224,+23.6,+24.2,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:38:01 24.02.2020
225,+23.6,+24.2,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:39:01 24.02.2020
226,+23.6,+24.1,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:40:01 24.02.2020
227,+23.6,+24.1,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:41:01 24.02.2020
228,+23.6,+24.1,+22.3,+22.1,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:42:01 24.02.2020
229,+23.6,+24.1,+22.3,+22,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:43:01 24.02.2020
230,+23.6,+24.1,+22.3,+22,+22.3,+23.1,+22.6,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:44:01 24.02.2020
231,+23.6,+24.1,+22.3,+22,+22.3,+23.1,+22.7,+23.4,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:45:01 24.02.2020
232,+23.6,+24.1,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.6,+25,+24,+24,+24,+21.7,21:46:01 24.02.2020
233,+23.6,+24,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:47:01 24.02.2020
234,+23.6,+24,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:48:01 24.02.2020
235,+23.6,+24,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.8,21:49:01 24.02.2020
236,+23.6,+24,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:50:01 24.02.2020
237,+23.6,+23.9,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:51:01 24.02.2020
238,+23.6,+23.9,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:52:01 24.02.2020
239,+23.6,+23.9,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.8,21:53:01 24.02.2020
240,+23.6,+23.9,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.7,21:54:01 24.02.2020
241,+23.6,+23.9,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.8,21:55:01 24.02.2020
242,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.8,21:56:01 24.02.2020
243,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.5,+25,+24,+24,+24,+21.8,21:57:01 24.02.2020
244,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,21:58:01 24.02.2020
245,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,21:59:01 24.02.2020
246,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:00:01 24.02.2020
247,+23.6,+23.8,+22.3,+22,+22.3,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:01:01 24.02.2020
248,+23.6,+23.6,+22.3,+22,+22.2,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:02:01 24.02.2020
249,+23.6,+23.6,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:03:01 24.02.2020
250,+23.6,+23.5,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:04:01 24.02.2020
251,+23.6,+23.5,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,22:05:01 24.02.2020
252,+23.6,+23.5,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:06:01 24.02.2020
253,+23.6,+23.5,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:07:01 24.02.2020
254,+23.6,+23.4,+22.2,+22,+22.2,+23.1,+22.7,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:08:01 24.02.2020
255,+23.6,+23.4,+22.2,+22,+22.2,+23.1,+22.8,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:09:01 24.02.2020
256,+23.6,+23.4,+22.2,+22,+22.2,+23.1,+22.8,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:10:01 24.02.2020
257,+23.6,+23.3,+22.2,+22,+22.2,+23.1,+22.8,+23.3,+23.2,+23.4,+25,+24,+24,+24,+21.8,22:11:01 24.02.2020
258,+23.6,+23.3,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,22:12:01 24.02.2020
259,+23.6,+23.3,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,22:13:01 24.02.2020
260,+23.6,+23.3,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,22:14:01 24.02.2020
261,+23.6,+23.3,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,22:15:01 24.02.2020
262,+23.6,+23.2,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,22:16:01 24.02.2020
263,+23.6,+23.2,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,22:17:01 24.02.2020
264,+23.6,+23.2,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,22:18:01 24.02.2020
265,+23.6,+23.2,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:19:01 24.02.2020
266,+23.6,+23.1,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:20:01 24.02.2020
267,+23.6,+23.1,+22.2,+21.9,+22.2,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:21:01 24.02.2020
268,+23.6,+23.1,+22.2,+21.9,+22.2,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:22:01 24.02.2020
269,+23.6,+23.1,+22.2,+21.9,+22.2,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:23:01 24.02.2020
270,+23.6,+23,+22.2,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:24:01 24.02.2020
271,+23.6,+23,+22.2,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:25:01 24.02.2020
272,+23.6,+23,+22.1,+21.9,+22.1,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.5,22:26:01 24.02.2020
273,+23.6,+23,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:27:01 24.02.2020
274,+23.6,+23,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:28:01 24.02.2020
275,+23.6,+23,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.6,22:29:01 24.02.2020
276,+23.6,+23,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.5,22:30:01 24.02.2020
277,+23.6,+22.9,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+23,+21.5,22:31:01 24.02.2020
278,+23.6,+22.9,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+23,+21.5,22:32:01 24.02.2020
279,+23.6,+22.9,+22.1,+21.9,+22.1,+23.1,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+23,+21.5,22:33:01 24.02.2020
280,+23.6,+22.9,+22.1,+21.9,+22.1,+23.2,+22.8,+23.3,+23.2,+23.3,+25,+24,+24,+23,+21.4,22:34:01 24.02.2020
281,+23.6,+22.9,+22.1,+21.9,+22.1,+23.1,+22.8,+23.3,+23.2,+23.2,+25,+24,+24,+23,+21.5,22:35:01 24.02.2020
282,+23.6,+22.8,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.2,+23.2,+25,+24,+24,+23,+21.4,22:36:01 24.02.2020
283,+23.6,+22.8,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:37:01 24.02.2020
284,+23.6,+22.8,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:38:01 24.02.2020
285,+23.6,+22.8,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:39:01 24.02.2020
286,+23.6,+22.8,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:40:01 24.02.2020
287,+23.6,+22.8,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:41:01 24.02.2020
288,+23.6,+22.8,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:42:01 24.02.2020
289,+23.6,+22.7,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:43:01 24.02.2020
290,+23.6,+22.7,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:44:01 24.02.2020
291,+23.6,+22.7,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:45:01 24.02.2020
292,+23.6,+22.7,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:46:01 24.02.2020
293,+23.6,+22.7,+22.1,+21.8,+22.1,+23.1,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:47:01 24.02.2020
294,+23.6,+22.6,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:48:01 24.02.2020
295,+23.6,+22.6,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:49:01 24.02.2020
296,+23.6,+22.6,+22.1,+21.8,+22.1,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:50:01 24.02.2020
297,+23.6,+22.6,+22.1,+21.8,+22,+23.2,+22.8,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.4,22:51:01 24.02.2020
298,+23.6,+22.6,+22,+21.8,+22,+23.1,+22.8,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:52:01 24.02.2020
299,+23.6,+22.5,+22,+21.8,+22,+23.1,+22.8,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:53:01 24.02.2020
300,+23.6,+22.5,+22,+21.8,+22,+23.2,+22.8,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:54:01 24.02.2020
301,+23.6,+22.5,+22,+21.8,+22,+23.1,+22.8,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:55:01 24.02.2020
302,+23.6,+22.5,+22,+21.8,+22,+23.2,+22.8,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:56:01 24.02.2020
303,+23.6,+22.5,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:57:01 24.02.2020
304,+23.6,+22.5,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:58:01 24.02.2020
305,+23.5,+22.5,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,22:59:01 24.02.2020
306,+23.6,+22.4,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:00:01 24.02.2020
307,+23.6,+22.6,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:01:01 24.02.2020
308,+23.5,+22.6,+22,+21.8,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:02:01 24.02.2020
309,+23.5,+22.5,+22,+21.7,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:03:01 24.02.2020
310,+23.6,+22.4,+22,+21.7,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:04:01 24.02.2020
311,+23.5,+22.4,+22,+21.7,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:05:01 24.02.2020
312,+23.5,+22.3,+22,+21.7,+22,+23.2,+22.9,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.4,23:06:01 24.02.2020
313,+23.5,+22.3,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.4,23:07:01 24.02.2020
314,+23.5,+22.2,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.4,23:08:01 24.02.2020
315,+23.5,+22.2,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.4,23:09:01 24.02.2020
316,+23.5,+22.2,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.5,23:10:01 24.02.2020
317,+23.5,+22.1,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.4,23:11:01 24.02.2020
318,+23.5,+22.1,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23.1,+25,+24,+24,+24,+21.4,23:12:01 24.02.2020
319,+23.5,+22.1,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23.1,+25,+24,+24,+24,+21.5,23:13:01 24.02.2020
320,+23.5,+22.1,+22,+21.7,+22,+23.1,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.5,23:14:01 24.02.2020
321,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.2,+23,+23.1,+25,+24,+24,+24,+21.5,23:15:01 24.02.2020
322,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.5,23:16:01 24.02.2020
323,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.5,23:17:01 24.02.2020
324,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:18:01 24.02.2020
325,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:19:01 24.02.2020
326,+23.5,+22,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:20:01 24.02.2020
327,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:21:01 24.02.2020
328,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:22:01 24.02.2020
329,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:23:01 24.02.2020
330,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:24:01 24.02.2020
331,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:25:01 24.02.2020
332,+23.5,+21.9,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:26:01 24.02.2020
333,+23.5,+21.8,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:27:01 24.02.2020
334,+23.5,+21.8,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.6,23:28:01 24.02.2020
335,+23.5,+21.8,+22,+21.7,+22,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:29:01 24.02.2020
336,+23.5,+21.8,+22,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:30:01 24.02.2020
337,+23.5,+21.8,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:31:01 24.02.2020
338,+23.5,+21.8,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:32:01 24.02.2020
339,+23.5,+21.8,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:33:01 24.02.2020
340,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:34:01 24.02.2020
341,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:35:01 24.02.2020
342,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:36:01 24.02.2020
343,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:37:01 24.02.2020
344,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:38:01 24.02.2020
345,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:39:01 24.02.2020
346,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:40:01 24.02.2020
347,+23.5,+21.7,+21.9,+21.7,+21.9,+23.2,+22.9,+23.1,+23,+23,+25,+24,+24,+24,+21.7,23:41:01 24.02.2020
