NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
174,+23.8,+20.4,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.7,+25,+24,+24,+24,+21.6,01:43:01 22.02.2020
175,+23.8,+20.4,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.7,+25,+24,+24,+24,+21.6,01:44:01 22.02.2020
176,+23.8,+20.4,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.7,+25,+24,+24,+24,+21.6,01:45:01 22.02.2020
177,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.6,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:46:01 22.02.2020
178,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.6,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:47:01 22.02.2020
179,+23.8,+20.4,+22.3,+21.9,+22.2,+23.1,+23,+23.6,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:48:01 22.02.2020
180,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.6,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:49:01 22.02.2020
181,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.6,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:50:01 22.02.2020
182,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:51:01 22.02.2020
183,+23.8,+20.4,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.5,+23.6,+25,+24,+24,+24,+21.6,01:52:01 22.02.2020
184,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:53:01 22.02.2020
185,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:54:01 22.02.2020
186,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.7,01:55:01 22.02.2020
187,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:56:01 22.02.2020
188,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:57:01 22.02.2020
189,+23.8,+20.3,+22.2,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:58:01 22.02.2020
190,+23.8,+20.3,+22.3,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,01:59:01 22.02.2020
191,+23.8,+20.3,+22.2,+21.9,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.6,02:00:01 22.02.2020
192,+23.8,+20.3,+22.2,+21.8,+22.1,+23.1,+23,+23.5,+23.4,+23.6,+25,+24,+24,+24,+21.7,02:01:01 22.02.2020
193,+23.8,+20.3,+22.2,+21.8,+22.1,+23.1,+23,+23.5,+23.4,+23.5,+25,+24,+24,+24,+21.6,02:02:01 22.02.2020
194,+23.8,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.5,+23.4,+23.5,+25,+24,+24,+24,+21.6,02:03:01 22.02.2020
195,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.5,+23.4,+23.5,+25,+24,+24,+24,+21.6,02:04:01 22.02.2020
196,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.5,+23.4,+23.5,+25,+24,+24,+24,+21.7,02:05:01 22.02.2020
197,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.4,+23.5,+25,+24,+24,+24,+21.6,02:06:01 22.02.2020
198,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.6,02:07:01 22.02.2020
199,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:08:01 22.02.2020
200,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:09:01 22.02.2020
201,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:10:01 22.02.2020
202,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:11:01 22.02.2020
203,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:12:01 22.02.2020
204,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.5,+25,+24,+24,+24,+21.7,02:13:01 22.02.2020
205,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:14:01 22.02.2020
206,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:15:01 22.02.2020
207,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:16:01 22.02.2020
208,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:17:01 22.02.2020
209,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:18:01 22.02.2020
210,+23.7,+20.2,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:19:01 22.02.2020
211,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:20:01 22.02.2020
212,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:21:01 22.02.2020
213,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.4,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:22:01 22.02.2020
214,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.7,02:23:01 22.02.2020
215,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:24:01 22.02.2020
216,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:25:01 22.02.2020
217,+23.7,+20.1,+22.2,+21.8,+22.1,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:26:01 22.02.2020
218,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:27:01 22.02.2020
219,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.3,+23.4,+25,+24,+24,+24,+21.8,02:28:01 22.02.2020
220,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.3,+23.3,+25,+24,+24,+24,+21.8,02:29:01 22.02.2020
221,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:30:01 22.02.2020
222,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:31:01 22.02.2020
223,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:32:01 22.02.2020
224,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:33:01 22.02.2020
225,+23.7,+20.1,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:34:01 22.02.2020
226,+23.7,+20,+22.2,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:35:01 22.02.2020
227,+23.7,+20,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:36:01 22.02.2020
228,+23.7,+20,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:37:01 22.02.2020
229,+23.7,+20,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:38:01 22.02.2020
230,+23.7,+20,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:39:01 22.02.2020
231,+23.7,+20,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:40:01 22.02.2020
232,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:41:01 22.02.2020
233,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:42:01 22.02.2020
234,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:43:01 22.02.2020
235,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:44:01 22.02.2020
236,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.8,02:45:01 22.02.2020
237,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:46:01 22.02.2020
238,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:47:01 22.02.2020
239,+23.7,+19.9,+22.1,+21.8,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:48:01 22.02.2020
240,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:49:01 22.02.2020
241,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.3,+23.2,+23.3,+25,+24,+24,+24,+21.7,02:50:01 22.02.2020
242,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.3,+25,+24,+24,+24,+21.7,02:51:01 22.02.2020
243,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:52:01 22.02.2020
244,+23.7,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:53:01 22.02.2020
245,+23.6,+19.9,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:54:01 22.02.2020
246,+23.7,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:55:01 22.02.2020
247,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:56:01 22.02.2020
248,+23.7,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:57:01 22.02.2020
249,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:58:01 22.02.2020
250,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,02:59:01 22.02.2020
251,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:00:01 22.02.2020
252,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:01:01 22.02.2020
253,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.8,03:02:01 22.02.2020
254,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:03:01 22.02.2020
255,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:04:01 22.02.2020
256,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:05:01 22.02.2020
257,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.8,03:06:01 22.02.2020
258,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.8,03:07:01 22.02.2020
259,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:08:01 22.02.2020
260,+23.6,+19.8,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.8,03:09:01 22.02.2020
261,+23.6,+19.7,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:10:01 22.02.2020
262,+23.6,+19.7,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:11:01 22.02.2020
263,+23.6,+19.7,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.2,+25,+24,+24,+24,+21.7,03:12:01 22.02.2020
264,+23.6,+19.7,+22.1,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.7,03:13:01 22.02.2020
265,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.2,+23.1,+23.1,+25,+24,+24,+24,+21.8,03:14:01 22.02.2020
266,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.2,+23,+23.1,+25,+24,+24,+24,+21.7,03:15:01 22.02.2020
267,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.2,+23,+23.1,+25,+24,+24,+24,+21.7,03:16:01 22.02.2020
268,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:17:01 22.02.2020
269,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:18:01 22.02.2020
270,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:19:01 22.02.2020
271,+23.6,+19.7,+22,+21.7,+22,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:20:01 22.02.2020
272,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:21:01 22.02.2020
273,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:22:01 22.02.2020
274,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:23:01 22.02.2020
275,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:24:01 22.02.2020
276,+23.6,+19.7,+22,+21.7,+21.9,+23,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:25:01 22.02.2020
277,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:26:01 22.02.2020
278,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:27:01 22.02.2020
279,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.7,03:28:01 22.02.2020
280,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23,+25,+24,+24,+24,+21.6,03:29:01 22.02.2020
281,+23.6,+19.6,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:30:01 22.02.2020
282,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23.1,+25,+24,+24,+24,+21.6,03:31:01 22.02.2020
283,+23.6,+19.7,+22,+21.7,+21.9,+23.1,+23,+23.1,+23,+23,+25,+24,+24,+24,+21.7,03:32:01 22.02.2020
284,+23.6,+19.7,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:33:01 22.02.2020
285,+23.6,+19.7,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:34:01 22.02.2020
286,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:35:01 22.02.2020
287,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.6,03:36:01 22.02.2020
288,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:37:01 22.02.2020
289,+23.6,+19.6,+22,+21.7,+21.9,+23.1,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:38:01 22.02.2020
290,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:39:01 22.02.2020
291,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.7,03:40:01 22.02.2020
292,+23.6,+19.6,+22,+21.7,+21.9,+23,+23,+23,+23,+23,+25,+24,+24,+24,+21.6,03:41:01 22.02.2020
293,+23.6,+19.6,+22,+21.7,+21.9,+23.1,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:42:01 22.02.2020
294,+23.5,+19.6,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:43:01 22.02.2020
295,+23.5,+19.6,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:44:01 22.02.2020
296,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:45:01 22.02.2020
297,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:46:01 22.02.2020
298,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:47:01 22.02.2020
299,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:48:01 22.02.2020
300,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:49:01 22.02.2020
301,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:50:01 22.02.2020
302,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:51:01 22.02.2020
303,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:52:01 22.02.2020
304,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:53:01 22.02.2020
305,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:54:01 22.02.2020
306,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:55:01 22.02.2020
307,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,03:56:01 22.02.2020
308,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:57:01 22.02.2020
309,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:58:01 22.02.2020
310,+23.5,+19.4,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,03:59:01 22.02.2020
311,+23.5,+19.5,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,04:00:01 22.02.2020
312,+23.5,+19.4,+22,+21.7,+21.9,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,04:01:01 22.02.2020
313,+23.5,+19.4,+22,+21.7,+21.8,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,04:02:01 22.02.2020
314,+23.5,+19.4,+22,+21.7,+21.8,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.6,04:03:01 22.02.2020
315,+23.5,+19.4,+22,+21.7,+21.9,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.6,04:04:01 22.02.2020
316,+23.5,+19.4,+22,+21.6,+21.8,+23,+23,+23,+22.9,+23,+25,+24,+24,+24,+21.7,04:05:01 22.02.2020
317,+23.5,+19.4,+22,+21.6,+21.8,+23,+23,+23,+22.9,+23,+25,+24,+24,+23,+21.7,04:06:01 22.02.2020
318,+23.5,+19.4,+22,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:07:01 22.02.2020
319,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:08:01 22.02.2020
320,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:09:01 22.02.2020
321,+23.5,+19.4,+22,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:10:01 22.02.2020
322,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:11:01 22.02.2020
323,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:12:01 22.02.2020
324,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:13:01 22.02.2020
325,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:14:01 22.02.2020
326,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+24,+21.7,04:15:01 22.02.2020
327,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:16:01 22.02.2020
328,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:17:01 22.02.2020
329,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.9,+22.9,+25,+24,+24,+23,+21.7,04:18:01 22.02.2020
330,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+24,+21.7,04:19:01 22.02.2020
331,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:20:01 22.02.2020
332,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:21:01 22.02.2020
333,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:22:01 22.02.2020
334,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:23:01 22.02.2020
335,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:24:01 22.02.2020
336,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:25:01 22.02.2020
337,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+23,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:26:01 22.02.2020
338,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:27:01 22.02.2020
339,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:28:01 22.02.2020
340,+23.5,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:29:01 22.02.2020
341,+23.5,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:30:01 22.02.2020
342,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:31:01 22.02.2020
343,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:32:01 22.02.2020
344,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:33:01 22.02.2020
345,+23.5,+19.4,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:34:01 22.02.2020
346,+23.5,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:35:01 22.02.2020
347,+23.5,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:36:01 22.02.2020
348,+23.4,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:37:01 22.02.2020
349,+23.4,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:38:01 22.02.2020
350,+23.5,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:39:01 22.02.2020
351,+23.4,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:40:01 22.02.2020
352,+23.4,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:41:01 22.02.2020
353,+23.4,+19.3,+21.9,+21.6,+21.8,+23,+23,+22.9,+22.8,+22.9,+25,+24,+24,+23,+21.7,04:42:01 22.02.2020
