NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
171,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:27:01 23.03.2020
172,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:28:01 23.03.2020
173,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:29:01 23.03.2020
174,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:30:01 23.03.2020
175,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:31:01 23.03.2020
176,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:32:01 23.03.2020
177,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:33:01 23.03.2020
178,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.3,06:34:01 23.03.2020
179,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:35:01 23.03.2020
180,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:36:01 23.03.2020
181,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:37:01 23.03.2020
182,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:38:01 23.03.2020
183,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:39:01 23.03.2020
184,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:40:01 23.03.2020
185,+23.4,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:41:01 23.03.2020
186,+23.5,+16.5,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:42:01 23.03.2020
187,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:43:01 23.03.2020
188,+23.4,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:44:01 23.03.2020
189,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:45:01 23.03.2020
190,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:46:01 23.03.2020
191,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:47:01 23.03.2020
192,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:48:01 23.03.2020
193,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:49:01 23.03.2020
194,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:50:01 23.03.2020
195,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:51:01 23.03.2020
196,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:52:01 23.03.2020
197,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:53:01 23.03.2020
198,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:54:01 23.03.2020
199,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:55:01 23.03.2020
200,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:56:01 23.03.2020
201,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:57:01 23.03.2020
202,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:58:01 23.03.2020
203,+23.5,+16.4,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,06:59:01 23.03.2020
204,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:00:01 23.03.2020
205,+23.5,+16.4,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:01:01 23.03.2020
206,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:02:01 23.03.2020
207,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:03:01 23.03.2020
208,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:04:01 23.03.2020
209,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:05:01 23.03.2020
210,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:06:01 23.03.2020
211,+23.5,+16.3,+23.3,+23.1,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:07:01 23.03.2020
212,+23.5,+16.3,+23.3,+23.1,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:08:01 23.03.2020
213,+23.5,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:09:01 23.03.2020
214,+23.6,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:10:01 23.03.2020
215,+23.6,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:11:01 23.03.2020
216,+23.6,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:12:01 23.03.2020
217,+23.6,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:13:01 23.03.2020
218,+23.6,+16.3,+23.3,+23,+23.2,+23.8,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.4,07:14:01 23.03.2020
219,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.5,07:15:01 23.03.2020
220,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.4,07:16:01 23.03.2020
221,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.5,07:17:01 23.03.2020
222,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.5,07:18:01 23.03.2020
223,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.5,+26,+24,+24,+22,+22.5,07:19:01 23.03.2020
224,+23.6,+16.3,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:20:01 23.03.2020
225,+23.6,+16.3,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:21:01 23.03.2020
226,+23.6,+16.3,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.9,+24.6,+26,+24,+24,+22,+22.5,07:22:01 23.03.2020
227,+23.6,+16.3,+23.3,+23,+23.2,+23.9,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:23:01 23.03.2020
228,+23.6,+16.3,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.9,+24.6,+26,+24,+24,+22,+22.5,07:24:01 23.03.2020
229,+23.6,+16.2,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:25:01 23.03.2020
230,+23.6,+16.2,+23.3,+23,+23.1,+23.9,+23.5,+24.9,+24.9,+24.6,+26,+24,+24,+22,+22.5,07:26:01 23.03.2020
231,+23.6,+16.2,+23.3,+23,+23.1,+23.8,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:27:01 23.03.2020
232,+23.6,+16.2,+23.3,+23,+23.1,+23.8,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:28:01 23.03.2020
233,+23.6,+16.2,+23.3,+23,+23.1,+23.8,+23.5,+24.9,+24.8,+24.6,+26,+24,+24,+22,+22.5,07:29:01 23.03.2020
234,+23.6,+16.3,+23.3,+23,+23.1,+23.8,+23.5,+24.1,+24.2,+22.9,+26,+24,+24,+22,+22.5,07:30:01 23.03.2020
235,+23.6,+17.6,+23.2,+23,+23.1,+23.9,+23.5,+23.3,+23.2,+22.3,+25.1,+24,+24,+22,+22.5,07:31:01 23.03.2020
236,+23.7,+18.8,+23.2,+23,+23,+23.9,+23.5,+22.8,+22.7,+22.1,+24.8,+24,+24,+22,+22.5,07:32:01 23.03.2020
237,+23.7,+19.9,+23.1,+22.9,+23,+23.9,+23.5,+22.6,+22.4,+22,+24,+24,+24,+22,+22.5,07:33:01 23.03.2020
238,+23.7,+20.1,+23,+22.9,+23,+24,+23.5,+22.5,+22.3,+22,+24,+24,+24,+22,+22.5,07:34:01 23.03.2020
239,+23.7,+20.2,+23,+22.9,+23,+24,+23.5,+22.4,+22.2,+22.1,+24,+24,+24,+22,+22.5,07:35:01 23.03.2020
240,+23.7,+20.8,+23,+22.8,+23,+24,+23.5,+22.4,+22.2,+22.1,+24,+24,+24,+22,+22.5,07:36:01 23.03.2020
241,+23.7,+21.2,+22.9,+22.8,+23,+24,+23.5,+22.4,+22.3,+22.2,+24,+24,+24,+22,+22.5,07:37:01 23.03.2020
242,+23.7,+21.3,+22.9,+22.8,+22.9,+24,+23.5,+22.5,+22.3,+22.3,+24,+24,+24,+22,+22.5,07:38:01 23.03.2020
243,+23.7,+21.3,+22.9,+22.8,+22.9,+24,+23.5,+22.5,+22.3,+22.3,+24,+24,+24,+22,+22.5,07:39:01 23.03.2020
244,+23.7,+21.5,+22.8,+22.8,+22.9,+24,+23.5,+22.6,+22.4,+22.4,+24,+24,+24,+22,+22.5,07:40:01 23.03.2020
245,+23.7,+21.8,+22.8,+22.8,+22.9,+23.9,+23.5,+22.7,+22.5,+22.5,+24,+24,+24,+22,+22.5,07:41:01 23.03.2020
246,+23.7,+21.8,+22.8,+22.8,+22.9,+23.9,+23.5,+22.7,+22.6,+22.5,+24.6,+24,+24,+22,+22.5,07:42:01 23.03.2020
247,+23.6,+21.8,+22.8,+22.8,+22.9,+23.9,+23.5,+22.8,+22.7,+22.6,+25,+24,+24,+22,+22.5,07:43:01 23.03.2020
248,+23.6,+22,+22.8,+22.8,+22.9,+23.9,+23.5,+22.9,+22.8,+22.7,+25,+24,+24,+22,+22.5,07:44:01 23.03.2020
249,+23.6,+22.3,+22.8,+22.8,+22.9,+23.9,+23.5,+23,+22.8,+22.8,+25,+24,+24,+22,+22.5,07:45:01 23.03.2020
250,+23.6,+22.3,+22.8,+22.8,+22.9,+23.9,+23.5,+23,+22.9,+22.9,+25,+24,+24,+22,+22.5,07:46:01 23.03.2020
251,+23.6,+22.3,+22.8,+22.8,+22.9,+23.9,+23.5,+23.1,+23,+23,+25,+24,+24,+22,+22.5,07:47:01 23.03.2020
252,+23.7,+22.5,+22.8,+22.7,+22.9,+23.9,+23.5,+23.2,+23.1,+23,+25,+24,+24,+22,+22.5,07:48:01 23.03.2020
253,+23.7,+22.7,+22.8,+22.7,+22.9,+23.9,+23.5,+23.3,+23.2,+23.1,+25,+24,+24,+22,+22.5,07:49:01 23.03.2020
254,+23.7,+22.7,+22.8,+22.7,+22.9,+23.9,+23.5,+23.4,+23.3,+23.2,+25,+24,+24,+22,+22.5,07:50:01 23.03.2020
255,+23.7,+22.7,+22.8,+22.7,+22.9,+23.9,+23.5,+23.5,+23.4,+23.3,+25.2,+24,+24,+22,+22.5,07:51:01 23.03.2020
256,+23.8,+22.9,+22.8,+22.7,+22.9,+23.9,+23.5,+23.6,+23.5,+23.4,+25.5,+24,+24,+22,+22.5,07:52:01 23.03.2020
257,+23.8,+23.1,+22.8,+22.7,+22.9,+23.9,+23.5,+23.6,+23.6,+23.4,+25.8,+24,+24,+22,+22.5,07:53:01 23.03.2020
258,+23.8,+23.1,+22.8,+22.7,+22.9,+24,+23.5,+23.7,+23.6,+23.5,+26,+24,+24,+22,+22.5,07:54:01 23.03.2020
259,+23.7,+23.1,+22.8,+22.7,+22.9,+24,+23.5,+23.8,+23.7,+23.6,+25.8,+24,+24,+22,+22.5,07:55:01 23.03.2020
260,+23.7,+23.2,+22.8,+22.7,+22.9,+24,+23.5,+23.9,+23.8,+23.6,+26,+24,+24,+22,+22.5,07:56:01 23.03.2020
261,+23.8,+23.4,+22.8,+22.7,+22.9,+24,+23.5,+24,+23.8,+23.7,+26,+24,+24,+22,+22.5,07:57:01 23.03.2020
262,+23.7,+23.6,+22.8,+22.8,+22.9,+23.9,+23.5,+24,+23.9,+23.8,+26,+24,+24,+22,+22.5,07:58:01 23.03.2020
263,+23.7,+23.7,+22.8,+22.8,+22.9,+23.9,+23.5,+24.1,+24,+23.9,+26,+24,+24,+22,+22.5,07:59:01 23.03.2020
264,+23.7,+23.9,+22.8,+22.8,+22.9,+23.9,+23.5,+24.2,+24.1,+23.9,+26,+24,+24,+22,+22.5,08:00:01 23.03.2020
265,+23.7,+24,+22.9,+22.8,+22.9,+23.9,+23.5,+24.2,+24.1,+23.9,+26,+24,+24,+22,+22.5,08:01:01 23.03.2020
266,+23.7,+24.1,+22.9,+22.8,+23,+23.9,+23.5,+24.2,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:02:01 23.03.2020
267,+23.7,+24.2,+22.9,+22.8,+23,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:03:01 23.03.2020
268,+23.7,+24.3,+22.9,+22.8,+23,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:04:01 23.03.2020
269,+23.7,+24.4,+22.9,+22.8,+23,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:05:01 23.03.2020
270,+23.7,+24.5,+23,+22.8,+23,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:06:01 23.03.2020
271,+23.7,+24.5,+23,+22.8,+23,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:07:01 23.03.2020
272,+23.8,+24.6,+23,+22.9,+23,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:08:01 23.03.2020
273,+23.8,+24.6,+23,+22.9,+23,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:09:01 23.03.2020
274,+23.8,+24.7,+23,+22.9,+23,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:10:01 23.03.2020
275,+23.8,+24.7,+23,+22.9,+23,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:11:01 23.03.2020
276,+23.8,+24.8,+23,+22.9,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:12:01 23.03.2020
277,+23.8,+24.8,+23,+22.9,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:13:01 23.03.2020
278,+23.8,+24.9,+23.1,+22.9,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:14:01 23.03.2020
279,+23.8,+24.9,+23.1,+22.9,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:15:01 23.03.2020
280,+23.8,+24.9,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:16:01 23.03.2020
281,+23.8,+24.9,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:17:01 23.03.2020
282,+23.8,+25,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:18:01 23.03.2020
283,+23.8,+25,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26.1,+24,+24,+22,+22.5,08:19:01 23.03.2020
284,+23.8,+25,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:20:01 23.03.2020
285,+23.8,+25.1,+23.1,+23,+23.1,+23.9,+23.5,+24.3,+24.2,+24,+26,+24,+24,+22,+22.5,08:21:01 23.03.2020
286,+23.8,+25.1,+23.2,+23,+23.2,+23.9,+23.5,+24.3,+24.2,+23.9,+26,+24,+24,+22,+22.5,08:22:01 23.03.2020
287,+23.8,+25.1,+23.2,+23,+23.2,+23.9,+23.5,+24.2,+24.1,+24,+26,+24,+24,+22,+22.5,08:23:01 23.03.2020
288,+23.8,+25.1,+23.2,+23,+23.2,+23.8,+23.5,+24.2,+24.1,+24,+26,+24,+24,+22,+22.5,08:24:01 23.03.2020
289,+23.8,+25.1,+23.2,+23,+23.2,+23.8,+23.5,+24.2,+24.1,+24,+26,+24,+24,+22,+22.5,08:25:01 23.03.2020
290,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:26:01 23.03.2020
291,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:27:01 23.03.2020
292,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:28:01 23.03.2020
293,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:29:01 23.03.2020
294,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:30:01 23.03.2020
295,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:31:01 23.03.2020
296,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:32:01 23.03.2020
297,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.2,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:33:01 23.03.2020
298,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24.1,+26,+24,+24,+22,+22.5,08:34:01 23.03.2020
299,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.6,08:35:01 23.03.2020
300,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.5,08:36:01 23.03.2020
301,+23.8,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.5,08:37:01 23.03.2020
302,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.6,08:38:01 23.03.2020
303,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.6,08:39:01 23.03.2020
304,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24.1,+24,+26,+24,+24,+22,+22.6,08:40:01 23.03.2020
305,+24,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24.1,+24,+24,+26,+24,+24,+22,+22.6,08:41:01 23.03.2020
306,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24,+24,+24,+26,+24,+24,+22,+22.6,08:42:01 23.03.2020
307,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24,+24,+24,+26,+24,+24,+22,+22.6,08:43:01 23.03.2020
308,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24,+24,+24,+26,+24,+24,+22,+22.6,08:44:01 23.03.2020
309,+23.9,+25.1,+23.2,+23,+23.1,+23.8,+23.5,+24,+24,+24,+26,+24,+24,+22,+22.6,08:45:01 23.03.2020
310,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.5,+24,+24,+24,+26,+24,+24,+22,+22.6,08:46:01 23.03.2020
311,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.5,+24,+24,+23.9,+26,+24,+24,+22,+22.6,08:47:01 23.03.2020
312,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+24,+24,+23.9,+26,+24,+24,+22,+22.6,08:48:01 23.03.2020
313,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+26,+24,+24,+22,+22.6,08:49:01 23.03.2020
314,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+26,+24,+24,+22,+22.6,08:50:01 23.03.2020
315,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.6,+24,+24,+22,+22.6,08:51:01 23.03.2020
316,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+24,+23.9,+25.5,+24,+24,+22,+22.6,08:52:01 23.03.2020
317,+23.9,+25.1,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.5,+24,+24,+22,+22.6,08:53:01 23.03.2020
318,+23.9,+25,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.7,+24,+24,+22,+22.6,08:54:01 23.03.2020
319,+23.9,+25,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.7,+24,+24,+22,+22.6,08:55:01 23.03.2020
320,+24,+25,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.2,+24,+24,+22,+22.6,08:56:01 23.03.2020
321,+24,+25,+23.2,+23,+23.1,+23.7,+23.4,+23.9,+23.9,+23.9,+25.2,+24,+24,+22,+22.6,08:57:01 23.03.2020
322,+24,+25,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.9,+23.9,+25.3,+24,+24,+22,+22.6,08:58:01 23.03.2020
323,+24.1,+24.9,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.9,+25.5,+24,+24,+22,+22.6,08:59:01 23.03.2020
324,+24.1,+24.9,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.9,+25.2,+24,+24,+22,+22.6,09:00:01 23.03.2020
325,+24.1,+24.9,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.9,+25,+24,+24,+22,+22.6,09:01:01 23.03.2020
326,+24.1,+24.8,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25.2,+24,+24,+22,+22.6,09:02:01 23.03.2020
327,+24,+24.8,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25.1,+24,+24,+22,+22.6,09:03:01 23.03.2020
328,+24,+24.7,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:04:01 23.03.2020
329,+24,+24.7,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:05:01 23.03.2020
330,+24,+24.7,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:06:01 23.03.2020
331,+24,+24.6,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25.1,+24,+24,+22,+22.6,09:07:01 23.03.2020
332,+24,+24.6,+23.2,+23,+23.1,+23.7,+23.4,+23.8,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:08:01 23.03.2020
333,+24,+24.6,+23.2,+23,+23.1,+23.7,+23.4,+23.7,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:09:01 23.03.2020
334,+23.9,+24.6,+23.2,+23,+23.1,+23.7,+23.4,+23.7,+23.8,+23.8,+25,+24,+24,+22,+22.6,09:10:01 23.03.2020
335,+23.9,+24.5,+23.2,+23,+23.1,+23.7,+23.4,+23.7,+23.7,+23.8,+25,+24,+24,+22,+22.6,09:11:01 23.03.2020
336,+23.9,+24.5,+23.2,+23,+23.1,+23.7,+23.4,+23.7,+23.7,+23.8,+25,+24,+24,+22,+22.6,09:12:01 23.03.2020
337,+23.9,+24.5,+23.2,+23,+23.1,+23.7,+23.3,+23.7,+23.7,+23.8,+25,+24,+24,+22,+22.6,09:13:01 23.03.2020
338,+23.9,+24.5,+23.2,+23,+23.1,+23.7,+23.3,+23.7,+23.7,+23.7,+25.1,+24,+24,+22,+22.6,09:14:01 23.03.2020
339,+23.9,+24.5,+23.2,+23,+23.1,+23.7,+23.3,+23.7,+23.7,+23.7,+25.1,+24,+24,+22,+22.6,09:15:01 23.03.2020
340,+24,+24.5,+23.2,+22.9,+23.1,+23.7,+23.3,+23.6,+23.7,+23.7,+25,+24,+24,+22,+22.6,09:16:01 23.03.2020
341,+24,+24.4,+23.2,+22.9,+23.1,+23.7,+23.3,+23.6,+23.7,+23.7,+25,+24,+24,+22,+22.6,09:17:01 23.03.2020
342,+24,+24.4,+23.2,+23,+23.1,+23.7,+23.3,+23.6,+23.7,+23.7,+25,+24,+24,+22,+22.6,09:18:01 23.03.2020
343,+23.9,+24.4,+23.2,+22.9,+23.1,+23.7,+23.3,+23.6,+23.6,+23.7,+25,+24,+24,+22,+22.6,09:19:01 23.03.2020
