NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
171,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:23:01 13.03.2020
172,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:24:01 13.03.2020
173,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+24,+23.3,10:25:01 13.03.2020
174,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:26:01 13.03.2020
175,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:27:01 13.03.2020
176,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:28:01 13.03.2020
177,+24.3,+25,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:29:01 13.03.2020
178,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:30:01 13.03.2020
179,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:31:01 13.03.2020
180,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:32:01 13.03.2020
181,+24.3,+25,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:33:01 13.03.2020
182,+24.3,+25,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:34:01 13.03.2020
183,+24.3,+24.9,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:35:01 13.03.2020
184,+24.3,+24.6,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:36:01 13.03.2020
185,+24.3,+24.7,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:37:01 13.03.2020
186,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:38:01 13.03.2020
187,+24.3,+24.9,+22.9,+22.7,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:39:01 13.03.2020
188,+24.3,+24.9,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:40:01 13.03.2020
189,+24.3,+24.9,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:41:01 13.03.2020
190,+24.3,+24.8,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:42:01 13.03.2020
191,+24.3,+24.8,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:43:01 13.03.2020
192,+24.3,+24.8,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:44:01 13.03.2020
193,+24.3,+24.8,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:45:01 13.03.2020
194,+24.3,+24.8,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:46:01 13.03.2020
195,+24.3,+24.8,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:47:01 13.03.2020
196,+24.3,+24.8,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:48:01 13.03.2020
197,+24.3,+24.8,+22.9,+22.8,+22.8,+23.4,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:49:01 13.03.2020
198,+24.3,+24.8,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:50:01 13.03.2020
199,+24.3,+24.8,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:51:01 13.03.2020
200,+24.3,+24.9,+22.9,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:52:01 13.03.2020
201,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:53:01 13.03.2020
202,+24.3,+24.9,+22.8,+22.7,+22.8,+23.4,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:54:01 13.03.2020
203,+24.3,+24.9,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:55:01 13.03.2020
204,+24.3,+24.9,+22.8,+22.7,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.3,10:56:01 13.03.2020
205,+24.3,+24.9,+22.8,+22.7,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,10:57:01 13.03.2020
206,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,10:58:01 13.03.2020
207,+24.3,+24.9,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,10:59:01 13.03.2020
208,+24.3,+24.7,+22.8,+22.7,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:00:01 13.03.2020
209,+24.3,+24.8,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.3,11:01:01 13.03.2020
210,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:02:01 13.03.2020
211,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:03:01 13.03.2020
212,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:04:01 13.03.2020
213,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:05:01 13.03.2020
214,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:06:01 13.03.2020
215,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:07:01 13.03.2020
216,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:08:01 13.03.2020
217,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:09:01 13.03.2020
218,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:10:01 13.03.2020
219,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.2,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:11:01 13.03.2020
220,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:12:01 13.03.2020
221,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:13:01 13.03.2020
222,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:14:01 13.03.2020
223,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:15:01 13.03.2020
224,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:16:01 13.03.2020
225,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:17:01 13.03.2020
226,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:18:01 13.03.2020
227,+24.3,+25,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:19:01 13.03.2020
228,+24.3,+24.9,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:20:01 13.03.2020
229,+24.3,+24.7,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:21:01 13.03.2020
230,+24.3,+24.7,+22.8,+22.8,+22.8,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:22:01 13.03.2020
231,+24.3,+24.9,+22.8,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:23:01 13.03.2020
232,+24.3,+25,+22.8,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:24:01 13.03.2020
233,+24.3,+25,+22.8,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:25:01 13.03.2020
234,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:26:01 13.03.2020
235,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:27:01 13.03.2020
236,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:28:01 13.03.2020
237,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:29:01 13.03.2020
238,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:30:01 13.03.2020
239,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.7,+22.8,+25,+24,+24,+24,+23.2,11:31:01 13.03.2020
240,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:32:01 13.03.2020
241,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+24,+23.2,11:33:01 13.03.2020
242,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:34:01 13.03.2020
243,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:35:01 13.03.2020
244,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.8,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:36:01 13.03.2020
245,+24.3,+25.1,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:37:01 13.03.2020
246,+24.3,+25.1,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:38:01 13.03.2020
247,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:39:01 13.03.2020
248,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:40:01 13.03.2020
249,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:41:01 13.03.2020
250,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:42:01 13.03.2020
251,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:43:01 13.03.2020
252,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:44:01 13.03.2020
253,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:45:01 13.03.2020
254,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:46:01 13.03.2020
255,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+22.9,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:47:01 13.03.2020
256,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:48:01 13.03.2020
257,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:49:01 13.03.2020
258,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.1,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:50:01 13.03.2020
259,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:51:01 13.03.2020
260,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:52:01 13.03.2020
261,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:53:01 13.03.2020
262,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:54:01 13.03.2020
263,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.1,11:55:01 13.03.2020
264,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.8,+22.9,+25,+24,+24,+24,+23.2,11:56:01 13.03.2020
265,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,11:57:01 13.03.2020
266,+24.3,+25,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,11:58:01 13.03.2020
267,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,11:59:01 13.03.2020
268,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:00:01 13.03.2020
269,+24.3,+24.9,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:01:01 13.03.2020
270,+24.3,+24.7,+22.9,+22.8,+22.8,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:02:01 13.03.2020
271,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:03:01 13.03.2020
272,+24.3,+24.5,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:04:01 13.03.2020
273,+24.3,+24.5,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:05:01 13.03.2020
274,+24.3,+24.8,+22.9,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:06:01 13.03.2020
275,+24.3,+25,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:07:01 13.03.2020
276,+24.3,+25,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.2,12:08:01 13.03.2020
277,+24.3,+25,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:09:01 13.03.2020
278,+24.2,+25,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:10:01 13.03.2020
279,+24.3,+24.9,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:11:01 13.03.2020
280,+24.3,+24.9,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:12:01 13.03.2020
281,+24.3,+24.9,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:13:01 13.03.2020
282,+24.3,+24.9,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:14:01 13.03.2020
283,+24.3,+24.9,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:15:01 13.03.2020
284,+24.3,+24.8,+23,+22.8,+22.9,+23.3,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:16:01 13.03.2020
285,+24.3,+24.9,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:17:01 13.03.2020
286,+24.3,+24.9,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:18:01 13.03.2020
287,+24.3,+24.9,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:19:01 13.03.2020
288,+24.3,+24.9,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:20:01 13.03.2020
289,+24.3,+24.9,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:21:01 13.03.2020
290,+24.3,+24.9,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:22:01 13.03.2020
291,+24.3,+24.9,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:23:01 13.03.2020
292,+24.3,+24.9,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:24:01 13.03.2020
293,+24.3,+25,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:25:01 13.03.2020
294,+24.3,+25,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:26:01 13.03.2020
295,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:27:01 13.03.2020
296,+24.3,+25,+23,+22.9,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:28:01 13.03.2020
297,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:29:01 13.03.2020
298,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:30:01 13.03.2020
299,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:31:01 13.03.2020
300,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:32:01 13.03.2020
301,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:33:01 13.03.2020
302,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23,+22.9,+23,+25,+24,+24,+24,+23.3,12:34:01 13.03.2020
303,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23.1,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:35:01 13.03.2020
304,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.2,+23.1,+22.9,+22.9,+25,+24,+24,+24,+23.3,12:36:01 13.03.2020
305,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+22.9,+23,+25,+24,+24,+24,+23.3,12:37:01 13.03.2020
306,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+22.9,+23,+25,+24,+24,+24,+23.3,12:38:01 13.03.2020
307,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+22.9,+23,+25,+24,+24,+24,+23.3,12:39:01 13.03.2020
308,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+22.9,+23,+25,+24,+24,+24,+23.3,12:40:01 13.03.2020
309,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:41:01 13.03.2020
310,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:42:01 13.03.2020
311,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:43:01 13.03.2020
312,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:44:01 13.03.2020
313,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:45:01 13.03.2020
314,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:46:01 13.03.2020
315,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:47:01 13.03.2020
316,+24.3,+25,+23,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:48:01 13.03.2020
317,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:49:01 13.03.2020
318,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:50:01 13.03.2020
319,+24.3,+25,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:51:01 13.03.2020
320,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:52:01 13.03.2020
321,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:53:01 13.03.2020
322,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:54:01 13.03.2020
323,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:55:01 13.03.2020
324,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.1,+23,+23,+25,+24,+24,+24,+23.3,12:56:01 13.03.2020
325,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,12:57:01 13.03.2020
326,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,12:58:01 13.03.2020
327,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,12:59:01 13.03.2020
328,+24.3,+24.9,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,13:00:01 13.03.2020
329,+24.3,+24.8,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:01:01 13.03.2020
330,+24.3,+24.8,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,13:02:01 13.03.2020
331,+24.3,+24.7,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,13:03:01 13.03.2020
332,+24.3,+24.7,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.3,13:04:01 13.03.2020
333,+24.3,+24.7,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:05:01 13.03.2020
334,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:06:01 13.03.2020
335,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:07:01 13.03.2020
336,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:08:01 13.03.2020
337,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:09:01 13.03.2020
338,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:10:01 13.03.2020
339,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:11:01 13.03.2020
340,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:12:01 13.03.2020
341,+24.3,+24.6,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:13:01 13.03.2020
342,+24.3,+24.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:14:01 13.03.2020
343,+24.3,+24.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:15:01 13.03.2020
344,+24.3,+24.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:16:01 13.03.2020
345,+24.3,+24.5,+22.9,+22.8,+22.9,+23.4,+23.3,+23.2,+23,+23,+25,+24,+24,+24,+23.4,13:17:01 13.03.2020
