NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
133,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:21:01 10.03.2020
134,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:22:01 10.03.2020
135,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:23:01 10.03.2020
136,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:24:01 10.03.2020
137,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:25:01 10.03.2020
138,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:26:01 10.03.2020
139,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:27:01 10.03.2020
140,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:28:01 10.03.2020
141,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:29:01 10.03.2020
142,+23.5,+25.3,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:30:01 10.03.2020
143,+23.5,+25.2,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:31:01 10.03.2020
144,+23.5,+24.9,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:32:01 10.03.2020
145,+23.5,+24.8,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:33:01 10.03.2020
146,+23.5,+24.7,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:34:01 10.03.2020
147,+23.5,+24.6,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:35:01 10.03.2020
148,+23.5,+24.6,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,13:36:01 10.03.2020
149,+23.5,+24.6,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:37:01 10.03.2020
150,+23.5,+24.5,+23.2,+23,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:38:01 10.03.2020
151,+23.5,+24.5,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:39:01 10.03.2020
152,+23.5,+24.5,+23.2,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:40:01 10.03.2020
153,+23.5,+24.5,+23.2,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:41:01 10.03.2020
154,+23.5,+24.5,+23.1,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:42:01 10.03.2020
155,+23.5,+24.5,+23.1,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:43:01 10.03.2020
156,+23.5,+24.5,+23.1,+22.9,+23.1,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:44:01 10.03.2020
157,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:45:01 10.03.2020
158,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:46:01 10.03.2020
159,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:47:01 10.03.2020
160,+23.5,+24.5,+23.1,+22.9,+23,+22.8,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:48:01 10.03.2020
161,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:49:01 10.03.2020
162,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:50:01 10.03.2020
163,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:51:01 10.03.2020
164,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:52:01 10.03.2020
165,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:53:01 10.03.2020
166,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:54:01 10.03.2020
167,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:55:01 10.03.2020
168,+23.5,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:56:01 10.03.2020
169,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:57:01 10.03.2020
170,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:58:01 10.03.2020
171,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,13:59:01 10.03.2020
172,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,14:00:01 10.03.2020
173,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.8,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0154,+0,+0.0374,+0,+0,+0,14:01:01 10.03.2020
174,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:02:01 10.03.2020
175,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:03:01 10.03.2020
176,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:04:01 10.03.2020
177,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:05:01 10.03.2020
178,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:06:01 10.03.2020
179,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:07:01 10.03.2020
180,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:08:01 10.03.2020
181,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.7,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:09:01 10.03.2020
182,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:10:01 10.03.2020
183,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:11:01 10.03.2020
184,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:12:01 10.03.2020
185,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:13:01 10.03.2020
186,+23.6,+24.5,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:14:01 10.03.2020
187,+23.6,+24.4,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:15:01 10.03.2020
188,+23.6,+24.1,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:16:01 10.03.2020
189,+23.6,+24.2,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:17:01 10.03.2020
190,+23.6,+24.4,+23.1,+22.9,+23,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:18:01 10.03.2020
191,+23.6,+24.6,+23.1,+22.9,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:19:01 10.03.2020
192,+23.6,+24.7,+23.1,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:20:01 10.03.2020
193,+23.6,+24.8,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:21:01 10.03.2020
194,+23.6,+24.9,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:22:01 10.03.2020
195,+23.6,+25,+23.2,+23,+23.1,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:23:01 10.03.2020
196,+23.6,+25.1,+23.2,+23,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:24:01 10.03.2020
197,+23.6,+25.1,+23.2,+23,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:25:01 10.03.2020
198,+23.6,+25.2,+23.2,+23,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:26:01 10.03.2020
199,+23.6,+25.3,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:27:01 10.03.2020
200,+23.6,+25.3,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:28:01 10.03.2020
201,+23.6,+25.4,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:29:01 10.03.2020
202,+23.6,+25.4,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:30:01 10.03.2020
203,+23.6,+25.4,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:31:01 10.03.2020
204,+23.6,+25.5,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:32:01 10.03.2020
205,+23.6,+25.5,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:33:01 10.03.2020
206,+23.6,+25.3,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:34:01 10.03.2020
207,+23.6,+25.4,+23.3,+23.1,+23.2,+22.9,+22.8,+22.9,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0155,+0,+0.0374,+0,+0,+0,14:35:01 10.03.2020
208,+23.6,+25.4,+23.3,+23.1,+23.2,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:36:01 10.03.2020
209,+23.6,+25.5,+23.3,+23.1,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:37:01 10.03.2020
210,+23.6,+25.5,+23.3,+23.1,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:38:01 10.03.2020
211,+23.6,+25.6,+23.3,+23.1,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:39:01 10.03.2020
212,+23.6,+25.7,+23.3,+23.1,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:40:01 10.03.2020
213,+23.6,+25.7,+23.3,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:41:01 10.03.2020
214,+23.6,+25.7,+23.3,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:42:01 10.03.2020
215,+23.6,+25.7,+23.4,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:43:01 10.03.2020
216,+23.6,+25.8,+23.4,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:44:01 10.03.2020
217,+23.6,+25.8,+23.4,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:45:01 10.03.2020
218,+23.6,+25.8,+23.4,+23.2,+23.3,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:46:01 10.03.2020
219,+23.6,+25.9,+23.4,+23.2,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:47:01 10.03.2020
220,+23.6,+25.9,+23.4,+23.2,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:48:01 10.03.2020
221,+23.6,+25.9,+23.4,+23.2,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:49:01 10.03.2020
222,+23.6,+26,+23.4,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:50:01 10.03.2020
223,+23.6,+26,+23.5,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:51:01 10.03.2020
224,+23.6,+26.1,+23.5,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:52:01 10.03.2020
225,+23.7,+26.1,+23.5,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:53:01 10.03.2020
226,+23.7,+26.1,+23.5,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:54:01 10.03.2020
227,+23.7,+26.1,+23.5,+23.3,+23.4,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:55:01 10.03.2020
228,+23.6,+26.1,+23.5,+23.3,+23.5,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:56:01 10.03.2020
229,+23.6,+26.2,+23.5,+23.3,+23.5,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:57:01 10.03.2020
230,+23.7,+26.2,+23.5,+23.3,+23.5,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:58:01 10.03.2020
231,+23.7,+26.3,+23.5,+23.3,+23.5,+22.9,+22.8,+23,+22.8,+22.8,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,14:59:01 10.03.2020
232,+23.7,+26.3,+23.6,+23.4,+23.5,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:00:01 10.03.2020
233,+23.7,+26.2,+23.6,+23.4,+23.5,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:01:01 10.03.2020
234,+23.7,+26.3,+23.6,+23.4,+23.5,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:02:01 10.03.2020
235,+23.7,+26.3,+23.6,+23.4,+23.5,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:03:01 10.03.2020
236,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:04:01 10.03.2020
237,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,MANU,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:05:01 10.03.2020
238,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:06:01 10.03.2020
239,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:07:01 10.03.2020
240,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,15:08:01 10.03.2020
241,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0375,+0,+0,+0,15:09:01 10.03.2020
242,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:10:01 10.03.2020
243,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.8,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:11:01 10.03.2020
244,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:12:01 10.03.2020
245,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:13:01 10.03.2020
246,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:14:01 10.03.2020
247,+23.7,+26.4,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:15:01 10.03.2020
248,+23.7,+26.3,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:16:01 10.03.2020
249,+23.7,+26.4,+23.6,+23.4,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:17:01 10.03.2020
250,+23.7,+26.4,+23.6,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:18:01 10.03.2020
251,+23.7,+26.4,+23.6,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:19:01 10.03.2020
252,+23.7,+26.4,+23.6,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:20:01 10.03.2020
253,+23.7,+26.4,+23.6,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:21:01 10.03.2020
254,+23.7,+26.4,+23.6,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:22:01 10.03.2020
255,+23.7,+26.5,+23.7,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:23:01 10.03.2020
256,+23.7,+26.4,+23.7,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,MDI_,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:24:01 10.03.2020
257,+23.7,+26.4,+23.7,+23.5,+23.6,+22.9,+22.8,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:25:01 10.03.2020
258,+23.7,+26.3,+23.7,+23.5,+23.6,+22.9,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:26:01 10.03.2020
259,+23.7,+26.4,+23.7,+23.5,+23.6,+23,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:27:01 10.03.2020
260,+23.7,+26.5,+23.7,+23.5,+23.6,+23,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:28:01 10.03.2020
261,+23.7,+26.6,+23.7,+23.5,+23.6,+22.9,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:29:01 10.03.2020
262,+23.7,+26.7,+23.7,+23.5,+23.6,+22.9,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:30:01 10.03.2020
263,+23.7,+26.7,+23.7,+23.5,+23.6,+23,+22.9,+23,+22.9,+22.9,+25,HWHE,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,15:31:01 10.03.2020
