NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
169,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.6,+22.1,+22,+22,+24,+24,+24,+18,+19.4,05:05:01 06.03.2020
170,+24.1,+16.2,+20.4,+20.2,+20.4,+23.2,+22.6,+22.1,+22,+22,+24,+24,+24,+18,+19.5,05:06:01 06.03.2020
171,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.5,05:07:01 06.03.2020
172,+24.1,+16.2,+20.4,+20.3,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.5,05:08:01 06.03.2020
173,+24,+16.2,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:09:01 06.03.2020
174,+24,+16.2,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:10:01 06.03.2020
175,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:11:01 06.03.2020
176,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:12:01 06.03.2020
177,+24,+16.1,+20.4,+20.3,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:13:01 06.03.2020
178,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.6,05:14:01 06.03.2020
179,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:15:01 06.03.2020
180,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:16:01 06.03.2020
181,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:17:01 06.03.2020
182,+24,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:18:01 06.03.2020
183,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:19:01 06.03.2020
184,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:20:01 06.03.2020
185,+24,+16.1,+20.4,+20.2,+20.4,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:21:01 06.03.2020
186,+24,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:22:01 06.03.2020
187,+24,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:23:01 06.03.2020
188,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:24:01 06.03.2020
189,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.8,05:25:01 06.03.2020
190,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.7,05:26:01 06.03.2020
191,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.8,05:27:01 06.03.2020
192,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.8,05:28:01 06.03.2020
193,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.8,05:29:01 06.03.2020
194,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.8,05:30:01 06.03.2020
195,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:31:01 06.03.2020
196,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:32:01 06.03.2020
197,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:33:01 06.03.2020
198,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:34:01 06.03.2020
199,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:35:01 06.03.2020
200,+23.9,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:36:01 06.03.2020
201,+23.9,+16.1,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:37:01 06.03.2020
202,+23.9,+16,+20.4,+20.2,+20.3,+23.1,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:38:01 06.03.2020
203,+23.9,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:39:01 06.03.2020
204,+23.9,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:40:01 06.03.2020
205,+24,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+19.9,05:41:01 06.03.2020
206,+24,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:42:01 06.03.2020
207,+24.1,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:43:01 06.03.2020
208,+24.1,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:44:01 06.03.2020
209,+24.1,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:45:01 06.03.2020
210,+24.1,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:46:01 06.03.2020
211,+24.1,+16,+20.4,+20.2,+20.3,+23.2,+22.5,+22,+22,+22,+24,+24,+24,+18,+20,05:47:01 06.03.2020
212,+24.2,+16,+20.4,+20.2,+20.3,+23.2,+22.6,+22,+22,+22,+24,+24,+24,+18,+20,05:48:01 06.03.2020
213,+24.2,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20,05:49:01 06.03.2020
214,+24.2,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20.1,05:50:01 06.03.2020
215,+24.3,+16,+20.4,+20.2,+20.3,+23.3,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,05:51:01 06.03.2020
216,+24.3,+16,+20.4,+20.2,+20.3,+23.3,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,05:52:01 06.03.2020
217,+24.3,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20,05:53:01 06.03.2020
218,+24.3,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20,05:54:01 06.03.2020
219,+24.4,+16,+20.4,+20.2,+20.3,+23.3,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,05:55:01 06.03.2020
220,+24.4,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20.1,05:56:01 06.03.2020
221,+24.5,+16,+20.4,+20.2,+20.3,+23.3,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,05:57:01 06.03.2020
222,+24.5,+16,+20.4,+20.2,+20.3,+23.3,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,05:58:01 06.03.2020
223,+24.5,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20.1,05:59:01 06.03.2020
224,+24.6,+16,+20.4,+20.2,+20.3,+23.3,+22.5,+22,+22,+22,+24,+24,+24,+18,+20.1,06:00:01 06.03.2020
225,+24.6,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,06:01:01 06.03.2020
226,+24.6,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,06:02:01 06.03.2020
227,+24.6,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,06:03:01 06.03.2020
228,+24.7,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.1,06:04:01 06.03.2020
229,+24.7,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:05:01 06.03.2020
230,+24.7,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:06:01 06.03.2020
231,+24.8,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:07:01 06.03.2020
232,+24.8,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:08:01 06.03.2020
233,+24.8,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:09:01 06.03.2020
234,+24.9,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:10:01 06.03.2020
235,+24.9,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:11:01 06.03.2020
236,+24.9,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:12:01 06.03.2020
237,+25,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:13:01 06.03.2020
238,+25,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:14:01 06.03.2020
239,+25,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:15:01 06.03.2020
240,+25,+16,+20.4,+20.2,+20.3,+23.5,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.2,06:16:01 06.03.2020
241,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:17:01 06.03.2020
242,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+21.9,+22,+24,+24,+24,+18,+20.3,06:18:01 06.03.2020
243,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:19:01 06.03.2020
244,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:20:01 06.03.2020
245,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:21:01 06.03.2020
246,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:22:01 06.03.2020
247,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:23:01 06.03.2020
248,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:24:01 06.03.2020
249,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:25:01 06.03.2020
250,+25,+16,+20.4,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:26:01 06.03.2020
251,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:27:01 06.03.2020
252,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:28:01 06.03.2020
253,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:29:01 06.03.2020
254,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:30:01 06.03.2020
255,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+21.9,+22,+24,+24,+24,+18,+20.4,06:31:01 06.03.2020
256,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:32:01 06.03.2020
257,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:33:01 06.03.2020
258,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:34:01 06.03.2020
259,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:35:01 06.03.2020
260,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:36:01 06.03.2020
261,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:37:01 06.03.2020
262,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:38:01 06.03.2020
263,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:39:01 06.03.2020
264,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:40:01 06.03.2020
265,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:41:01 06.03.2020
266,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:42:01 06.03.2020
267,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:43:01 06.03.2020
268,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:44:01 06.03.2020
269,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:45:01 06.03.2020
270,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:46:01 06.03.2020
271,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:47:01 06.03.2020
272,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:48:01 06.03.2020
273,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.3,06:49:01 06.03.2020
274,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:50:01 06.03.2020
275,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+21.9,+22,+24,+24,+24,+18,+20.4,06:51:01 06.03.2020
276,+25.1,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:52:01 06.03.2020
277,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:53:01 06.03.2020
278,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:54:01 06.03.2020
279,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+21.9,+22,+24,+24,+24,+18,+20.4,06:55:01 06.03.2020
280,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:56:01 06.03.2020
281,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,06:57:01 06.03.2020
282,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.6,+22,+22,+22,+24,+24,+24,+18,+20.4,06:58:01 06.03.2020
283,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,06:59:01 06.03.2020
284,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:00:01 06.03.2020
285,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:01:01 06.03.2020
286,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:02:01 06.03.2020
287,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:03:01 06.03.2020
288,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:04:01 06.03.2020
289,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:05:01 06.03.2020
290,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:06:01 06.03.2020
291,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:07:01 06.03.2020
292,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:08:01 06.03.2020
293,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:09:01 06.03.2020
294,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.5,07:10:01 06.03.2020
295,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.5,07:11:01 06.03.2020
296,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.5,07:12:01 06.03.2020
297,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:13:01 06.03.2020
298,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:14:01 06.03.2020
299,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:15:01 06.03.2020
300,+25,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:16:01 06.03.2020
301,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.6,07:17:01 06.03.2020
302,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:18:01 06.03.2020
303,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:19:01 06.03.2020
304,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:20:01 06.03.2020
305,+25,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:21:01 06.03.2020
306,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.3,07:22:01 06.03.2020
307,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.4,07:23:01 06.03.2020
308,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+18,+20.4,07:24:01 06.03.2020
309,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.5,07:25:01 06.03.2020
310,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.5,07:26:01 06.03.2020
311,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:27:01 06.03.2020
312,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:28:01 06.03.2020
313,+24.9,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:29:01 06.03.2020
314,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:30:01 06.03.2020
315,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.6,07:31:01 06.03.2020
316,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:32:01 06.03.2020
317,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:33:01 06.03.2020
318,+24.9,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:34:01 06.03.2020
319,+24.8,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:35:01 06.03.2020
320,+24.8,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:36:01 06.03.2020
321,+24.8,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:37:01 06.03.2020
322,+24.8,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:38:01 06.03.2020
323,+24.8,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:39:01 06.03.2020
324,+24.8,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:40:01 06.03.2020
325,+24.8,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.7,07:41:01 06.03.2020
326,+24.7,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:42:01 06.03.2020
327,+24.7,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:43:01 06.03.2020
328,+24.7,+15.9,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:44:01 06.03.2020
329,+24.7,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:45:01 06.03.2020
330,+24.7,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:46:01 06.03.2020
331,+24.7,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:47:01 06.03.2020
332,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22,+24,+24,+24,+19,+20.8,07:48:01 06.03.2020
333,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+20.8,07:49:01 06.03.2020
334,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+20.8,07:50:01 06.03.2020
335,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+20.9,07:51:01 06.03.2020
336,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,07:52:01 06.03.2020
337,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,07:53:01 06.03.2020
338,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,07:54:01 06.03.2020
339,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,07:55:01 06.03.2020
340,+24.6,+16,+20.3,+20.2,+20.3,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,07:56:01 06.03.2020
341,+24.6,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,07:57:01 06.03.2020
342,+24.6,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,07:58:01 06.03.2020
343,+24.6,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,07:59:01 06.03.2020
344,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.2,08:00:01 06.03.2020
345,+24.5,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.2,08:01:01 06.03.2020
346,+24.5,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.2,08:02:01 06.03.2020
347,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,08:03:01 06.03.2020
348,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.2,08:04:01 06.03.2020
349,+24.6,+15.9,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21.1,08:05:01 06.03.2020
350,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,08:06:01 06.03.2020
351,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,08:07:01 06.03.2020
352,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,08:08:01 06.03.2020
353,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,08:09:01 06.03.2020
354,+24.5,+16,+20.3,+20.2,+20.2,+23.4,+22.7,+22,+22,+22.1,+24,+24,+24,+19,+21,08:10:01 06.03.2020
