DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-05 13:32:39,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0101,0,0.0081,0,0,0
2021-07-05 13:32:39,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0101,0,0.0081,0,0,0
2021-07-05 13:32:39,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0101,0,0.0081,0,0,0
2021-07-05 13:32:39,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0101,0,0.0081,0,0,0
2021-07-05 13:32:40,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0102,0,0.0081,0,0,0
2021-07-05 13:32:40,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0102,0,0.0081,0,0,0
2021-07-05 13:32:40,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0102,0,0.0081,0,0,0
2021-07-05 13:33:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0112,0,0.0081,0,0,0
2021-07-05 13:34:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0142,0,0.0081,0,0,0
2021-07-05 13:35:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0172,0,0.0081,0,0,0
2021-07-05 13:36:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0201,0,0.0081,0,0,0
2021-07-05 13:37:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0231,0,0.0081,0,0,0
2021-07-05 13:38:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0261,0,0.0081,0,0,0
2021-07-05 13:39:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.0081,0,0,0
2021-07-05 13:40:01,18.6,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:01,18.6,18.6,18.8,21.5,21.3,21.4,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:14,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:15,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:16,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:18,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:20,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:21,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:41:23,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:42:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:43:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:44:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:45:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:46:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:47:01,18.6,18.6,18.8,21.5,21.3,21.5,23.0,0,0,0,0.0042,0.0269,0,0.0081,0,0,0
2021-07-05 13:48:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.0081,0,0,0
2021-07-05 13:49:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.0081,0,0,0
2021-07-05 13:50:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.0081,0,0,0
2021-07-05 13:51:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:51:40,18.7,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:51:41,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:51:56,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:51:59,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:52:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:53:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:54:01,18.6,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:55:01,18.7,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:56:01,18.7,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:57:01,18.7,18.6,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:58:01,18.7,18.7,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 13:59:01,18.7,18.7,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:00:01,18.7,18.7,18.8,21.4,21.3,21.5,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:01:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:02:01,18.7,18.6,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:03:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:04:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:05:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:06:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:07:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:08:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:09:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:10:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:11:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:12:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:13:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:14:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:14:57,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:14:58,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:14:59,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:15:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:16:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:17:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:18:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:19:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:20:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:21:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:22:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:23:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:24:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:25:01,18.7,18.7,18.8,21.3,21.3,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:26:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:27:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0018,0.0018,0,0.0018,0,0,0
2021-07-05 14:28:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0048,0,0.0048,0,0,0
2021-07-05 14:29:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0078,0,0.0078,0,0,0
2021-07-05 14:30:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0107,0,0.008,0,0,0
2021-07-05 14:31:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0137,0,0.008,0,0,0
2021-07-05 14:32:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0167,0,0.008,0,0,0
2021-07-05 14:33:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0197,0,0.008,0,0,0
2021-07-05 14:34:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0003,0.0003,0,0.0003,0,0,0
2021-07-05 14:35:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0033,0.0033,0,0.0033,0,0,0
2021-07-05 14:36:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0063,0,0.0063,0,0,0
2021-07-05 14:36:39,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0082,0,0.008,0,0,0
2021-07-05 14:36:40,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0082,0,0.008,0,0,0
2021-07-05 14:36:41,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0083,0,0.008,0,0,0
2021-07-05 14:36:41,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0083,0,0.008,0,0,0
2021-07-05 14:36:41,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0083,0,0.008,0,0,0
2021-07-05 14:36:42,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0083,0,0.008,0,0,0
2021-07-05 14:36:42,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0083,0,0.008,0,0,0
2021-07-05 14:36:43,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:43,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:43,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:43,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:44,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:44,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0084,0,0.008,0,0,0
2021-07-05 14:36:44,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0085,0,0.008,0,0,0
2021-07-05 14:36:44,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0085,0,0.008,0,0,0
2021-07-05 14:36:45,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0085,0,0.008,0,0,0
2021-07-05 14:36:46,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0085,0,0.008,0,0,0
2021-07-05 14:36:48,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0086,0,0.008,0,0,0
2021-07-05 14:37:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0093,0,0.008,0,0,0
2021-07-05 14:37:12,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0098,0,0.008,0,0,0
2021-07-05 14:38:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0122,0,0.008,0,0,0
2021-07-05 14:39:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0152,0,0.008,0,0,0
2021-07-05 14:40:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0182,0,0.008,0,0,0
2021-07-05 14:41:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0212,0,0.008,0,0,0
2021-07-05 14:42:01,18.7,18.7,18.8,21.4,21.3,21.4,23.0,0,0,0,0.0042,0.0241,0,0.008,0,0,0
2021-07-05 14:43:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:44:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:45:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:46:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:47:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:48:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:49:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:50:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:51:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:52:01,18.7,18.7,18.8,21.4,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:53:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-05 14:54:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:55:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:56:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:57:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:58:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 14:59:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 15:00:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 15:01:01,18.7,18.7,18.8,21.3,21.2,21.4,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-05 15:02:01,18.7,18.7,18.8,21.2,21.2,21.4,23.0,0,0,0,0.0042,0.0266,0,0.008,0,0,0
2021-07-05 15:03:01,18.7,18.7,18.8,21.2,21.1,21.4,23.0,0,0,0,0.0042,0.0265,0,0.008,0,0,0
2021-07-05 15:04:01,18.7,18.7,18.9,21.2,21.1,21.4,23.0,0,0,0,0.0042,0.0265,0,0.008,0,0,0
2021-07-05 15:05:01,18.7,18.7,18.9,21.2,21.1,21.4,23.0,0,0,0,0.0042,0.0265,0,0.008,0,0,0
2021-07-05 15:06:01,18.7,18.7,18.9,21.2,21.1,21.3,23.3,0,1,0,0.0042,0.0265,0,0.008,0,0,0
2021-07-05 15:07:01,18.7,18.7,18.9,21.9,21.6,22.2,23.0,0,0,0,0.0043,0.0273,0,0.008,0,0,0
2021-07-05 15:08:01,18.7,18.7,18.9,22.3,22.2,22.4,24.0,0,0,0,0.0044,0.0279,0,0.0079,0,0,0
2021-07-05 15:09:01,18.7,18.7,18.9,22.2,22.1,22.1,24.0,0,0,0,0.0044,0.0278,0,0.0079,0,0,0
2021-07-05 15:10:01,18.7,18.7,18.9,22.2,22.1,22.0,24.0,0,0,0,0.0044,0.0278,0,0.0079,0,0,0
2021-07-05 15:11:01,18.7,18.7,18.9,22.1,22.0,21.9,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-05 15:12:01,18.7,18.7,18.9,22.1,22.0,21.9,24.0,0,0,0,0.0044,0.0277,0,0.0079,0,0,0
2021-07-05 15:13:01,18.7,18.7,18.9,22.2,22.0,22.2,24.1,0,1,0,0.0044,0.0278,0,0.0079,0,0,0
2021-07-05 15:14:01,18.7,18.7,18.9,22.7,22.5,22.7,24.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-05 15:15:01,18.7,18.7,18.9,22.8,22.7,22.6,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-05 15:16:01,18.7,18.7,18.9,22.7,22.6,22.4,25.0,0,0,0,0.0045,0.0284,0,0.0079,0,0,0
2021-07-05 15:17:01,18.7,18.7,18.9,22.6,22.5,22.3,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-05 15:18:01,18.7,18.7,18.9,22.6,22.5,22.2,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-05 15:19:01,18.7,18.7,18.9,22.5,22.4,22.2,25.0,0,0,0,0.0044,0.0282,0,0.0079,0,0,0
2021-07-05 15:20:01,18.7,18.7,18.9,22.5,22.4,22.2,25.0,0,0,0,0.0044,0.0282,0,0.0079,0,0,0
2021-07-05 15:21:01,18.7,18.7,18.9,22.5,22.3,22.1,24.7,0,0,0,0.0044,0.0282,0,0.0079,0,0,0
2021-07-05 15:22:01,18.7,18.7,18.9,22.7,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.0079,0,0,0
2021-07-05 15:23:01,18.7,18.7,18.9,23.0,22.8,22.8,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-05 15:24:01,18.7,18.7,18.9,22.9,22.8,22.6,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-05 15:25:01,18.7,18.7,18.9,22.9,22.8,22.5,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-05 15:26:01,18.7,18.7,18.9,22.8,22.7,22.4,25.0,0,0,0,0.0045,0.0286,0,0.0079,0,0,0
2021-07-05 15:27:01,18.7,18.7,18.9,22.9,22.7,22.6,25.0,0,0,0,0.0045,0.0287,0,0.0079,0,0,0
2021-07-05 15:28:01,18.7,18.7,18.9,23.2,23.0,23.0,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-05 15:29:01,18.7,18.7,18.9,23.1,23.0,22.8,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-05 15:30:01,18.7,18.7,18.9,23.0,22.9,22.7,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-05 15:31:01,18.7,18.7,18.9,23.0,22.9,22.6,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-05 15:32:01,18.7,18.7,18.9,23.0,22.8,22.6,25.0,0,0,0,0.0045,0.0288,0,0.0079,0,0,0
2021-07-05 15:33:01,18.7,18.7,18.9,23.2,23.0,23.0,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-05 15:34:01,18.7,18.7,18.9,23.3,23.1,23.0,25.0,0,0,0,0.0046,0.0292,0,0.0079,0,0,0
2021-07-05 15:35:01,18.7,18.7,18.9,23.2,23.1,22.8,25.0,0,0,0,0.0046,0.0291,0,0.0079,0,0,0
2021-07-05 15:36:01,18.7,18.7,18.9,23.1,23.0,22.7,25.0,0,0,0,0.0046,0.0289,0,0.0079,0,0,0
2021-07-05 15:37:01,18.7,18.7,18.9,23.1,23.0,22.7,25.0,0,0,0,0.0046,0.0289,0,0.008,0,0,0
2021-07-05 15:38:01,18.7,18.7,18.9,23.0,23.0,22.7,25.0,0,0,0,0.0046,0.0289,0,0.008,0,0,0
2021-07-05 15:39:01,18.8,18.7,18.9,23.0,22.9,22.6,25.0,0,0,0,0.0045,0.0288,0,0.008,0,0,0
2021-07-05 15:40:01,18.8,18.8,18.9,22.9,22.9,22.6,25.0,0,0,0,0.0045,0.0288,0,0.008,0,0,0
2021-07-05 15:41:01,18.9,18.8,19.0,22.9,22.8,22.6,25.0,0,0,0,0.0045,0.0287,0,0.008,0,0,0
2021-07-05 15:42:01,19.0,18.8,19.0,22.9,22.8,22.6,25.0,0,0,0,0.0045,0.0287,0,0.008,0,0,0
2021-07-05 15:43:01,19.0,18.8,19.0,22.8,22.8,22.6,25.0,0,0,0,0.0045,0.0287,0,0.008,0,0,0
2021-07-05 15:44:01,19.0,18.9,19.0,22.8,22.7,22.6,25.0,0,0,0,0.0045,0.0286,0,0.008,0,0,0
2021-07-05 15:45:01,19.1,18.9,19.0,22.8,22.7,22.5,25.0,0,0,0,0.0045,0.0286,0,0.008,0,0,0
2021-07-05 15:46:01,19.1,18.9,19.0,22.8,22.7,22.5,25.0,0,0,0,0.0045,0.0286,0,0.008,0,0,0
2021-07-05 15:47:01,19.2,18.9,19.0,22.7,22.7,22.5,25.0,0,0,0,0.0045,0.0286,0,0.008,0,0,0
2021-07-05 15:49:01,19.2,18.9,19.0,22.7,22.6,22.5,25.0,0,0,0,0.0045,0.0284,0,0.008,0,0,0
2021-07-05 15:50:01,19.2,18.9,19.1,22.6,22.6,22.5,25.0,0,0,0,0.0045,0.0284,0,0.008,0,0,0
2021-07-05 15:51:01,19.3,18.9,19.1,22.6,22.6,22.5,25.0,0,0,0,0.0045,0.0284,0,0.008,0,0,0
2021-07-05 15:52:01,19.3,18.9,19.1,22.6,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.008,0,0,0
2021-07-05 15:53:01,19.3,19.0,19.1,22.6,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.008,0,0,0
2021-07-05 15:54:01,19.3,19.0,19.1,22.5,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.008,0,0,0
2021-07-05 15:55:01,19.4,19.0,19.1,22.5,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.008,0,0,0
2021-07-05 15:56:01,19.4,19.0,19.1,22.5,22.5,22.5,25.0,0,0,0,0.0045,0.0283,0,0.008,0,0,0
2021-07-05 15:57:01,19.4,19.0,19.1,22.5,22.4,22.5,24.7,0,0,0,0.0044,0.0282,0,0.008,0,0,0
2021-07-05 15:58:01,19.4,19.0,19.2,22.5,22.4,22.5,24.5,0,0,0,0.0044,0.0282,0,0.008,0,0,0
2021-07-05 15:59:01,19.5,19.1,19.2,22.5,22.4,22.4,24.6,0,0,0,0.0044,0.0282,0,0.008,0,0,0
2021-07-05 16:00:01,19.5,19.1,19.2,22.4,22.4,22.4,24.7,0,0,0,0.0044,0.0282,0,0.008,0,0,0
2021-07-05 16:01:01,19.5,19.1,19.2,22.4,22.4,22.4,24.1,0,0,0,0.0044,0.0282,0,0.008,0,0,0
2021-07-05 16:02:01,19.5,19.1,19.2,22.4,22.3,22.4,24.2,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:03:01,19.5,19.1,19.2,22.4,22.3,22.4,24.1,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:04:01,19.5,19.1,19.2,22.3,22.3,22.4,24.0,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:05:01,19.6,19.2,19.2,22.3,22.3,22.4,24.0,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:06:01,19.6,19.2,19.2,22.3,22.3,22.4,24.1,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:07:01,19.6,19.2,19.2,22.3,22.3,22.4,24.0,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:08:01,19.6,19.2,19.2,22.3,22.3,22.4,24.0,0,0,0,0.0044,0.028,0,0.008,0,0,0
2021-07-05 16:09:01,19.7,19.2,19.2,22.3,22.2,22.4,24.0,0,0,0,0.0044,0.0279,0,0.008,0,0,0
2021-07-05 16:10:01,19.7,19.2,19.3,22.3,22.2,22.4,24.0,0,0,0,0.0044,0.0279,0,0.008,0,0,0
2021-07-05 16:11:01,19.7,19.2,19.3,22.2,22.2,22.4,24.0,0,0,0,0.0044,0.0279,0,0.008,0,0,0
2021-07-05 16:12:01,19.7,19.2,19.3,22.2,22.2,22.3,24.0,0,0,0,0.0044,0.0279,0,0.008,0,0,0
