t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.5;23.7;21.6;21.4;21.6;20.4;20.3;24.3;24.1;23.8;28;21.1;20.8;20.3;20.3;20.1;19.7;19.9;19.6;18.9;19.4;20;20;19;23.2;04.06.2021 10:57:01
19.5;23.7;21.6;21.4;21.6;20.4;20.3;24.3;24.2;23.9;29;21.1;20.8;20.3;20.3;20.1;19.7;19.9;19.3;18.9;19.4;20;20;19;23.1;04.06.2021 10:58:01
19.5;23.8;21.6;21.4;21.6;20.4;20.3;24.4;24.2;23.9;30;21.1;20.8;20.3;20.3;20.1;19.7;19.9;19.5;18.9;19.4;20;20;19;23.1;04.06.2021 10:59:01
19.5;23.7;21.6;21.4;21.6;20.4;20.4;24.3;24.2;24;28;21.1;20.8;20.3;20.3;20.1;19.7;19.9;19.6;18.9;19.4;20;20;19;23.1;04.06.2021 11:00:01
19.5;23.7;21.6;21.4;21.6;20.4;20.4;24.3;24.2;23.9;27;21;20.8;20.4;20.4;20.1;19.7;19.9;19.6;18.9;19.4;20;20;19;23.1;04.06.2021 11:01:01
19.5;23.7;21.6;21.4;21.6;20.4;20.4;24.3;24.2;23.9;27;21.1;20.8;20.3;20.4;20.1;19.7;19.9;19.7;18.9;19.4;20;20;19;23.1;04.06.2021 11:02:01
19.5;23.7;21.6;21.4;21.6;20.4;20.4;24.3;24.2;23.9;27;21.1;20.8;20.4;20.4;20.1;19.7;20;19.9;18.9;19.4;20;20;19;23.1;04.06.2021 11:03:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.2;24.1;24;27;21.1;20.8;20.4;20.4;20.1;19.7;20;19.9;18.9;19.4;20;20;19;23.1;04.06.2021 11:04:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.3;24.1;24;27;21.1;20.8;20.4;20.4;20.1;19.7;20;19.8;18.9;19.5;20;20;19;23.1;04.06.2021 11:05:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.2;24.1;24;27;21.1;20.9;20.4;20.4;20.1;19.7;20;19.8;18.9;19.4;20;20;19;23.1;04.06.2021 11:06:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.3;24.1;24;27;21.1;20.9;20.4;20.4;20.1;19.7;20;19.8;18.9;19.5;20;20;19;23.1;04.06.2021 11:07:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.1;19.7;20;20;18.9;19.4;20;20;20;23.1;04.06.2021 11:08:01
19.5;23.8;21.6;21.4;21.6;20.4;20.4;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.1;19.7;20;19.9;18.9;19.4;20;20;19;23.1;04.06.2021 11:09:01
19.5;23.8;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.1;19.7;20;19.7;18.9;19.4;20;20;19;23.2;04.06.2021 11:10:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.1;19.7;20;19.7;18.9;19.4;20;20;19;23.3;04.06.2021 11:11:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.2;19.7;20;19.8;18.9;19.4;20;20;19;23.2;04.06.2021 11:12:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20;19.9;18.9;19.4;20;20;19;23.2;04.06.2021 11:13:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20;19.9;18.9;19.4;20;20;20;23.2;04.06.2021 11:14:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20;19.6;18.9;19.4;20;20;20;23.2;04.06.2021 11:15:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20.1;19.6;18.9;19.4;20;20;19;23.2;04.06.2021 11:16:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.1;24;27;21.2;20.9;20.4;20.4;20.2;19.7;20.1;19.9;18.9;19.4;20;20;20;23.3;04.06.2021 11:17:01
19.5;23.9;21.6;21.4;21.6;20.4;20.5;24.3;24.2;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20.1;19.9;18.9;19.4;20;20;19;23.3;04.06.2021 11:18:01
19.5;24;21.6;21.4;21.6;20.4;20.5;24.4;24.2;24;27;21.2;20.9;20.4;20.5;20.2;19.7;20.1;19.7;18.9;19.4;20;20;20;23.3;04.06.2021 11:19:01
19.5;24;21.6;21.4;21.6;20.4;20.6;24.4;24.2;24.1;29;21.2;20.9;20.4;20.5;20.2;19.7;20.1;19.5;18.9;19.4;20;20;19;23.3;04.06.2021 11:20:01
19.5;24;21.6;21.4;21.6;20.4;20.6;24.5;24.2;24.1;30.1;21.2;20.9;20.4;20.5;20.2;19.8;20.1;19.6;18.9;19.4;20;20;20;23.3;04.06.2021 11:21:01
19.5;24;21.6;21.4;21.6;20.4;20.6;24.6;24.3;24.2;32;21.2;20.9;20.4;20.5;20.2;19.8;20.1;20;18.9;19.4;20;20;19;23.3;04.06.2021 11:22:01
19.5;24;21.6;21.4;21.6;20.4;20.6;24.5;24.3;24;29;21.2;20.9;20.4;20.4;20.2;19.7;20.1;19.9;19;19.4;20;20;20;23.4;04.06.2021 11:23:01
19.5;24;21.6;21.4;21.6;20.5;20.7;24.4;24.3;24.2;28;21.2;20.9;20.4;20.3;20.2;19.7;20.1;20;18.9;19.4;20;20;19;23.4;04.06.2021 11:24:01
19.5;24;21.6;21.4;21.6;20.5;20.7;24.3;24.3;24.3;27;21.2;20.9;20.4;20.3;20.2;19.7;20.1;20;19;19.4;20;20;19;23.4;04.06.2021 11:25:01
19.5;24;21.6;21.4;21.6;20.6;20.7;24.2;24.3;24.3;27;21.2;20.9;20.3;20.3;20.2;19.7;20.1;20;19;19.4;20;20;19;23.5;04.06.2021 11:26:01
19.5;24;21.6;21.4;21.6;20.5;20.7;24.2;24.3;24.3;27;21.2;20.9;20.3;20.3;20.2;19.7;20.1;20;18.9;19.4;20;20;19;23.5;04.06.2021 11:27:01
19.5;24;21.6;21.4;21.6;20.5;20.7;24.1;24.3;24.3;26;21.2;20.9;20.3;20.3;20.2;19.7;20.1;19.9;19;19.4;20;20;20;23.5;04.06.2021 11:28:01
19.5;24;21.6;21.4;21.6;20.5;20.7;24.1;24.2;24.3;26;21.2;20.9;20.3;20.3;20.2;19.7;20.1;19.9;19;19.4;20;20;19;23.5;04.06.2021 11:29:01
19.5;24;21.6;21.4;21.6;20.5;20.6;24.1;24.2;24.3;26;21.2;20.9;20.3;20.3;20.2;19.7;20.1;20;19;19.4;20;20;19;23.6;04.06.2021 11:30:01
19.5;24.1;21.6;21.4;21.6;20.5;20.6;24;24.2;24.3;26;21.2;20.9;20.3;20.3;20.2;19.7;20.1;20;19;19.4;20;20;19;23.6;04.06.2021 11:31:01
19.5;24.1;21.6;21.4;21.6;20.4;20.6;24;24.1;24.3;26;21.2;20.9;20.3;20.3;20.2;19.7;20.2;20;19;19.4;20;20;19;23.6;04.06.2021 11:32:01
19.5;24.1;21.6;21.4;21.6;20.4;20.6;23.9;24.1;24.3;26;21.2;20.9;20.2;20.3;20.2;19.7;20.2;20;19;19.4;20;20;19;23.6;04.06.2021 11:33:01
19.5;24.1;21.6;21.4;21.6;20.4;20.6;23.9;24.1;24.3;26;21.1;20.9;20.2;20.3;20.2;19.7;20.1;20;19;19.4;20;20;19;23.5;04.06.2021 11:34:01
19.5;24.1;21.6;21.4;21.6;20.3;20.6;23.8;24;24.3;26;21.1;20.9;20.2;20.3;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.5;04.06.2021 11:35:01
19.5;24.1;21.6;21.4;21.6;20.3;20.6;23.8;24;24.2;26;21.1;20.9;20.2;20.3;20.2;19.7;20.1;19.9;19;19.4;20;20;19;23.5;04.06.2021 11:36:01
19.5;24.1;21.6;21.4;21.6;20.3;20.5;23.9;24;23.9;26;21.1;20.9;20.2;20.2;20.2;19.7;20.1;19.8;19;19.4;20;20;19;23.4;04.06.2021 11:37:01
19.5;24;21.6;21.4;21.7;20.3;20.5;24;23.9;23.9;26;21;20.9;20.2;20.2;20.2;19.7;20.1;19.6;19;19.4;20;20;20;23.5;04.06.2021 11:38:01
19.5;24;21.6;21.4;21.7;20.4;20.5;24;23.9;23.9;26;21;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;19;23.5;04.06.2021 11:39:01
19.5;23.9;21.6;21.4;21.7;20.4;20.5;24.1;23.9;23.9;26;21;20.9;20.3;20.2;20.2;19.7;20.1;19.5;19;19.4;20;20;19;23.5;04.06.2021 11:40:01
19.5;23.9;21.6;21.4;21.7;20.4;20.5;24;23.9;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;19;23.5;04.06.2021 11:41:01
19.5;24;21.7;21.4;21.7;20.4;20.5;23.9;23.8;23.9;26;21;20.9;20.2;20.2;20.2;19.7;20.1;19.8;19;19.4;20;20;19;23.5;04.06.2021 11:42:01
19.5;24;21.7;21.4;21.7;20.4;20.4;24;23.9;23.9;26;21;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;19;23.5;04.06.2021 11:43:01
19.5;24;21.7;21.4;21.7;20.4;20.4;24.1;23.9;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;23.5;04.06.2021 11:44:01
19.5;24;21.7;21.4;21.7;20.4;20.4;24;23.9;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.6;04.06.2021 11:45:01
19.5;24.1;21.7;21.4;21.7;20.4;20.4;23.8;23.8;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.6;04.06.2021 11:46:01
19.5;24.1;21.7;21.4;21.7;20.4;20.4;23.8;23.8;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.2;20;19;19.5;20;20;19;23.6;04.06.2021 11:47:01
19.5;24.1;21.7;21.4;21.7;20.4;20.4;23.9;23.8;23.8;26;21;20.9;20.3;20.2;20.2;19.7;20.2;19.7;19;19.4;20;20;19;23.6;04.06.2021 11:48:01
19.5;24.2;21.7;21.4;21.7;20.4;20.4;24;23.9;23.8;26;21;20.9;20.3;20.3;20.2;19.7;20.1;19.7;19;19.5;20;20;19;23.5;04.06.2021 11:49:01
19.5;24.2;21.7;21.4;21.7;20.4;20.4;24;23.9;23.8;26;21;20.9;20.3;20.3;20.2;19.7;20.2;19.8;19;19.5;20;20;19;23.5;04.06.2021 11:50:01
19.5;24.1;21.7;21.4;21.7;20.4;20.4;24;23.9;23.8;26.1;21;20.9;20.3;20.3;20.2;19.7;20.2;19.7;19;19.4;20;20;19;23.6;04.06.2021 11:51:01
19.5;24.2;21.7;21.4;21.7;20.4;20.4;24;23.9;23.8;26;21.1;20.9;20.3;20.3;20.2;19.7;20.2;19.7;19;19.4;20;20;19;23.6;04.06.2021 11:52:01
19.5;24.2;21.7;21.5;21.7;20.4;20.4;23.9;23.9;23.8;26;21.1;20.9;20.3;20.3;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.5;04.06.2021 11:53:01
19.5;24.3;21.7;21.5;21.7;20.4;20.4;23.8;23.8;23.8;26;21.1;20.9;20.3;20.3;20.2;19.7;20.2;20;19;19.4;20;20;19;23.6;04.06.2021 11:54:01
19.5;24.3;21.7;21.5;21.7;20.4;20.4;23.7;23.8;23.8;26;21.1;20.9;20.2;20.3;20.2;19.7;20.2;20;19;19.4;20;20;19;23.6;04.06.2021 11:55:01
19.5;24.3;21.7;21.5;21.7;20.4;20.4;23.6;23.7;23.8;26;21;20.9;20.2;20.3;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.6;04.06.2021 11:56:01
19.5;24.3;21.7;21.5;21.7;20.4;20.4;23.8;23.7;23.7;26;21;20.9;20.2;20.3;20.2;19.7;20.2;19.9;19;19.4;20;20;19;23.6;04.06.2021 11:57:01
19.5;24.4;21.7;21.5;21.7;20.4;20.3;23.8;23.7;23.7;25.6;21;20.9;20.2;20.3;20.2;19.7;20.2;20;19.1;19.4;20;20;19;23.7;04.06.2021 11:58:01
19.5;24.4;21.7;21.5;21.7;20.4;20.3;23.7;23.7;23.7;25.3;20.9;20.9;20.2;20.2;20.2;19.7;20.2;19.9;19.1;19.5;20;20;19;23.7;04.06.2021 11:59:01
19.5;24.3;21.7;21.5;21.8;20.4;20.3;23.7;23.6;23.6;25.1;20.9;20.9;20.2;20.2;20.2;19.7;20.2;19.7;19;19.5;20;20;19;23.6;04.06.2021 12:00:01
19.5;24.4;21.8;21.5;21.8;20.4;20.3;23.7;23.6;23.6;25.1;20.9;20.9;20.3;20.2;20.2;19.7;20.2;19.8;19;19.4;20;20;19;23.7;04.06.2021 12:01:01
19.5;24.5;21.8;21.6;21.9;20.4;20.3;23.6;23.6;23.7;25.1;20.9;20.9;20.3;20.2;20.2;19.7;20.2;19.6;19;19.4;20;20;19;23.6;04.06.2021 12:02:01
19.5;24.6;21.9;21.6;21.9;20.4;20.3;23.6;23.6;23.7;25;20.9;20.9;20.3;20.3;20.2;19.7;20.2;19.4;19;19.4;20;20;19;23.6;04.06.2021 12:03:01
19.5;24.6;21.9;21.7;21.9;20.4;20.3;23.6;23.6;23.6;25;20.9;20.9;20.3;20.3;20.2;19.7;20.1;19.4;19;19.5;20;20;19;23.8;04.06.2021 12:04:01
19.5;24.7;22;21.7;22;20.4;20.3;23.6;23.6;23.6;25;20.8;20.9;20.3;20.2;20.2;19.7;20.2;19.5;19;19.4;20;20;19;23.7;04.06.2021 12:05:01
19.5;24.8;22;21.8;22;20.4;20.2;23.6;23.5;23.6;25;20.9;20.9;20.3;20.3;20.2;19.7;20.2;19.4;19;19.4;20;20;19;23.7;04.06.2021 12:06:01
19.5;25;22;21.9;22.1;20.4;20.2;23.5;23.5;23.6;25;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.2;19;19.4;20;20;19;23.8;04.06.2021 12:07:01
19.6;25.1;22.1;21.9;22.2;20.4;20.2;23.6;23.5;23.6;25;20.9;20.9;20.3;20.3;20.2;19.7;20.2;19.4;19;19.4;20;20;19;23.7;04.06.2021 12:08:01
19.5;25.2;22.2;22;22.3;20.4;20.2;23.6;23.5;23.6;25;20.9;20.9;20.3;20.3;20.2;19.7;20.2;19.5;19;19.4;20;20;19;23.7;04.06.2021 12:09:01
19.6;25.3;22.3;22.1;22.4;20.4;20.2;23.5;23.5;23.6;25;20.9;20.9;20.3;20.4;20.2;19.7;20.2;19.4;19;19.4;20;20;19;23.7;04.06.2021 12:10:01
19.5;25.4;22.3;22.3;22.5;20.4;20.2;23.4;23.4;23.6;25;20.9;20.9;20.3;20.4;20.2;19.7;20.1;19.2;19;19.4;20;20;19;23.7;04.06.2021 12:11:01
19.5;25.5;22.3;22.3;22.5;20.4;20.2;23.3;23.4;23.5;25;20.9;20.9;20.3;20.4;20.2;19.7;20.2;19.5;19;19.4;20;20;20;23.7;04.06.2021 12:12:01
19.5;25.5;22.3;22.3;22.5;20.4;20.2;23.5;23.4;23.5;25;20.9;20.9;20.3;20.4;20.2;19.7;20.2;19.7;19;19.4;20;20;20;23.8;04.06.2021 12:13:01
19.6;25.6;22.3;22.3;22.5;20.4;20.2;23.6;23.5;23.5;25;20.9;20.9;20.3;20.4;20.2;19.7;20.2;19.8;19;19.5;20;20;19;23.8;04.06.2021 12:14:01
19.6;25.7;22.3;22.3;22.5;20.4;20.2;23.5;23.5;23.5;25;20.8;20.9;20.2;20.3;20.2;19.7;20.2;19.8;19;19.4;20;20;20;23.8;04.06.2021 12:15:01
19.6;25.8;22.3;22.3;22.5;20.4;20.2;23.5;23.4;23.5;25.7;20.8;20.9;20.2;20.3;20.2;19.7;20.2;19.8;19;19.4;20;20;19;23.8;04.06.2021 12:16:01
19.6;26;22.3;22.3;22.5;20.4;20.2;23.6;23.5;23.5;25.6;20.8;20.9;20.2;20.3;20.2;19.7;20.2;19.7;19;19.4;20;20;19;23.7;04.06.2021 12:17:01
19.6;26.1;22.3;22.3;22.5;20.4;20.2;23.7;23.6;23.5;25.6;20.8;20.9;20.2;20.3;20.2;19.7;20.2;19.5;19;19.4;20;20;19;23.7;04.06.2021 12:18:01
19.6;26.1;22.3;22.3;22.5;20.4;20.2;23.7;23.6;23.5;25;20.8;20.9;20.2;20.3;20.2;19.7;20.1;19.3;19;19.4;20;20;19;23.8;04.06.2021 12:19:01
19.6;26.2;22.3;22.3;22.5;20.4;20.1;23.7;23.6;23.5;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.5;19;19.4;20;20;19;23.8;04.06.2021 12:20:01
19.6;26.3;22.3;22.3;22.5;20.4;20.1;23.6;23.6;23.5;25;20.7;20.9;20.2;20.2;20.2;19.7;20.2;19.5;19;19.4;20;20;20;23.8;04.06.2021 12:21:01
19.6;26.4;22.3;22.3;22.5;20.4;20.1;23.6;23.5;23.5;25.2;20.7;20.9;20.1;20.2;20.2;19.7;20.1;19.5;19;19.4;20;20;19;23.7;04.06.2021 12:22:01
19.6;26.3;22.4;22.3;22.5;20.4;20.1;23.7;23.6;23.5;25;20.7;20.9;20.2;20.1;20.2;19.7;20.1;19.6;19;19.4;20;20;20;23.7;04.06.2021 12:23:01
19.6;26;22.4;22.3;22.5;20.4;20.1;23.6;23.6;23.5;25;20.7;20.9;20.2;20.1;20.2;19.7;20.1;19.6;19;19.4;20;20;20;23.7;04.06.2021 12:24:01
19.6;26;22.5;22.4;22.6;20.4;20.1;23.5;23.5;23.5;25;20.7;20.9;20.2;20.1;20.2;19.7;20.1;19.4;19;19.4;20;20;20;23.7;04.06.2021 12:25:01
19.5;25.9;22.5;22.4;22.6;20.4;20.1;23.4;23.4;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.6;19;19.4;20;20;20;23.8;04.06.2021 12:26:01
19.5;25.9;22.5;22.5;22.7;20.4;20.1;23.4;23.4;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;23.8;04.06.2021 12:27:01
19.6;26.1;22.6;22.5;22.7;20.4;20;23.5;23.4;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;23.8;04.06.2021 12:28:01
19.5;26.1;22.6;22.5;22.8;20.4;20;23.5;23.4;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.5;19;19.4;20;20;19;23.8;04.06.2021 12:29:01
19.6;26.2;22.7;22.6;22.8;20.4;20;23.4;23.4;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.3;19;19.4;20;20;20;23.8;04.06.2021 12:30:01
19.5;26.2;22.7;22.7;22.9;20.4;20;23.3;23.3;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.5;19;19.4;20;20;20;23.8;04.06.2021 12:31:01
19.5;26.2;22.7;22.7;22.9;20.4;20;23.2;23.3;23.3;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;24;04.06.2021 12:32:01
19.5;26.3;22.7;22.7;22.9;20.4;20;23.3;23.2;23.3;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;24;04.06.2021 12:33:01
19.6;26.5;22.7;22.7;22.9;20.4;20;23.5;23.3;23.4;25;20.7;20.9;20.2;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;24;04.06.2021 12:34:01
19.5;26.4;22.7;22.7;22.9;20.3;20;23.5;23.4;23.4;25;20.7;20.9;20.3;20.2;20.2;19.7;20.1;19.6;19;19.4;20;20;19;23.9;04.06.2021 12:35:01
19.6;26.5;22.8;22.7;22.9;20.4;20;23.6;23.4;23.4;25;20.8;20.9;20.3;20.2;20.2;19.7;20.1;19.6;19;19.4;20;20;19;23.9;04.06.2021 12:36:01
19.6;26.6;22.8;22.8;22.9;20.4;20;23.5;23.4;23.4;25;20.8;20.9;20.3;20.2;20.2;19.7;20.1;19.6;19;19.4;20;20;20;23.9;04.06.2021 12:37:01
19.6;26.5;22.8;22.8;23;20.4;20;23.5;23.4;23.4;25;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.4;19;19.4;20;20;19;23.8;04.06.2021 12:38:01
19.6;26.7;22.9;22.8;23;20.4;20;23.6;23.4;23.4;25;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.5;19;19.4;20;20;20;23.9;04.06.2021 12:39:01
19.6;26.7;22.9;22.9;23.1;20.4;20;23.5;23.4;23.4;25;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.5;19;19.4;20;20;19;23.9;04.06.2021 12:40:01
19.6;26.8;23;23;23.1;20.3;20;23.4;23.4;23.3;25;20.8;20.9;20.2;20.3;20.2;19.7;20.1;19.5;19;19.4;20;20;20;23.9;04.06.2021 12:41:01
19.5;26.7;23;23;23.2;20.4;20;23.3;23.3;23.3;25;20.8;20.9;20.2;20.3;20.2;19.7;20.1;19.6;19;19.4;20;20;19;23.9;04.06.2021 12:42:01
19.5;26.8;23;23;23.1;20.4;20;23.4;23.3;23.2;25.1;20.8;20.9;20.2;20.3;20.2;19.7;20.1;19.7;19;19.4;20;20;19;23.9;04.06.2021 12:43:01
19.6;26.9;23;23;23.1;20.4;20;23.6;23.4;23.4;25.7;20.8;20.9;20.2;20.3;20.2;19.7;20.1;19.7;19.1;19.5;20;20;20;24;04.06.2021 12:44:01
19.6;26.8;23;23;23.1;20.3;20;23.8;23.6;23.6;26;20.8;20.9;20.3;20.2;20.2;19.7;20.1;19.7;19;19.4;20;20;20;24;04.06.2021 12:45:01
19.5;26.9;23;23;23.1;20.4;20;23.9;23.7;23.6;27;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24;04.06.2021 12:46:01
19.5;27;23;23;23.1;20.4;20;24.1;23.8;23.6;27.2;20.8;20.9;20.3;20.3;20.2;19.7;20.1;19.5;19;19.4;20;20;19;24;04.06.2021 12:47:01
19.5;27.1;23;22.9;23.1;20.4;20;24.1;23.9;23.6;28.6;20.8;20.9;20.3;20.4;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24;04.06.2021 12:48:01
19.5;27.2;23;22.9;23.1;20.4;20;24.2;24;23.7;31;20.9;20.9;20.4;20.4;20.2;19.7;20.1;19.5;19;19.4;20;20;19;24;04.06.2021 12:49:01
19.5;27.2;23;22.9;23;20.4;20;24.4;24.1;23.8;29;20.9;20.9;20.4;20.4;20.2;19.7;20.1;19.5;19;19.4;20;20;20;24;04.06.2021 12:50:01
19.5;27.2;23;22.9;23;20.4;20.1;24.4;24.2;23.8;28;21;20.9;20.4;20.4;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24.1;04.06.2021 12:51:01
19.5;27.3;23;22.9;23;20.4;20.1;24.3;24.1;23.8;28;21;20.9;20.4;20.4;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24.1;04.06.2021 12:52:01
19.5;27.4;23;22.9;23;20.4;20.1;24.2;24.1;23.7;27;21;20.9;20.3;20.4;20.2;19.7;20.1;19.8;19;19.5;20;20;20;24.1;04.06.2021 12:53:01
19.5;27;23;22.8;23;20.4;20.1;24.3;24.1;23.8;26.6;21;20.9;20.4;20.4;20.2;19.7;20.1;19.8;19;19.4;20;20;20;24;04.06.2021 12:54:01
19.5;27;23;22.8;23;20.4;20.1;24.3;24.1;23.8;27;21;20.9;20.4;20.4;20.2;19.7;20.1;19.7;19;19.4;20;20;19;24.1;04.06.2021 12:55:01
19.6;27;23;22.8;23;20.4;20.2;24.3;24.1;23.8;27.1;21.1;20.9;20.4;20.5;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24.1;04.06.2021 12:56:01
19.6;27.1;23;22.8;23;20.4;20.2;24.3;24.1;23.8;28.7;21.1;20.9;20.4;20.5;20.2;19.7;20.1;19.7;19;19.4;20;20;20;24.1;04.06.2021 12:57:01
19.6;27.2;23;22.8;22.9;20.4;20.2;24.4;24.2;23.8;30;21.1;20.9;20.4;20.5;20.2;19.7;20.1;19.6;19;19.4;20;20;19;24.1;04.06.2021 12:58:01
19.6;27.2;23;22.8;22.9;20.4;20.2;24.4;24.2;23.9;29;21.1;20.9;20.4;20.5;20.2;19.7;20.1;19.5;19;19.4;20;20;20;24.1;04.06.2021 12:59:01
19.6;27.3;23;22.8;22.9;20.4;20.2;24.4;24.3;23.9;28;21.2;20.9;20.4;20.5;20.2;19.7;20.2;19.6;19;19.4;20;20;19;24.1;04.06.2021 13:00:01
19.6;27.4;23;22.8;22.9;20.4;20.3;24.3;24.2;23.8;27;21.2;21;20.4;20.5;20.2;19.7;20.1;19.7;19;19.4;20;20;19;24.1;04.06.2021 13:01:01
19.6;27.1;23;22.8;22.9;20.5;20.3;24.3;24.1;23.9;27;21.2;21;20.4;20.4;20.3;19.7;20.2;19.9;19;19.4;20;20;19;24.2;04.06.2021 13:02:01
19.6;26.9;23;22.7;22.9;20.4;20.3;24.3;24.1;23.9;26.8;21.1;21;20.4;20.5;20.3;19.8;20.1;19.6;19;19.4;20;20;20;24.2;04.06.2021 13:03:01
19.6;26.9;23;22.7;22.9;20.4;20.3;24.3;24.1;23.9;27;21.1;21;20.4;20.5;20.3;19.8;20.2;19.6;19;19.4;20;20;19;24.2;04.06.2021 13:04:01
19.6;27;23;22.7;22.9;20.4;20.3;24.3;24.1;23.9;27.3;21.1;21;20.4;20.5;20.3;19.8;20.2;19.5;19;19.4;20;20;19;24.2;04.06.2021 13:05:01
19.6;27;23;22.7;22.8;20.4;20.3;24.3;24.2;23.9;29;21.1;21;20.4;20.5;20.3;19.8;20.1;19.4;19;19.4;20;20;20;24.2;04.06.2021 13:06:01
19.6;27.1;23;22.7;22.8;20.4;20.3;24.4;24.2;23.9;29;21.2;21;20.4;20.6;20.3;19.8;20.2;19.4;19;19.4;20;20;20;24.2;04.06.2021 13:07:01
19.6;27.1;23;22.7;22.8;20.4;20.3;24.4;24.2;24;29.3;21.2;21;20.4;20.6;20.3;19.8;20.2;19.4;19;19.4;20;20;20;24.4;04.06.2021 13:08:01
19.6;27.2;23;22.7;22.8;20.4;20.4;24.4;24.3;23.9;28;21.2;21;20.4;20.6;20.3;19.8;20.1;19.3;19;19.4;20;20;20;24.5;04.06.2021 13:09:01
19.6;27.2;22.9;22.7;22.8;20.5;20.4;24.3;24.2;23.9;27;21.2;21;20.4;20.5;20.3;19.8;20.2;19.6;19;19.4;20;20;19;24.5;04.06.2021 13:10:01
19.6;27.3;22.9;22.6;22.8;20.5;20.4;24.2;24.1;23.8;26.8;21.2;21;20.4;20.5;20.3;19.8;20.2;19.9;19.1;19.5;20;20;20;24.6;04.06.2021 13:11:01
19.6;27.3;22.9;22.6;22.8;20.5;20.4;24.3;24.1;23.9;27;21.2;21;20.4;20.5;20.3;19.8;20.2;19.7;19;19.4;20;20;20;24.6;04.06.2021 13:12:01
19.6;27.3;22.9;22.6;22.8;20.5;20.4;24.4;24.2;24;27;21.2;21;20.4;20.5;20.3;19.8;20.2;19.7;19;19.4;20;20;20;24.5;04.06.2021 13:13:01
